,name,Temp,Mean_deviation
234,Apeldoorn,10.181596755981445,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,6.251298427581787,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,10.521353721618652,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.6628193855285645,
255,Arlington,,
256,Armavir,11.770978927612305,
257,Armenia,,
258,Arnhem,10.181596755981445,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.91866683959961,
262,Arzamas,5.580458164215088,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,12.106569290161133,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,18.60329246520996,0.5025558471679688
279,Atibaia,,
280,Atlanta,,
281,Atsugi,,
282,Atyrau,10.538798332214355,
283,Auckland,,
284,Augsburg,5.747645854949951,
285,Aurangabad,,
286,Aurora,15.332953453063965,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,8.79934024810791,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,17.80266761779785,
303,Badalona,17.43783950805664,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,9.980618476867676,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,6.560680389404297,
325,Balashikha,5.31728458404541,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,9.536319732666016,
332,Baltimore,,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,10.128506660461426,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,17.43783950805664,
362,Barddhaman,,
363,Bareli,,
364,Bari,16.58333969116211,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,10.725874900817871,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,7.927854061126709,
381,Basildon,10.544646263122559,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,10.63165283203125,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,9.56264591217041,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,7.604076385498047,
412,Belgrade,11.145055770874023,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,20.17214584350586,0.7026596069335938
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,3.249479293823242,
428,Bergamo,10.612625122070312,
429,Bergen,2.576777696609497,
430,Bergisch Gladbach,9.878680229187012,
431,Berkeley,,
432,Bern,7.927854061126709,
433,Bertoua,,
434,Besançon,9.996021270751953,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,6.973201274871826,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,9.957444190979004,
462,Bielsko Biala,8.511492729187012,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,8.254403114318848,
467,Bilaspur,,
468,Bilbao,13.157236099243164,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,10.122763633728027,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,9.621284484863281,
484,Blackpool,10.289069175720215,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,9.957444190979004,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,13.174076080322266,
499,Bolton,9.621284484863281,
500,Boma,,
501,Bonn,9.878680229187012,
502,Bontang,,
503,Bordeaux,13.527215003967285,
504,Borujerd,,
505,Boshan,,
506,Boston,,
507,Botad,,
508,Botosani,9.536319732666016,
509,Botshabelo,,
510,Bottrop,9.957444190979004,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,11.555354118347168,
514,Bournemouth,11.237750053405762,
515,Bozhou,,
516,Bradford,9.621284484863281,
517,Braga,15.221395492553711,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,11.262201309204102,
521,Brakpan,,
522,Brasov,8.79934024810791,
523,Bratislava,10.635722160339355,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,10.181596755981445,
528,Bremen,9.225271224975586,
529,Bremerhaven,9.225271224975586,
530,Brescia,10.612625122070312,
531,Brest,9.82139778137207,
532,Bridgeport,,
533,Brighton,11.237750053405762,
534,Brikama,,
535,Brisbane,,
536,Bristol,10.122763633728027,
537,Brits,,
538,Brno,8.717090606689453,
539,Brownsville,,
540,Brugge,10.978187561035156,
541,Brunswick,9.33619499206543,
542,Brussels,10.978187561035156,
543,Bryansk,5.853784561157227,
544,Bucaramanga,,
545,Bucharest,12.153076171875,
546,Budapest,10.582964897155762,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,12.577468872070312,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,13.295014381408691,
565,Burgos,12.220916748046875,
566,Burhanpur,,
567,Bursa,12.882076263427734,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,8.79934024810791,
573,Bydgoszcz,8.148346900939941,
574,Bytom,8.511492729187012,
575,Cà Mau,,
576,Córdoba,18.03793716430664,-0.8829097747802734
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,18.868728637695312,-1.5318145751953125
586,Caen,11.389006614685059,
587,Cagayan De Oro,,
588,Cagliari,17.873332977294922,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,9.269999504089355,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,10.544646263122559,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,10.122763633728027,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,19.165298461914062,
628,Cartago,,
629,Caruaru,,
630,Cary,,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,16.670236587524414,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,13.896422386169434,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,10.978187561035156,
662,Charleston,,
663,Charlotte,,
664,Chas,,
665,Chattanooga,,
666,Chavakachcheri,,
667,Cheboksary,5.4091668128967285,
668,Chelmsford,10.544646263122559,
669,Cheltenham,10.122763633728027,
670,Chelyabinsk,4.542243003845215,
671,Chemnitz,8.9533052444458,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,4.061312675476074,
676,Cherkasy,8.619417190551758,
677,Cherkessk,9.224729537963867,0.65411376953125
678,Chernihiv,7.182902812957764,
679,Chernivtsi,8.22454833984375,
680,Chesapeake,,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,10.015743255615234,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,8.511492729187012,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,,
747,Clearwater,,
748,Clermont Ferrand,10.026819229125977,
749,Cleveland,,
750,Cluj Napoca,9.980618476867676,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,15.221395492553711,
755,Colatina,,
756,Colchester,10.544646263122559,
757,Colima,,
758,Cologne,9.878680229187012,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,,
762,Columbus,,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,12.649520874023438,
770,Constantine,16.501798629760742,0.7646751403808594
771,Contagem,,
772,Copenhagen,8.692034721374512,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,,
776,Cordoba,,
777,Cork,10.797721862792969,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,9.764423370361328,
788,Coventry,10.122763633728027,
789,Cracow,8.511492729187012,
790,Craiova,12.022576332092285,
791,Crawley,11.237750053405762,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,8.511492729187012,
807,Düsseldorf,9.878680229187012,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,8.511492729187012,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,9.175853729248047,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,6.28154182434082,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,,
839,Debre Zeyit,,
840,Debrecen,9.980618476867676,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,16.46302032470703,0.5229406356811523
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,12.364923477172852,
856,Derby,9.621284484863281,
857,Des Moines,15.593155860900879,
858,Dese,,
859,Detroit,13.603593826293945,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,9.996021270751953,
874,Dimapur,,
875,Dimitrovgrad,5.611263751983643,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,10.181596755981445,
893,Dortmund,9.957444190979004,
894,Dos Hermanas,18.787721633911133,0.9424304962158203
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,8.9533052444458,
900,Drobeta Turnu Severin,10.810076713562012,
901,Dubai,,
902,Dublin,9.767319679260254,
903,Dudley,10.122763633728027,
904,Duisburg,9.878680229187012,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,7.520472526550293,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,,
917,Durrës,16.55583381652832,
918,Dushanbe,,
919,Dzerzhinsk,5.0492706298828125,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,11.090909957885742,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,10.181596755981445,
928,Edinburgh,8.592597007751465,
929,Edirne,12.427305221557617,
930,Edison,,
931,Edmonton,7.759140491485596,
932,Eindhoven,10.181596755981445,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.55583381652832,
944,Elblag,7.674722194671631,
945,Eldoret,,
946,Elektrostal,5.675284385681152,
947,Elista,11.917784690856934,
948,Elizabeth,,
949,Eluru,,
950,Embu,,
951,Emmen,9.957444190979004,
952,Encheng,,
953,Engels,8.033541679382324,
954,Enschede,9.957444190979004,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,8.5023193359375,
959,Erlangen,9.736187934875488,
960,Erode,,
961,Erzincan,11.016361236572266,
962,Erzurum,7.751048564910889,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,14.537090301513672,
966,Esfahan,,
967,Eskisehir,12.644110679626465,0.4928913116455078
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,4.946430683135986,
971,Essen,9.878680229187012,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,,
976,Exeter,11.558215141296387,
977,Ezhou,,
978,Fürth,9.736187934875488,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,13.174076080322266,
991,Ferraz De Vasconcelos,,
992,Fez,18.914819717407227,0.9715805053710938
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,13.603593826293945,
997,Florence,13.174076080322266,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,8.79934024810791,
1002,Foggia,15.337424278259277,
1003,Fontana,,
1004,Forlì,13.174076080322266,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,,
1008,Fort Wayne,14.97198486328125,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,9.175853729248047,
1016,Freetown,,
1017,Freiburg,7.927854061126709,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,13.072881698608398,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,6.690361022949219,
1041,Göttingen,9.33619499206543,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,,
1046,Galati,11.262201309204102,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,15.41811752319336,0.6424741744995117
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,8.148346900939941,
1071,Gdynia,8.148346900939941,
1072,Gebze,14.730937004089355,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,9.957444190979004,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.808610916137695,
1079,Genoa,14.400972366333008,
1080,Gent,10.978187561035156,
1081,George,,
1082,Georgetown,,
1083,Gera,8.5023193359375,
1084,Getafe,13.072881698608398,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,14.365888595581055,
1088,Gilbert,,
1089,Gillingham,11.090909957885742,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,15.337424278259277,
1093,Glasgow,8.592597007751465,
1094,Glazov,2.996854305267334,
1095,Glendale,,
1096,Gliwice,8.511492729187012,
1097,Gloucester,10.122763633728027,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,7.182902812957764,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,9.292875289916992,
1114,Governador Valadares,,
1115,Granada,18.03793716430664,0.9079113006591797
1116,Grand Prairie,,
1117,Grand Rapids,13.677062034606934,
1118,Gravataí,,
1119,Graz,7.895986080169678,
1120,Green Bay,11.7511568069458,
1121,Greensboro,,
1122,Grenoble,9.808610916137695,
1123,Grogol,,
1124,Groningen,9.741166114807129,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,10.725874900817871,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,10.635722160339355,
1162,Gyumri,10.337257385253906,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,10.181596755981445,
1166,Haarlemmermeer,10.181596755981445,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
1172,Hadejia,,
1173,Hafizabad,,
1174,Hagen,9.957444190979004,
1175,Hagonoy,,
1176,Hai Phong,,
1177,Haibowan,,
1178,Haicheng,,
1179,Haifa,,
