,name,Temp,Mean_deviation
283,Auckland,14.995363,0.056354523
284,Augsburg,7.4033637,
285,Aurangabad,25.601,
286,Aurora,10.686304,
287,Austin,21.383091,
288,Avadi,29.166908,
289,Awassa,18.867092,0.2522545
290,Awka,26.859455,
291,Ayacucho,11.452091,0.8145981
292,Ayer Itam,27.593273,0.3342209
293,Azamgarh,26.592636,0.56682396
294,Azare,27.435728,
295,Bénin,26.243181,
296,Babakan,25.245363,
297,Babol,14.836909,
298,Bac Lieu,27.401728,
299,Bacau,10.468364,
300,Bacolod,27.619818,
301,Bacoor,27.016455,0.4088993
302,Badajoz,17.664364,
303,Badalona,18.095728,
304,Badaojiang,7.0346365,1.4580584
305,Badlapur,27.140453,
306,Bafoussam,23.415817,
307,Bagaha,26.177181,0.5622082
308,Baglan,12.679636,0.662405
309,Bago,27.115273,
310,Baguio,25.715181,0.4367981
311,Bahadurgarh,26.75282,0.58743286
312,Baharampur,27.165909,
313,Bahawalnagar,26.406727,0.5409908
314,Bahawalpur,27.180727,0.5172882
315,Bahia Blanca,15.575909,1.1390486
316,Bahir Dar,18.631636,0.06642151
317,Bahraich,25.061455,
318,Baia Mare,11.786273,
319,Baicheng,7.8919086,
320,Baidyabati,27.165909,
321,Baiyin,7.900182,
322,Bakersfield,16.768545,0.107219696
323,Baku,12.141091,
324,Balakovo,5.4944544,
325,Balashikha,4.8878183,
326,Baleshwar,27.243181,
327,Balikpapan,27.014181,
328,Baliuag,27.016455,0.4088993
329,Ballia,26.177181,0.5622082
330,Bally,27.165909,
331,Balti,11.201636,
332,Baltimore,13.969454,
333,Balurghat,26.358727,0.41304398
334,Bama,28.485273,
335,Bamako,27.356272,
336,Bamenda,23.415817,
337,Banda,26.282,0.23990822
338,Banda Aceh,27.002546,
339,Bandar E Anzali,13.178545,
340,Bandar Maharani,26.997726,0.39120674
341,Bandar Penggaram,26.587181,0.42276573
342,Bandundu,25.69591,
343,Bandung,25.245363,
344,Baneh,14.793364,
345,Bangaon,27.165909,
346,Bangui,25.430819,
347,Banja Luka,11.593364,
348,Banjaran,25.245363,
349,Banjarmasin,27.01909,
350,Bankura,26.424545,
351,Bansbaria,27.165909,
352,Bantou,21.032272,0.8532276
353,Banyuwangi,26.461819,
354,Baoding,10.204454,
355,Baoji,12.269091,
356,Baoshan,5.4984546,1.4105134
357,Barakpur,27.165909,
358,Baranagar,27.165909,
359,Barasat,27.165909,
360,Barbacena,20.325455,0.98518753
361,Barcelona,22.396479,
362,Barddhaman,27.165909,
363,Bareli,26.423908,0.6791363
364,Bari,17.682455,
365,Barinas,23.920727,0.39805222
366,Baripada,27.243181,
367,Barisal,26.509544,
368,Barnala,26.187,
369,Barnaul,3.5617273,
370,Barquisimeto,25.477636,0.51104355
371,Barra Mansa,20.325455,0.98518753
372,Barrancabermeja,25.680908,0.40350914
373,Barranquilla,27.223454,0.4904232
374,Barreiras,25.621363,0.88137627
375,Barretos,22.876818,1.2846146
376,Barrie,7.7644544,
377,Barsi,26.701727,
378,Barueri,20.619728,1.1855545
379,Baruta,25.509363,0.44395065
380,Basel,9.519181,
381,Basildon,10.976636,
382,Basirhat,27.165909,
383,Basti,26.592636,0.56682396
384,Bat Yam,20.683182,
385,Bata,25.16291,
386,Batala,25.260546,
387,Batangas,26.986454,
388,Bataysk,10.457091,
389,Batman,17.433363,
390,Baton Rouge,21.668545,
391,Baturaja,25.814909,
392,Bauchi,27.176908,
393,Bauru,23.71309,1.313282
394,Bayamo,27.171818,0.86371994
395,Bayrut,20.412909,
396,Beaumont,21.310183,0.48836708
397,Beawar,27.570091,0.3941269
398,Begusarai,26.68209,0.43069458
399,Beian,5.072909,
400,Beibei,18.429728,0.5889988
401,Beihai,23.475363,0.2887516
402,Beipiao,11.802818,
403,Beira,23.927546,0.35328102
404,Beirut,20.412909,
405,Bekasi,27.181545,
406,Belém,27.021181,
407,Belawan,27.033636,0.42287636
408,Belfast,9.309636,
409,Belford Roxo,24.655819,1.0332775
410,Belgaum,26.226364,
411,Belgorod,7.2370906,
412,Belgrade,12.570727,
413,Bellary,27.900637,
414,Bellevue,8.758818,0.6021538
415,Bello,19.533455,
416,Bene Beraq,19.984818,
417,Bengbu,17.685455,1.2775078
418,Benghazi,20.333092,0.8636055
419,Bengkulu,26.381819,
420,Benguela,23.439728,
421,Benha,22.689182,
422,Beni Suef,22.689182,
423,Benoni,14.741818,0.09158039
424,Benxi,10.449727,1.4960432
425,Beppu,17.124273,1.2723484
426,Berbera,28.21991,0.383564
427,Berezniki,2.4053636,
428,Bergamo,11.823455,
429,Bergen,2.935909,
430,Bergisch Gladbach,11.052182,
431,Berkeley,14.660364,-0.35332966
432,Bern,9.519181,
433,Bertoua,23.910273,
434,Besançon,11.5097275,
435,Bethal,14.741818,0.09158039
436,Betim,21.840181,0.9290676
437,Bettiah,26.177181,0.5622082
438,Bhadravati,25.790909,
439,Bhadreswar,27.165909,
440,Bhagalpur,26.68209,0.43069458
441,Bhairab Bazar,25.505455,0.38171005
442,Bharatpur,20.84787,0.6037979
443,Bharuch,27.009636,
444,Bhatpara,27.165909,
445,Bhavnagar,27.544363,
446,Bhilai,26.843363,
447,Bhilwara,26.01518,
448,Bhimavaram,28.001455,
449,Bhind,26.581,
450,Bhiwandi,25.626183,
451,Bhiwani,26.741909,0.5463066
452,Bhopal,25.851181,
453,Bhubaneswar,27.376091,
454,Bhuj,27.237091,0.18135834
455,Bhusawal,26.286272,
456,Biên Hòa,27.742727,
457,Bialystok,7.9773636,
458,Bid,26.701727,
459,Bida,27.295546,
460,Bidar,27.297817,
461,Bielefeld,11.029273,
462,Bielsko Biala,10.141363,
463,Bihar,26.489182,0.47101974
464,Bijapur,26.26709,
465,Bikaner,27.750546,0.5411434
466,Bila Tserkva,9.297182,
467,Bilaspur,26.843363,
468,Bilbao,13.640272,
469,Binangonan,26.986454,
470,Binjai,27.033636,0.42287636
471,Bintulu,26.761091,
472,Binzhou,15.436182,1.3176346
473,Biratnagar,22.650637,0.39509964
474,Birganj,26.177181,0.5622082
475,Birigui,24.440819,1.2582245
476,Birjand,19.434364,
477,Birmingham,14.081738,
478,Birnin Kebbi,27.353,
479,Bisho,17.848728,0.49453926
480,Bissau,27.74209,
481,Bitung,26.194546,
482,Biysk,4.506,
483,Blackburn,9.793,
484,Blackpool,10.178,
485,Blagoveshchensk,2.986,
486,Blantyre,23.082092,
487,Blitar,25.523273,
488,Bloemfontein,15.408728,0.27936554
489,Blumenau,21.664,1.0600471
490,Boa Vista,27.521637,
491,Bobo Dioulasso,27.814363,
492,Bochum,11.029273,
493,Bogor,26.35609,
494,Bohicon,27.300364,
495,Bojnurd,14.428182,
496,Bokaro,26.424545,
497,Boksburg,14.741818,0.09158039
498,Bologna,14.263364,
499,Bolton,9.793,
500,Boma,24.897272,
501,Bonn,11.052182,
502,Bontang,27.113182,
503,Bordeaux,14.258909,
504,Borujerd,12.684182,0.7508602
505,Boshan,15.741,1.2635098
506,Boston,9.619272,
507,Botad,27.544363,
508,Botosani,11.201636,
509,Botshabelo,13.737818,0.24099636
510,Bottrop,11.029273,
511,Botucatu,21.346727,1.2622738
512,Bouaké,25.885818,
513,Boulogne Billancourt,12.535818,
514,Bournemouth,11.653545,
515,Bozhou,17.558546,1.129139
516,Bradford,9.793,
517,Braga,14.798364,
518,Bragança Paulista,20.619728,1.1855545
519,Brahmapur,26.795818,
520,Braila,12.659091,
521,Brakpan,14.741818,0.09158039
522,Brasov,10.468364,
523,Bratislava,12.498,
524,Bratsk,0.58027273,
525,Brazzaville,24.187908,
526,Brebes,26.366272,
527,Breda,10.967728,
528,Bremen,10.291454,
529,Bremerhaven,10.291454,
530,Brescia,11.823455,
531,Brest,10.63087,
532,Bridgeport,11.930727,
533,Brighton,11.653545,
534,Brikama,25.952726,
535,Brisbane,19.150364,0.021266937
536,Bristol,10.305,
537,Brits,18.162546,0.2092781
538,Brno,10.611091,
539,Brownsville,23.796,0.6280365
540,Brugge,11.887091,
541,Brunswick,10.565818,
542,Brussels,11.887091,
543,Bryansk,5.745182,
544,Bucaramanga,25.680908,0.40350914
545,Bucharest,13.625909,
546,Budapest,12.3982725,
547,Budaun,26.423908,0.6791363
548,Buenaventura,22.343,
549,Buffalo,9.5800905,
550,Buga,22.343,
551,Bugama,26.718363,
552,Buhe,18.37082,0.499012
553,Bujumbura,21.26118,0.44505882
554,Bukan,14.793364,
555,Bukavu,20.840092,
556,Bukit Mertajam,27.593273,0.3342209
557,Bulandshahr,26.75282,0.58743286
558,Bulaon,27.016455,0.4088993
559,Bulawayo,19.983818,0.535202
560,Buon Me Thuot,24.424091,
561,Buraydah,26.300636,0.42726898
562,Burbank,16.807272,0.28961563
563,Burewala,27.180727,0.5172882
564,Burgas,14.258727,
565,Burgos,12.416091,
566,Burhanpur,26.339819,
567,Bursa,13.578273,
568,Bushehr,21.042727,
569,Butembo,21.368273,
570,Butterworth,27.593273,0.3342209
571,Butuan,26.575546,
572,Buzau,10.468364,
573,Bydgoszcz,9.368728,
574,Bytom,10.141363,
575,Cà Mau,27.449364,
576,Córdoba,20.634783,1.7139359
577,Cúa,25.509363,0.44395065
578,Cúcuta,21.214636,0.29177666
579,Cabanatuan,27.016455,0.4088993
580,Cabimas,27.938454,0.5127506
581,Cabo Frio,24.655819,1.0332775
582,Cabudare,25.477636,0.51104355
583,Cachoeirinha,18.759455,1.0549202
584,Cachoeiro De Itapemirim,23.134455,0.78452873
585,Cadiz,22.628914,2.2283707
586,Caen,12.073182,
587,Cagayan De Oro,26.906818,
588,Cagliari,18.727728,
589,Cagua,26.393,0.5485153
590,Cainta,27.016455,0.4088993
591,Cairns,22.857454,
592,Cajamarca,17.33,0.50792503
593,Calabar,26.866455,
594,Calabozo,27.973,0.5698471
595,Calama,14.646182,0.85545635
596,Calamba,26.986454,
597,Calgary,5.7956367,
598,Cam Pha,23.271454,0.27147865
599,Cam Ranh,24.424091,
600,Camaçari,26.077272,0.9067402
601,Camagüey,26.233273,0.7232666
602,Camaragibe,26.111637,
603,Cambridge,9.404739,
604,Campeche,27.016909,0.67798615
605,Campina Grande,25.542,
606,Campinas,20.619728,1.1855545
607,Campo Grande,24.592001,1.2407341
608,Campos,24.737728,0.90374947
609,Can Tho,27.954182,
610,Canberra,11.027,0.15439224
611,Cancún,25.520454,0.7149906
612,Cangzhou,15.836545,
613,Canoas,18.759455,1.0549202
614,Cap Haïtien,26.995728,
615,Cape Coast,26.282,
616,Cape Coral,24.541727,
617,Capiatá,23.631092,1.2271824
618,Carúpano,26.521454,0.41814804
619,Caracas,25.509363,0.44395065
620,Carapicuíba,20.619728,1.1855545
621,Cardiff,10.305,
622,Cariacica,23.134455,0.78452873
623,Carmen,27.351273,0.89450836
624,Carolina,26.181545,0.7100525
625,Carrefour,27.365726,
626,Carrollton,19.366728,0.25026703
627,Cartagena,23.274609,
628,Cartago,22.343,
629,Caruaru,24.019728,0.9710579
630,Cary,16.227455,
631,Cascavel,21.00418,1.0845051
632,Castanhal,26.337273,
633,Catamarca,19.059637,1.1524696
634,Catanduva,23.71309,1.313282
635,Catania,17.607273,
636,Catia La Mar,25.509363,0.44395065
637,Caucaia,27.391636,
638,Cavite,27.016455,0.4088993
639,Caxias,27.293364,
640,Caxias Do Sul,18.759455,1.0549202
641,Cebu,27.619818,
642,Cedar Rapids,10.3755455,
643,Celaya,18.422363,0.85196686
644,Chakwal,23.898363,
645,Chalco,16.745363,0.7065544
646,Champdani,27.165909,
647,Chandannagar,27.165909,
648,Chandausi,26.423908,0.6791363
649,Chandigarh,14.857091,
650,Chandler,22.432636,0.4225979
651,Chandpur,26.509544,
652,Chandrapur,27.689909,
653,Changde,18.002,0.2756691
654,Changji,8.605454,
655,Changzhou,18.50609,1.3682194
656,Chaohu,18.107454,1.3064575
657,Chaoyang,11.802818,
658,Chaozhou,22.684454,0.54457474
659,Chapecó,19.873,1.0560341
660,Charallave,25.509363,0.44395065
661,Charleroi,11.887091,
662,Charleston,20.331,
663,Charlotte,17.589363,
664,Chas,26.424545,
665,Chattanooga,16.779,
666,Chavakachcheri,28.180182,
667,Cheboksary,4.396455,
668,Chelmsford,10.976636,
669,Cheltenham,10.305,
670,Chelyabinsk,3.7591817,
671,Chemnitz,10.618091,
672,Chengde,10.320182,
673,Chenghai,22.684454,0.54457474
674,Chenzhou,18.272455,0.1081028
675,Cherepovets,3.9195452,
676,Cherkasy,9.274,
677,Cherkessk,8.838273,0.26765728
678,Chernihiv,7.546727,
679,Chernivtsi,9.65,
680,Chesapeake,17.655636,
681,Chetumal,27.731636,0.9088478
682,Chhapra,26.177181,0.5622082
683,Chhatarpur,26.282,0.23990822
684,Chhindwara,26.220726,
685,Chiang Mai,25.77991,
686,Chiclayo,20.96009,
687,Chifeng,9.792273,
688,Chigasaki,14.884,1.2838621
689,Chihuahua,18.531364,1.0809746
690,Chikmagalur,25.790909,
691,Chillan,11.762091,0.8980198
692,Chilpancingo,22.037,
693,Chimalhuacán,16.745363,0.7065544
694,Chimbote,18.407364,
695,Chimoio,22.835,0.38406563
696,Chinandega,28.379637,
697,Chincha Alta,19.21891,0.55999756
698,Chingola,21.152273,0.60227394
699,Chiniot,25.805454,0.5711384
700,Chishtian Mandi,27.180727,0.5172882
701,Chisinau,11.228545,
702,Chita,-0.56272703,
703,Chitradurga,25.185726,
704,Chittaurgarh,26.01518,
705,Chitungwiza,20.527182,0.49126625
706,Chizhou,17.866274,1.0681381
707,Chofu,14.884,1.2838621
708,Choloma,25.246819,
709,Chon Buri,27.880363,
710,Chorzow,10.141363,
711,Chosica,17.070818,0.59461594
712,Christchurch,9.9686365,0.19974995
713,Chula Vista,16.577726,0.17677307
714,Chuncheng,23.52891,0.36748505
715,Chungho,22.595182,0.8403454
716,Chupei,22.595182,0.8403454
717,Churu,26.741909,0.5463066
718,Chuzhou,17.685455,1.2775078
719,Ciamis,25.245363,
720,Ciampea,26.35609,
721,Cianjur,25.245363,
722,Cibadak,26.35609,
723,Cibinong,27.181545,
724,Cibitung,27.181545,
725,Cicalengka,25.245363,
726,Ciego De Ávila,26.233273,0.7232666
727,Cienfuegos,26.602636,0.88388824
728,Cikampek,25.245363,
729,Cikarang,27.181545,
730,Cikupa,27.181545,
731,Cilegon,27.181545,
732,Cileungsi,27.181545,
733,Cileunyi,25.245363,
734,Cimahi,25.245363,
735,Cincinnati,13.2461815,
736,Ciomas,26.35609,
737,Ciparay,25.245363,
738,Ciputat,27.181545,
739,Cirebon,25.245363,
740,Cisaat,26.35609,
741,Cisarua,27.181545,
742,Citeureup,27.181545,
743,Ciudad Bolívar,26.790546,0.4660244
744,Ciudad Guayana,25.747456,
745,Ciudad Valles,22.115726,0.7506962
746,Clarksville,16.028454,
747,Clearwater,23.595636,
748,Clermont Ferrand,11.290818,
749,Cleveland,11.4756365,
750,Cluj Napoca,11.786273,
751,Coacalco,16.745363,0.7065544
752,Coatzacoalcos,26.374,0.8620472
753,Cochabamba,15.932818,0.96850777
754,Coimbra,14.798364,
755,Colatina,23.134455,0.78452873
756,Colchester,10.976636,
757,Colima,21.76891,
758,Cologne,11.052182,
759,Colombo,22.457,0.08355522
760,Colorado Springs,11.015273,
761,Columbia,17.589363,
762,Columbus,14.794783,
763,Comodoro Rivadavia,10.555727,0.30357552
764,Conakry,27.099909,
765,Concepcion,13.107636,0.8242817
766,Concord,14.660364,-0.35332966
767,Concordia,19.208546,1.2032299
768,Conselheiro Lafaiete,21.840181,0.9290676
769,Constanta,13.764636,
770,Constantine,17.263636,1.5265121
771,Contagem,21.840181,0.9290676
772,Copenhagen,9.752363,
773,Copiapo,10.515454,0.8225603
774,Coquimbo,14.923273,0.6873579
775,Coral Springs,24.695364,
776,Cordoba,17.701454,1.3644409
777,Cork,10.540728,
778,Coro,28.056545,0.5583191
779,Corona,16.577726,0.17677307
780,Coronel Fabriciano,21.073364,0.7759075
781,Corpus Christi,22.936728,0.58304405
782,Corrientes,21.419182,1.2510967
783,Costa Mesa,16.577726,0.17677307
784,Cotabato,26.625637,0.201231
785,Cotia,20.619728,1.1855545
786,Cotonou,27.300364,
787,Cottbus,11.045546,
788,Coventry,10.305,
789,Cracow,10.141363,
790,Craiova,13.610364,
791,Crawley,11.653545,
792,Criciúma,18.379637,1.0175953
793,Cuautitlán Izcalli,16.745363,0.7065544
794,Cuautla,22.037,
795,Cubatão,20.619728,1.1855545
796,Cuddapah,28.638182,
797,Cuenca,21.412909,0.20788383
798,Cuernavaca,22.037,
799,Cuiabá,26.032364,1.0051155
800,Culiacán,26.05,
801,Cumaná,26.46991,0.3449955
802,Curico,13.674091,0.8999119
803,Curitiba,18.222,1.1529999
804,Curug,27.181545,
805,Cusco,11.83,
806,Czestochowa,10.141363,
807,Düsseldorf,11.052182,
808,Da Lat,24.424091,
809,Da Nang,25.414,
810,Daan,18.99109,
811,Dabrowa Gornicza,10.141363,
812,Dadiangas,27.318817,0.16640663
813,Dadu,27.653091,
814,Dagupan,25.715181,0.4367981
815,Dahuk,21.02309,
816,Daito,17.104546,
817,Dali,13.039272,
818,Daliang,22.690546,0.29047585
819,Dallas,19.366728,0.25026703
820,Daloa,25.885818,
821,Damascus,19.984818,
822,Damaturu,28.218819,
823,Damoh,25.818,
824,Dandong,12.106818,1.4815531
825,Danshui,22.610727,0.39109802
826,Darbhanga,24.921637,0.4774418
827,Darjiling,22.650637,0.39509964
828,Darmstadt,10.561818,
829,Daska,23.898363,
830,Dasmariñas,26.986454,
831,Dasoguz,15.190546,
832,Datong,6.594818,
833,Daugavpils,6.938818,
834,Davao,26.212091,
835,Dawei,26.875454,
836,Dawukou,10.404636,
837,Daxian,18.12009,
838,Dayton,13.219545,
839,Debre Zeyit,21.119091,0.14395523
840,Debrecen,11.786273,
841,Dehra Dun,24.857727,0.74809647
842,Dehri,26.736727,0.48997498
843,Dehui,8.431909,
844,Dekernes,22.117817,
845,Delicias,18.531364,1.0809746
846,Delmas,27.365726,
847,Denizli,16.897,0.95691967
848,Denpasar,26.379456,0.26984215
849,Denton,19.366728,0.25026703
850,Denver,11.015273,
851,Deoria,26.177181,0.5622082
852,Depok,26.752216,
853,Dera Ghazi Khan,25.137182,0.50448227
854,Dera Ismail Khan,26.441181,0.51869583
855,Derbent,11.420909,
856,Derby,9.793,
857,Des Moines,12.157091,
858,Dese,23.644,0.10636902
859,Detroit,10.602636,
860,Dewas,25.535454,
861,Deyang,12.094363,
862,Dezful,17.979181,
863,Dezhou,15.836545,
864,Dhanbad,26.424545,
865,Dharan,22.650637,0.39509964
866,Dharmavaram,27.900637,
