,name,Temp,Mean_deviation
199,Amroha,25.580273,-0.16449928
200,Amsterdam,8.984454,
201,Anápolis,21.624908,-0.57369614
202,Anaco,25.865091,-0.4594307
203,Anaheim,15.522454,-0.87849903
204,Anand,26.718,-0.45913506
205,Ananindeua,26.475454,
206,Anantapur,27.394272,
207,Anbu,22.169819,0.029939651
208,Anchorage,-2.1557274,
209,Ancona,14.052909,
210,Anda,4.664909,
211,Andijon,12.4697275,0.71092224
212,Angarsk,-1.1146364,
213,Angeles,26.478455,-0.1291008
214,Angers,11.238636,
215,Angra Dos Reis,20.743364,-0.6096535
216,Angren,12.353272,0.7260361
217,Anjo,15.133454,
218,Ankang,13.215636,
219,Ann Arbor,9.491636,
220,Anqing,16.685364,-0.11277199
221,Anqiu,13.194727,-0.38603687
222,Anshan,8.059273,-0.8944111
223,Anshun,14.808363,-0.059548378
224,Antakya,19.94518,0.4566326
225,Antalya,13.180273,0.3636484
226,Antananarivo,18.81291,
227,Antioch,14.407182,-0.60651207
228,Antipolo,26.478455,-0.1291008
229,Antofagasta,15.200546,-0.49933147
230,Antsirabe,19.410727,
231,Antwerp,9.786091,
232,Anyama,25.568274,
233,Anyang,11.159546,
234,Apeldoorn,8.984454,
235,Apodaca,23.243546,0.41968536
236,Apopa,25.519817,0.04877472
237,Apucarana,20.577364,-0.872488
238,Aqtöbe,6.042,
239,Ara,25.91109,-0.10707092
240,Araçatuba,22.336182,-0.84641266
241,Aracaju,25.265455,0.05683899
242,Arad,10.522091,
243,Araguaína,26.221273,-0.049015045
244,Arak,16.832455,
245,Arapiraca,25.265455,0.05683899
246,Araraquara,20.724182,-0.8135948
247,Araras,20.724182,-0.8135948
248,Araruama,23.136364,-0.48617744
249,Araucária,16.145273,-0.92372704
250,Ardabil,13.409454,
251,Arequipa,19.479727,
252,Arica,18.576546,-0.41632462
253,Arjawinangun,24.369637,
254,Arkhangelsk,1.2900908,
255,Arlington,15.557435,
256,Armavir,12.060364,
257,Armenia,21.137363,
258,Arnhem,8.984454,
259,Arusha,20.633,
260,Arvada,2.5830002,-0.80876064
261,Aryanah,18.58791,
262,Arzamas,5.2301817,
263,Asahikawa,5.9176364,-0.53421974
264,Asaka,13.125,-0.4751377
265,Asansol,25.875637,
266,Asfi,17.944635,
267,Asgabat,16.858364,0.7731457
268,Ashdod,20.374182,
269,Ashikaga,13.125,-0.4751377
270,Ashqelon,20.374182,
271,Asmara,23.878092,-0.38555145
272,Astana,4.163364,
273,Astanajapura,24.369637,
274,Astrakhan,11.821727,
275,Asunción,21.565908,-0.67141724
276,Aswan,27.44191,
277,Asyut,23.616364,
278,Athens,18.33509,0.23435402
279,Atibaia,18.668545,-0.7656288
280,Atlanta,15.126091,
281,Atsugi,13.125,-0.4751377
282,Atyrau,10.194181,
283,Auckland,15.179728,0.24071884
284,Augsburg,4.700909,
285,Aurangabad,25.37218,
286,Aurora,9.311956,
287,Austin,21.240364,
288,Avadi,28.647818,
289,Awassa,17.940636,-0.67420197
290,Awka,26.267546,
291,Ayacucho,10.001273,-0.63622
292,Ayer Itam,26.987364,-0.27168846
293,Azamgarh,25.773182,-0.25263023
294,Azare,27.219727,
295,Bénin,25.730453,
296,Babakan,24.369637,
297,Babol,15.048364,
298,Bac Lieu,26.770908,
299,Bacau,8.927091,
300,Bacolod,26.878546,
301,Bacoor,26.478455,-0.1291008
302,Badajoz,16.476637,
303,Badalona,15.914454,
304,Badaojiang,4.6342726,-0.94230556
305,Badlapur,26.575,
306,Bafoussam,22.522728,
307,Bagaha,25.514545,-0.10042763
308,Baglan,12.249001,0.23176956
309,Bago,26.785364,
310,Baguio,25.202,-0.07638359
311,Bahadurgarh,25.750818,-0.41456795
312,Baharampur,26.683727,
313,Bahawalnagar,25.215181,-0.65055466
314,Bahawalpur,26.055454,-0.60798454
315,Bahia Blanca,14.399,-0.037859917
316,Bahir Dar,17.867092,-0.698122
317,Bahraich,24.394182,
318,Baia Mare,10.068,
319,Baicheng,5.245,
320,Baidyabati,26.683727,
321,Baiyin,7.0784545,
322,Bakersfield,15.651273,-1.0100527
323,Baku,12.684909,
324,Balakovo,6.0910907,
325,Balashikha,5.033091,
326,Baleshwar,26.673546,
327,Balikpapan,26.11591,
328,Baliuag,26.478455,-0.1291008
329,Ballia,25.514545,-0.10042763
330,Bally,26.683727,
331,Balti,9.669455,
332,Baltimore,12.940908,
333,Balurghat,26.053455,0.10777283
334,Bama,28.048819,
335,Bamako,26.55691,
336,Bamenda,22.522728,
337,Banda,25.599728,-0.44236374
338,Banda Aceh,26.261364,
339,Bandar E Anzali,13.409454,
340,Bandar Maharani,26.464909,-0.1416111
341,Bandar Penggaram,25.941181,-0.22323418
342,Bandundu,25.041273,
343,Bandung,24.369637,
344,Baneh,14.555272,
345,Bangaon,26.683727,
346,Bangui,24.285273,
347,Banja Luka,9.787909,
348,Banjaran,24.369637,
349,Banjarmasin,26.109364,
350,Bankura,25.875637,
351,Bansbaria,26.683727,
352,Bantou,20.181454,0.0024089813
353,Banyuwangi,25.69309,
354,Baoding,8.258909,
355,Baoji,11.569273,
356,Baoshan,3.0883636,-0.9995775
357,Barakpur,26.683727,
358,Baranagar,26.683727,
359,Barasat,26.683727,
360,Barbacena,18.80591,-0.5343571
361,Barcelona,20.947262,
362,Barddhaman,26.683727,
363,Bareli,25.580273,-0.16449928
364,Bari,15.970727,
365,Barinas,23.011364,-0.5113106
366,Baripada,26.673546,
367,Barisal,26.183,
368,Barnala,25.055092,
369,Barnaul,1.8597271,
370,Barquisimeto,24.511818,-0.45477486
371,Barra Mansa,18.80591,-0.5343571
372,Barrancabermeja,24.677092,-0.60030746
373,Barranquilla,26.216272,-0.51675797
374,Barreiras,24.62709,-0.112895966
375,Barretos,20.775818,-0.81638527
376,Barrie,6.8965454,
377,Barsi,26.459091,
378,Barueri,18.668545,-0.7656288
379,Baruta,24.66391,-0.4015026
380,Basel,6.867273,
381,Basildon,9.244,
382,Basirhat,26.683727,
383,Basti,25.773182,-0.25263023
384,Bat Yam,20.374182,
385,Bata,24.208637,
386,Batala,24.08709,
387,Batangas,26.387363,
388,Bataysk,10.771182,
389,Batman,17.048635,
390,Baton Rouge,21.03191,
391,Baturaja,24.816727,
392,Bauchi,26.731728,
393,Bauru,21.532728,-0.8670807
394,Bayamo,25.892,-0.41609764
395,Bayrut,19.908817,
396,Beaumont,20.923454,0.101638794
397,Beawar,26.42191,-0.754055
398,Begusarai,26.275818,0.024421692
399,Beian,2.5313637,
400,Beibei,17.824455,-0.016273499
401,Beihai,23.156273,-0.030338287
402,Beipiao,9.504637,
403,Beira,23.762001,0.18773651
404,Beirut,19.908817,
405,Bekasi,26.18,
406,Belém,26.475454,
407,Belawan,26.378365,-0.23239517
408,Belfast,8.360818,
409,Belford Roxo,23.136364,-0.48617744
410,Belgaum,25.643545,
411,Belgorod,7.4964542,
412,Belgrade,10.987727,
413,Bellary,27.394272,
414,Bellevue,7.4186363,-0.7380276
415,Bello,18.318182,
416,Bene Beraq,19.54891,
417,Bengbu,16.22591,-0.18203735
418,Benghazi,19.377636,-0.09185028
419,Bengkulu,25.485455,
420,Benguela,23.090818,
421,Benha,22.246727,
422,Beni Suef,22.246727,
423,Benoni,14.397454,-0.25278378
424,Benxi,8.059273,-0.8944111
425,Beppu,15.269363,-0.5825615
426,Berbera,27.571182,-0.26516342
427,Berezniki,3.3537273,
428,Bergamo,9.727181,
429,Bergen,1.5448182,
430,Bergisch Gladbach,8.772818,
431,Berkeley,14.407182,-0.60651207
432,Bern,6.867273,
433,Bertoua,22.891544,
434,Besançon,8.875728,
435,Bethal,14.397454,-0.25278378
436,Betim,20.377909,-0.53320503
437,Bettiah,25.514545,-0.10042763
438,Bhadravati,25.169273,
439,Bhadreswar,26.683727,
440,Bhagalpur,26.275818,0.024421692
441,Bhairab Bazar,25.33491,0.21116447
442,Bharatpur,20.121609,-0.12246323
443,Bharuch,26.562546,
444,Bhatpara,26.683727,
445,Bhavnagar,26.905273,
446,Bhilai,26.228182,
447,Bhilwara,25.31509,
448,Bhimavaram,27.505817,
449,Bhind,25.742,
450,Bhiwandi,25.155727,
451,Bhiwani,25.607,-0.58860207
452,Bhopal,25.58491,
453,Bhubaneswar,26.766455,
454,Bhuj,26.594273,-0.4614601
455,Bhusawal,26.027727,
456,Biên Hòa,27.104727,
457,Bialystok,6.4865456,
458,Bid,26.459091,
459,Bida,26.857635,
460,Bidar,27.096363,
461,Bielefeld,8.904,
462,Bielsko Biala,8.259636,
463,Bihar,25.91109,-0.10707092
464,Bijapur,25.872272,
465,Bikaner,26.582636,-0.6267662
466,Bila Tserkva,8.368818,
467,Bilaspur,26.228182,
468,Bilbao,11.780182,
469,Binangonan,26.387363,
470,Binjai,26.378365,-0.23239517
471,Bintulu,25.842909,
472,Binzhou,13.561363,-0.5571842
473,Biratnagar,22.431364,0.17582703
474,Birganj,25.514545,-0.10042763
475,Birigui,22.336182,-0.84641266
476,Birjand,18.810728,
477,Birmingham,13.256913,
478,Birnin Kebbi,26.815,
479,Bisho,16.917183,-0.437006
480,Bissau,26.751728,
481,Bitung,25.610546,
482,Biysk,2.7933636,
483,Blackburn,8.419636,
484,Blackpool,9.056182,
485,Blagoveshchensk,0.47227284,
486,Blantyre,22.669273,
487,Blitar,24.699364,
488,Bloemfontein,14.757999,-0.3713627
489,Blumenau,19.702456,-0.9014969
490,Boa Vista,26.757364,
491,Bobo Dioulasso,26.933636,
492,Bochum,8.904,
493,Bogor,25.40091,
494,Bohicon,26.529999,
495,Bojnurd,14.732364,
496,Bokaro,25.875637,
497,Boksburg,14.397454,-0.25278378
498,Bologna,12.264,
499,Bolton,8.419636,
500,Boma,24.456182,
501,Bonn,8.772818,
502,Bontang,26.26818,
503,Bordeaux,12.151818,
504,Borujerd,12.504545,0.57122326
505,Boshan,14.064181,-0.4133091
506,Boston,8.5199995,
507,Botad,26.905273,
508,Botosani,9.669455,
509,Botshabelo,13.197637,-0.2991848
510,Bottrop,8.904,
511,Botucatu,19.195637,-0.88881683
512,Bouaké,24.953363,
513,Boulogne Billancourt,10.323545,
514,Bournemouth,9.905636,
515,Bozhou,16.25191,-0.17749786
516,Bradford,8.419636,
517,Braga,13.877909,
518,Bragança Paulista,18.668545,-0.7656288
519,Brahmapur,26.266546,
520,Braila,11.422182,
521,Brakpan,14.397454,-0.25278378
522,Brasov,8.927091,
523,Bratislava,10.565545,
524,Bratsk,-1.8695452,
525,Brazzaville,23.595545,
526,Brebes,25.583546,
527,Breda,8.984454,
528,Bremen,8.270364,
529,Bremerhaven,8.270364,
530,Brescia,9.727181,
531,Brest,9.122174,
532,Bridgeport,10.882909,
533,Brighton,9.905636,
534,Brikama,25.041727,
535,Brisbane,18.733273,-0.39582443
536,Bristol,8.802091,
537,Brits,17.732273,-0.22099495
538,Brno,8.499727,
539,Brownsville,23.369272,0.2013092
540,Brugge,9.786091,
541,Brunswick,8.422636,
542,Brussels,9.786091,
543,Bryansk,5.6074543,
544,Bucaramanga,24.677092,-0.60030746
545,Bucharest,12.325636,
546,Budapest,10.626818,
547,Budaun,25.580273,-0.16449928
548,Buenaventura,21.137363,
549,Buffalo,8.7813635,
550,Buga,21.137363,
551,Bugama,25.934818,
552,Buhe,17.773636,-0.098171234
553,Bujumbura,20.080454,-0.7356682
554,Bukan,14.555272,
555,Bukavu,19.554182,
556,Bukit Mertajam,26.987364,-0.27168846
557,Bulandshahr,25.750818,-0.41456795
558,Bulaon,26.478455,-0.1291008
559,Bulawayo,19.163181,-0.28543472
560,Buon Me Thuot,23.913364,
561,Buraydah,26.250273,0.37690544
562,Burbank,15.491,-1.0266562
563,Burewala,26.055454,-0.60798454
564,Burgas,13.359,
565,Burgos,10.823091,
566,Burhanpur,26.153908,
567,Bursa,12.725273,
568,Bushehr,20.794819,
569,Butembo,20.038092,
570,Butterworth,26.987364,-0.27168846
571,Butuan,25.782818,
572,Buzau,8.927091,
573,Bydgoszcz,7.582818,
574,Bytom,8.259636,
575,Cà Mau,26.846546,
576,Córdoba,19.60526,0.6844139
577,Cúa,24.66391,-0.4015026
578,Cúcuta,20.355999,-0.5668602
579,Cabanatuan,26.478455,-0.1291008
580,Cabimas,26.92909,-0.49661255
581,Cabo Frio,23.136364,-0.48617744
582,Cabudare,24.511818,-0.45477486
583,Cachoeirinha,16.881636,-0.82289886
584,Cachoeiro De Itapemirim,22.003546,-0.34638023
585,Cadiz,21.696217,1.2956734
586,Caen,10.103272,
587,Cagayan De Oro,26.234636,
588,Cagliari,16.636637,
589,Cagua,25.434,-0.4104843
590,Cainta,26.478455,-0.1291008
591,Cairns,22.951818,
592,Cajamarca,16.15182,-0.67025566
593,Calabar,26.08,
594,Calabozo,26.959545,-0.44360733
595,Calama,13.355727,-0.4349985
596,Calamba,26.387363,
597,Calgary,3.6426363,
598,Cam Pha,22.942545,-0.057430267
599,Cam Ranh,23.913364,
600,Camaçari,25.168274,-0.0022583008
601,Camagüey,25.098272,-0.41173363
602,Camaragibe,25.351091,
603,Cambridge,8.294956,
604,Campeche,26.502817,0.16389465
605,Campina Grande,24.821274,
606,Campinas,18.668545,-0.7656288
607,Campo Grande,22.690638,-0.6606293
608,Campos,23.453363,-0.38061523
609,Can Tho,27.31109,
610,Canberra,10.229818,-0.64278984
611,Cancún,24.755,-0.05046463
612,Cangzhou,14.0665455,
613,Canoas,16.881636,-0.82289886
614,Cap Haïtien,25.817455,
615,Cape Coast,25.286728,
616,Cape Coral,23.194,
617,Capiatá,21.658182,-0.74572754
618,Carúpano,25.633272,-0.47003365
619,Caracas,24.66391,-0.4015026
620,Carapicuíba,18.668545,-0.7656288
621,Cardiff,8.802091,
622,Cariacica,22.003546,-0.34638023
623,Carmen,26.617,0.16023636
624,Carolina,25.082636,-0.3888569
625,Carrefour,26.180727,
626,Carrollton,19.510818,0.39435768
627,Cartagena,21.836435,
628,Cartago,21.137363,
629,Caruaru,23.158728,0.11005783
630,Cary,15.130363,
631,Cascavel,19.063456,-0.85622025
632,Castanhal,25.786818,
633,Catamarca,17.485,-0.42216682
634,Catanduva,21.532728,-0.8670807
635,Catania,15.575545,
636,Catia La Mar,24.66391,-0.4015026
637,Caucaia,27.020546,
638,Cavite,26.478455,-0.1291008
639,Caxias,26.65209,
640,Caxias Do Sul,16.881636,-0.82289886
641,Cebu,26.878546,
642,Cedar Rapids,8.935818,
643,Celaya,17.585909,0.015512466
644,Chakwal,22.95291,
645,Chalco,16.187273,0.1484642
646,Champdani,26.683727,
647,Chandannagar,26.683727,
648,Chandausi,25.580273,-0.16449928
649,Chandigarh,13.950273,
650,Chandler,21.348818,-0.66122055
651,Chandpur,26.183,
652,Chandrapur,27.466728,
653,Changde,17.666636,-0.059696198
654,Changji,7.9756365,
655,Changzhou,16.991,-0.14687157
656,Chaohu,16.676636,-0.12436104
657,Chaoyang,9.504637,
658,Chaozhou,22.169819,0.029939651
659,Chapecó,17.98409,-0.8328743
660,Charallave,24.66391,-0.4015026
661,Charleroi,9.786091,
662,Charleston,19.173727,
663,Charlotte,16.671818,
664,Chas,25.875637,
665,Chattanooga,15.9290905,
666,Chavakachcheri,27.609818,
667,Cheboksary,5.042,
668,Chelmsford,9.244,
669,Cheltenham,8.802091,
670,Chelyabinsk,4.485364,
671,Chemnitz,8.447637,
672,Chengde,7.9766364,
673,Chenghai,22.169819,0.029939651
674,Chenzhou,18.142727,-0.021625519
675,Cherepovets,3.8874545,
676,Cherkasy,8.777182,
677,Cherkessk,9.303364,0.73274803
678,Chernihiv,7.044818,
679,Chernivtsi,8.299091,
680,Chesapeake,16.193455,
681,Chetumal,26.825455,0.0026664734
682,Chhapra,25.514545,-0.10042763
683,Chhatarpur,25.599728,-0.44236374
684,Chhindwara,25.944454,
685,Chiang Mai,25.408728,
686,Chiclayo,19.862728,
687,Chifeng,7.416455,
688,Chigasaki,13.125,-0.4751377
689,Chihuahua,17.238274,-0.21211624
690,Chikmagalur,25.169273,
691,Chillan,10.538091,-0.3259802
692,Chilpancingo,21.338272,
693,Chimalhuacán,16.187273,0.1484642
694,Chimbote,17.196455,
695,Chimoio,22.53709,0.086156845
696,Chinandega,27.287909,
697,Chincha Alta,18.026546,-0.6323662
698,Chingola,20.246273,-0.3037262
699,Chiniot,24.665909,-0.56840706
700,Chishtian Mandi,26.055454,-0.60798454
701,Chisinau,10.197727,
702,Chita,-3.1254544,
703,Chitradurga,24.62782,
704,Chittaurgarh,25.31509,
705,Chitungwiza,19.824,-0.21191597
706,Chizhou,16.685364,-0.11277199
707,Chofu,13.125,-0.4751377
708,Choloma,24.220545,
709,Chon Buri,27.099728,
710,Chorzow,8.259636,
711,Chosica,15.828091,-0.64811134
712,Christchurch,10.003546,0.2346592
713,Chula Vista,15.522454,-0.87849903
714,Chuncheng,23.193817,0.0323925
715,Chungho,21.80009,0.045253754
716,Chupei,21.80009,0.045253754
717,Churu,25.607,-0.58860207
718,Chuzhou,16.22591,-0.18203735
719,Ciamis,24.369637,
720,Ciampea,25.40091,
721,Cianjur,24.369637,
722,Cibadak,25.40091,
723,Cibinong,26.18,
724,Cibitung,26.18,
725,Cicalengka,24.369637,
726,Ciego De Ávila,25.098272,-0.41173363
727,Cienfuegos,25.303455,-0.41529274
728,Cikampek,24.369637,
729,Cikarang,26.18,
730,Cikupa,26.18,
731,Cilegon,26.18,
732,Cileungsi,26.18,
733,Cileunyi,24.369637,
734,Cimahi,24.369637,
735,Cincinnati,12.195364,
736,Ciomas,25.40091,
737,Ciparay,24.369637,
738,Ciputat,26.18,
739,Cirebon,24.369637,
740,Cisaat,25.40091,
741,Cisarua,26.18,
742,Citeureup,26.18,
743,Ciudad Bolívar,25.865091,-0.4594307
744,Ciudad Guayana,24.74091,
745,Ciudad Valles,21.481182,0.11615181
746,Clarksville,15.426001,
747,Clearwater,22.324726,
748,Clermont Ferrand,8.757,
749,Cleveland,10.456182,
750,Cluj Napoca,10.068,
751,Coacalco,16.187273,0.1484642
752,Coatzacoalcos,25.732363,0.2204094
753,Cochabamba,14.539637,-0.42467403
754,Coimbra,13.877909,
755,Colatina,22.003546,-0.34638023
756,Colchester,9.244,
757,Colima,20.827272,
758,Cologne,8.772818,
759,Colombo,21.14187,-1.231575
760,Colorado Springs,8.907727,
761,Columbia,16.671818,
762,Columbus,14.232,
763,Comodoro Rivadavia,10.541091,0.28893948
764,Conakry,26.104273,
765,Concepcion,11.920728,-0.36262703
766,Concord,14.407182,-0.60651207
767,Concordia,17.266273,-0.7390423
768,Conselheiro Lafaiete,20.377909,-0.53320503
769,Constanta,12.793546,
770,Constantine,15.336454,-0.4006691
771,Contagem,20.377909,-0.53320503
772,Copenhagen,7.693091,
773,Copiapo,9.201636,-0.49125767
774,Coquimbo,13.736,-0.49991512
775,Coral Springs,23.461454,
776,Cordoba,15.491728,-0.8452854
777,Cork,9.462728,
778,Coro,27.065636,-0.43259048
779,Corona,15.522454,-0.87849903
780,Coronel Fabriciano,19.875,-0.42245674
781,Corpus Christi,22.594364,0.2406807
782,Corrientes,19.52209,-0.6459942
783,Costa Mesa,15.522454,-0.87849903
784,Cotabato,25.970636,-0.45376968
785,Cotia,18.668545,-0.7656288
786,Cotonou,26.529999,
787,Cottbus,9.015727,
788,Coventry,8.802091,
789,Cracow,8.259636,
790,Craiova,12.009,
791,Crawley,9.905636,
792,Criciúma,16.510181,-0.85186005
793,Cuautitlán Izcalli,16.187273,0.1484642
794,Cuautla,21.338272,
795,Cubatão,18.668545,-0.7656288
796,Cuddapah,28.169636,
797,Cuenca,20.454182,-0.75084305
798,Cuernavaca,21.338272,
799,Cuiabá,24.632454,-0.39479446
800,Culiacán,25.022182,
801,Cumaná,25.685818,-0.43909645
802,Curico,12.426637,-0.34754276
803,Curitiba,16.145273,-0.92372704
804,Curug,26.18,
805,Cusco,10.292273,
806,Czestochowa,8.259636,
807,Düsseldorf,8.772818,
808,Da Lat,23.913364,
809,Da Nang,24.857,
810,Daan,18.429182,
811,Dabrowa Gornicza,8.259636,
812,Dadiangas,26.645546,-0.50686455
813,Dadu,26.84282,
814,Dagupan,25.202,-0.07638359
815,Dahuk,20.784182,
816,Daito,15.133454,
817,Dali,12.725364,
818,Daliang,22.42891,0.028839111
819,Dallas,19.510818,0.39435768
820,Daloa,24.953363,
821,Damascus,19.54891,
822,Damaturu,27.89791,
823,Damoh,25.306818,
824,Dandong,9.823182,-0.802083
825,Danshui,22.26209,0.042461395
826,Darbhanga,24.55,0.10580444
827,Darjiling,22.431364,0.17582703
828,Darmstadt,8.213454,
829,Daska,22.95291,
830,Dasmariñas,26.387363,
831,Dasoguz,15.832182,
832,Datong,4.543909,
833,Daugavpils,5.7220907,
834,Davao,25.480637,
835,Dawei,26.204727,
836,Dawukou,9.103818,
837,Daxian,17.465363,
838,Dayton,12.108909,
839,Debre Zeyit,20.304546,-0.67058945
840,Debrecen,10.068,
841,Dehra Dun,23.890726,-0.2189045
842,Dehri,25.954727,-0.2920246
843,Dehui,5.9111814,
844,Dekernes,21.726908,
845,Delicias,17.238274,-0.21211624
846,Delmas,26.180727,
