,name,Temp,Mean_deviation
112,Abbotsford,7.6494546,-0.3180895
113,Abengourou,26.557909,
114,Abeokuta,26.728819,
115,Aberdeen,8.248454,
116,Abha,25.026182,0.070640564
117,Abiko,13.264363,-0.33577442
118,Abilene,18.799,0.8483372
119,Abohar,25.36409,-0.50164604
120,Abomey Calavi,27.349909,
121,Abu Dhabi,27.151182,-0.17858505
122,Abuja,26.41418,
123,Acapulco,26.120272,
124,Acarigua,27.053364,-0.14233017
125,Accra,26.488909,
126,Achalpur,26.266544,
127,Acheng,3.8914547,
128,Achinsk,0.3383637,
129,Acuña,21.077272,
130,Adana,20.056364,0.5678158
131,Adelaide,15.179909,-0.3245411
132,Aden,25.872364,-0.042850494
133,Adilabad,27.771091,
134,Adiwerna,25.869455,
135,Adoni,27.800455,
136,Afyonkarahisar,12.882999,0.73178005
137,Agadir,18.287363,
138,Agartala,25.348455,
139,Agboville,26.371727,
140,Ageo,13.264363,-0.33577442
141,Agra,25.951181,
142,Aguascalientes,18.67509,0.11913872
143,Ahmadnagar,24.886818,
144,Ahmadpur East,26.190636,-0.47280312
145,Ahvaz,25.746363,0.02965355
146,Aix En Provence,12.261001,
147,Aizawl,23.157637,
148,Ajdabiya,21.139273,0.6634884
149,Ajmer,25.808727,
150,Akashi,15.373546,-0.30881214
151,Akishima,13.264363,-0.33577442
152,Akita,11.956273,-0.24210167
153,Akola,27.079819,
154,Akron,11.192091,
155,Aksaray,12.888818,
156,Aksu,11.785545,
157,Aktau,12.470727,
158,Akure,26.400726,
159,Akyab,25.965818,
160,Alagoinhas,25.292727,0.12219429
161,Alandur,29.090454,
162,Alanya,19.643,
163,Alappuzha,26.314545,
164,Albacete,14.0947275,
165,Alberton,14.679273,0.029034615
166,Albuquerque,12.339455,
167,Albury,12.458364,-0.37265205
168,Alcalá De Henares,12.2721815,
169,Alcobendas,12.2721815,
170,Alcorcón,12.2721815,
171,Algeciras,18.155909,0.25957108
172,Algiers,17.907364,0.6566448
173,Aligarh,25.813364,-0.35202217
174,Allahabad,26.373909,0.005437851
175,Allentown,10.895637,
176,Almaty,7.585273,
177,Almería,18.659092,0.3849411
178,Almere,9.491181,
179,Almetyevsk,4.0075455,
180,Alor Setar,27.15691,-0.102142334
181,Altay,1.9821818,
182,Alwar,25.813364,-0.35202217
183,Amadora,16.008272,-0.12577057
184,Amagasaki,15.430091,
185,Amaigbo,26.940454,
186,Amarillo,16.707182,0.61032677
187,Ambala,23.769272,-0.34035873
188,Ambarnath,26.683455,
189,Ambato,16.740456,
190,Ambattur,29.090454,
191,Ambon,26.484636,-0.12323189
192,Ambur,27.774364,
193,Americana,19.991364,-0.09309006
194,Amersfoort,9.491181,
195,Amiens,10.881091,
196,Amol,14.574364,
197,Amravati,26.266544,
198,Amritsar,24.125546,
199,Amroha,25.539818,-0.20495415
200,Amsterdam,9.491181,
201,Anápolis,22.155,-0.043603897
202,Anaco,26.253819,-0.07070351
203,Anaheim,16.085455,-0.31549835
204,Anand,26.793,-0.3841362
205,Ananindeua,26.582546,
206,Anantapur,27.800455,
207,Anbu,21.804274,-0.33560562
208,Anchorage,-1.9149092,
209,Ancona,15.263727,
210,Anda,5.659091,
211,Andijon,12.140454,0.38164902
212,Angarsk,-0.3331817,
213,Angeles,26.598091,-0.009464264
214,Angers,11.729091,
215,Angra Dos Reis,21.239092,-0.113925934
216,Angren,11.988728,0.3614912
217,Anjo,15.430091,
218,Ankang,13.716091,
219,Ann Arbor,10.317727,
220,Anqing,17.147272,0.34913635
221,Anqiu,13.807818,0.2270546
222,Anshan,8.824546,-0.129138
223,Anshun,14.939,0.07108879
224,Antakya,20.056364,0.5678158
225,Antalya,13.635364,0.81873894
226,Antananarivo,18.632454,
227,Antioch,14.71,-0.30369377
228,Antipolo,26.598091,-0.009464264
229,Antofagasta,15.709727,0.009849548
230,Antsirabe,19.240545,
231,Antwerp,10.314454,
232,Anyama,26.371727,
233,Anyang,11.937636,
234,Apeldoorn,9.491181,
235,Apodaca,23.877817,1.053957
236,Apopa,25.59609,0.12504768
237,Apucarana,21.439728,-0.010124207
238,Aqtöbe,5.303182,
239,Ara,26.066273,0.048110962
240,Araçatuba,23.161455,-0.021139145
241,Aracaju,25.344273,0.13565636
242,Arad,11.210363,
243,Araguaína,26.272,0.0017108917
244,Arak,16.371454,
245,Arapiraca,25.344273,0.13565636
246,Araraquara,21.49718,-0.04059601
247,Araras,21.49718,-0.04059601
248,Araruama,23.511818,-0.110723495
249,Araucária,16.972546,-0.09645462
250,Ardabil,13.095091,
251,Arequipa,20.10609,
252,Arica,19.064728,0.07185745
253,Arjawinangun,24.607182,
254,Arkhangelsk,1.6033638,
255,Arlington,15.812739,
256,Armavir,11.176182,
257,Armenia,21.668818,
258,Arnhem,9.491181,
259,Arusha,20.869637,
260,Arvada,3.171909,-0.21985173
261,Aryanah,19.99491,
262,Arzamas,4.8952727,
263,Asahikawa,6.6838183,0.2319622
264,Asaka,13.264363,-0.33577442
265,Asansol,26.12809,
266,Asfi,18.109728,
267,Asgabat,16.403727,0.31850815
268,Ashdod,20.405909,
269,Ashikaga,13.264363,-0.33577442
270,Ashqelon,20.405909,
271,Asmara,24.376272,0.11262894
272,Astana,3.842182,
273,Astanajapura,24.607182,
274,Astrakhan,11.281,
275,Asunción,22.480455,0.24312973
276,Aswan,26.956455,
277,Asyut,23.650272,
278,Athens,19.172274,1.071537
279,Atibaia,19.302181,-0.13199234
280,Atlanta,16.398909,
281,Atsugi,13.264363,-0.33577442
282,Atyrau,9.437273,
283,Auckland,14.616181,-0.32282734
284,Augsburg,5.627091,
285,Aurangabad,25.478909,
286,Aurora,10.051956,
287,Austin,22.098091,
288,Avadi,29.090454,
289,Awassa,18.415,-0.19983673
290,Awka,27.103182,
291,Ayacucho,10.551364,-0.08612919
292,Ayer Itam,27.15691,-0.102142334
293,Azamgarh,26.038092,0.0122795105
294,Azare,27.722092,
295,Bénin,26.400726,
296,Babakan,24.607182,
297,Babol,14.574364,
298,Bac Lieu,26.937092,
299,Bacau,9.222636,
300,Bacolod,27.23509,
301,Bacoor,26.598091,-0.009464264
302,Badajoz,16.94609,
303,Badalona,17.103273,
304,Badaojiang,5.3255453,-0.25103283
305,Badlapur,26.683455,
306,Bafoussam,23.400818,
307,Bagaha,25.610909,-0.00406456
308,Baglan,12.087545,0.07031441
309,Bago,26.70609,
310,Baguio,25.312363,0.033979416
311,Bahadurgarh,25.813364,-0.35202217
312,Baharampur,26.789183,
313,Bahawalnagar,25.36409,-0.50164604
314,Bahawalpur,26.190636,-0.47280312
315,Bahia Blanca,14.727546,0.29068565
316,Bahir Dar,18.493727,-0.07148743
317,Bahraich,24.285091,
318,Baia Mare,10.471,
319,Baicheng,6.3197274,
320,Baidyabati,26.789183,
321,Baiyin,7.420636,
322,Bakersfield,16.147545,-0.5137806
323,Baku,12.312455,
324,Balakovo,5.650636,
325,Balashikha,5.074818,
326,Baleshwar,26.956818,
327,Balikpapan,26.526636,
328,Baliuag,26.598091,-0.009464264
329,Ballia,25.610909,-0.00406456
330,Bally,26.789183,
331,Balti,9.934363,
332,Baltimore,13.272909,
333,Balurghat,25.90018,-0.04550171
334,Bama,28.415817,
335,Bamako,27.084455,
336,Bamenda,23.400818,
337,Banda,25.939,-0.10309219
338,Banda Aceh,26.461546,
339,Bandar E Anzali,13.095091,
340,Bandar Maharani,26.492636,-0.11388397
341,Bandar Penggaram,26.106363,-0.058052063
342,Bandundu,25.459183,
343,Bandung,24.607182,
344,Baneh,14.172454,
345,Bangaon,26.789183,
346,Bangui,25.160728,
347,Banja Luka,10.939727,
348,Banjaran,24.607182,
349,Banjarmasin,26.525364,
350,Bankura,26.12809,
351,Bansbaria,26.789183,
352,Bantou,19.769817,-0.40922737
353,Banyuwangi,26.080273,
354,Baoding,9.112272,
355,Baoji,12.073909,
356,Baoshan,3.9299088,-0.15803242
357,Barakpur,26.789183,
358,Baranagar,26.789183,
359,Barasat,26.789183,
360,Barbacena,19.304272,-0.035995483
361,Barcelona,21.742304,
362,Barddhaman,26.789183,
363,Bareli,25.539818,-0.20495415
364,Bari,17.209454,
365,Barinas,23.301636,-0.22103882
366,Baripada,26.956818,
367,Barisal,26.086727,
368,Barnala,25.098726,
369,Barnaul,1.8591819,
370,Barquisimeto,24.837727,-0.1288662
371,Barra Mansa,19.304272,-0.035995483
372,Barrancabermeja,25.077364,-0.2000351
373,Barranquilla,26.593273,-0.13975716
374,Barreiras,24.908272,0.16828537
375,Barretos,21.628092,0.035888672
376,Barrie,7.4879093,
377,Barsi,26.66791,
378,Barueri,19.302181,-0.13199234
379,Baruta,25.022545,-0.04286766
380,Basel,7.738818,
381,Basildon,9.704818,
382,Basirhat,26.789183,
383,Basti,26.038092,0.0122795105
384,Bat Yam,20.405909,
385,Bata,25.097,
386,Batala,24.125546,
387,Batangas,26.432817,
388,Bataysk,10.077455,
389,Batman,16.760727,
390,Baton Rouge,22.150726,
391,Baturaja,24.970728,
392,Bauchi,27.306637,
393,Bauru,22.36291,-0.036899567
394,Bayamo,26.48291,0.17481232
395,Bayrut,20.100636,
396,Beaumont,21.884363,1.0625477
397,Beawar,26.664455,-0.51150894
398,Begusarai,26.289637,0.038240433
399,Beian,3.5672724,
400,Beibei,18.129091,0.2883625
401,Beihai,23.082273,-0.10433769
402,Beipiao,10.321182,
403,Beira,23.174637,-0.3996277
404,Beirut,20.100636,
405,Bekasi,26.35891,
406,Belém,26.582546,
407,Belawan,26.552818,-0.057941437
408,Belfast,8.793454,
409,Belford Roxo,23.511818,-0.110723495
410,Belgaum,25.877274,
411,Belgorod,7.201909,
412,Belgrade,11.904,
413,Bellary,27.800455,
414,Bellevue,7.9393635,-0.21730042
415,Bello,18.809092,
416,Bene Beraq,19.466818,
417,Bengbu,16.795454,0.38750648
418,Benghazi,20.262,0.7925129
419,Bengkulu,25.616545,
420,Benguela,23.194273,
421,Benha,22.549,
422,Beni Suef,22.549,
423,Benoni,14.679273,0.029034615
424,Benxi,8.824546,-0.129138
425,Beppu,15.489727,-0.36219788
426,Berbera,27.659819,-0.17652702
427,Berezniki,2.3647273,
428,Bergamo,10.728272,
429,Bergen,1.9045454,
430,Bergisch Gladbach,9.362909,
431,Berkeley,14.71,-0.30369377
432,Bern,7.738818,
433,Bertoua,23.758272,
434,Besançon,9.686728,
435,Bethal,14.679273,0.029034615
436,Betim,20.985727,0.07461357
437,Bettiah,25.610909,-0.00406456
438,Bhadravati,25.49809,
439,Bhadreswar,26.789183,
440,Bhagalpur,26.289637,0.038240433
441,Bhairab Bazar,24.96009,-0.16365433
442,Bharatpur,20.079304,-0.16476822
443,Bharuch,26.644363,
444,Bhatpara,26.789183,
445,Bhavnagar,27.137636,
446,Bhilai,26.652636,
447,Bhilwara,25.367819,
448,Bhimavaram,28.021091,
449,Bhind,25.951181,
450,Bhiwandi,25.271454,
451,Bhiwani,25.739727,-0.4558754
452,Bhopal,25.603182,
453,Bhubaneswar,27.311546,
454,Bhuj,26.803728,-0.25200462
455,Bhusawal,26.072182,
456,Biên Hòa,27.255455,
457,Bialystok,6.8618183,
458,Bid,26.66791,
459,Bida,27.466545,
460,Bidar,27.44291,
461,Bielefeld,9.343909,
462,Bielsko Biala,8.627909,
463,Bihar,26.066273,0.048110962
464,Bijapur,26.092545,
465,Bikaner,26.717272,-0.49213028
466,Bila Tserkva,8.471182,
467,Bilaspur,26.652636,
468,Bilbao,12.449272,
469,Binangonan,26.432817,
470,Binjai,26.552818,-0.057941437
471,Bintulu,26.19891,
472,Binzhou,14.358182,0.23963451
473,Biratnagar,22.146454,-0.109083176
474,Birganj,25.610909,-0.00406456
475,Birigui,23.161455,-0.021139145
476,Birjand,18.883091,
477,Birmingham,13.997348,
478,Birnin Kebbi,27.54709,
479,Bisho,17.576454,0.22226524
480,Bissau,27.219273,
481,Bitung,25.947727,
482,Biysk,2.9081817,
483,Blackburn,8.758182,
484,Blackpool,9.455909,
485,Blagoveshchensk,1.4149091,
486,Blantyre,21.961363,
487,Blitar,25.113363,
488,Bloemfontein,15.506818,0.3774557
489,Blumenau,20.521091,-0.08286095
490,Boa Vista,26.955818,
491,Bobo Dioulasso,27.59891,
492,Bochum,9.343909,
493,Bogor,25.625092,
494,Bohicon,27.349909,
495,Bojnurd,14.194,
496,Bokaro,26.12809,
497,Boksburg,14.679273,0.029034615
498,Bologna,13.492727,
499,Bolton,8.758182,
500,Boma,24.679728,
501,Bonn,9.362909,
502,Bontang,26.673363,
503,Bordeaux,12.860091,
504,Borujerd,12.041091,0.10776901
505,Boshan,14.795818,0.3183279
506,Boston,9.207182,
507,Botad,27.137636,
508,Botosani,9.934363,
509,Botshabelo,13.665545,0.16872406
510,Bottrop,9.343909,
511,Botucatu,19.991364,-0.09309006
512,Bouaké,25.826363,
513,Boulogne Billancourt,10.881091,
514,Bournemouth,10.380454,
515,Bozhou,16.825727,0.39632034
516,Bradford,8.758182,
517,Braga,14.029364,
518,Bragança Paulista,19.302181,-0.13199234
519,Brahmapur,26.795,
520,Braila,11.557182,
521,Brakpan,14.679273,0.029034615
522,Brasov,9.222636,
523,Bratislava,11.118363,
524,Bratsk,-1.2450908,
525,Brazzaville,23.979181,
526,Brebes,25.869455,
527,Breda,9.491181,
528,Bremen,8.655727,
529,Bremerhaven,8.655727,
530,Brescia,10.728272,
531,Brest,9.51087,
532,Bridgeport,11.388909,
533,Brighton,10.380454,
534,Brikama,25.637636,
535,Brisbane,18.649546,-0.47955132
536,Bristol,9.242818,
537,Brits,17.860819,-0.09244919
538,Brno,8.9664545,
539,Brownsville,24.191637,1.023674
540,Brugge,10.314454,
541,Brunswick,8.7721815,
542,Brussels,10.314454,
543,Bryansk,5.7332726,
544,Bucaramanga,25.077364,-0.2000351
545,Bucharest,12.498636,
546,Budapest,11.071363,
547,Budaun,25.539818,-0.20495415
548,Buenaventura,21.668818,
549,Buffalo,9.355545,
550,Buga,21.668818,
551,Bugama,26.864819,
552,Buhe,18.193,0.3211937
553,Bujumbura,20.817364,0.001241684
554,Bukan,14.172454,
555,Bukavu,20.509727,
556,Bukit Mertajam,27.15691,-0.102142334
557,Bulandshahr,25.813364,-0.35202217
558,Bulaon,26.598091,-0.009464264
559,Bulawayo,19.152546,-0.2960701
560,Buon Me Thuot,23.824818,
561,Buraydah,25.861,-0.012367249
562,Burbank,15.976,-0.5416565
563,Burewala,26.190636,-0.47280312
564,Burgas,13.535363,
565,Burgos,11.345,
566,Burhanpur,26.266544,
567,Bursa,13.184636,
568,Bushehr,20.407091,
569,Butembo,21.332,
570,Butterworth,27.15691,-0.102142334
571,Butuan,26.243546,
572,Buzau,9.222636,
573,Bydgoszcz,7.921909,
574,Bytom,8.627909,
575,Cà Mau,26.969818,
576,Córdoba,20.02674,1.1058922
577,Cúa,25.022545,-0.04286766
578,Cúcuta,20.693,-0.2298584
579,Cabanatuan,26.598091,-0.009464264
580,Cabimas,27.250818,-0.1748848
581,Cabo Frio,23.511818,-0.110723495
582,Cabudare,24.837727,-0.1288662
583,Cachoeirinha,17.801636,0.09710121
584,Cachoeiro De Itapemirim,22.364365,0.014438629
585,Cadiz,22.218391,1.8178482
586,Caen,10.583273,
587,Cagayan De Oro,26.680819,
588,Cagliari,17.865273,
589,Cagua,25.764273,-0.08021164
590,Cainta,26.598091,-0.009464264
591,Cairns,22.9,
592,Cajamarca,16.68818,-0.13389397
593,Calabar,26.940454,
594,Calabozo,27.278637,-0.12451553
595,Calama,13.749727,-0.04099846
596,Calamba,26.432817,
597,Calgary,3.0645454,
598,Cam Pha,22.895638,-0.10433769
599,Cam Ranh,23.824818,
600,Camaçari,25.292727,0.12219429
601,Camagüey,25.707455,0.19744873
602,Camaragibe,25.312727,
603,Cambridge,8.807739,
604,Campeche,26.64709,0.3081684
605,Campina Grande,24.765636,
606,Campinas,19.302181,-0.13199234
607,Campo Grande,23.416908,0.0656414
608,Campos,23.735727,-0.09825134
609,Can Tho,27.480818,
610,Canberra,10.390636,-0.48197174
611,Cancún,25.222273,0.41680908
612,Cangzhou,14.926,
613,Canoas,17.801636,0.09710121
614,Cap Haïtien,26.339727,
615,Cape Coast,26.013546,
616,Cape Coral,24.004726,
617,Capiatá,22.62691,0.22299957
618,Carúpano,26.19009,0.08678436
619,Caracas,25.022545,-0.04286766
620,Carapicuíba,19.302181,-0.13199234
621,Cardiff,9.242818,
622,Cariacica,22.364365,0.014438629
623,Carmen,26.656818,0.20005417
624,Carolina,25.479818,0.008325577
625,Carrefour,26.699,
626,Carrollton,19.813454,0.6969929
627,Cartagena,22.47287,
628,Cartago,21.668818,
629,Caruaru,23.165455,0.11678505
630,Cary,15.9085455,
631,Cascavel,19.997091,0.07741547
632,Castanhal,25.853819,
633,Catamarca,17.750181,-0.15698624
634,Catanduva,22.36291,-0.036899567
635,Catania,17.01791,
636,Catia La Mar,25.022545,-0.04286766
637,Caucaia,26.824,
638,Cavite,26.598091,-0.009464264
639,Caxias,26.552727,
640,Caxias Do Sul,17.801636,0.09710121
641,Cebu,27.23509,
642,Cedar Rapids,9.787545,
643,Celaya,17.671545,0.101148605
644,Chakwal,22.999273,
645,Chalco,16.333908,0.29509926
646,Champdani,26.789183,
647,Chandannagar,26.789183,
648,Chandausi,25.539818,-0.20495415
649,Chandigarh,13.756182,
650,Chandler,22.056181,0.046142578
651,Chandpur,26.086727,
652,Chandrapur,27.771091,
653,Changde,18.013819,0.28748703
654,Changji,8.050818,
655,Changzhou,17.29109,0.15321922
656,Chaohu,17.117273,0.31627655
657,Chaoyang,10.321182,
658,Chaozhou,21.804274,-0.33560562
659,Chapecó,18.939182,0.12221718
660,Charallave,25.022545,-0.04286766
661,Charleroi,10.314454,
662,Charleston,20.252909,
663,Charlotte,17.828182,
664,Chas,26.12809,
665,Chattanooga,17.11191,
666,Chavakachcheri,27.746454,
667,Cheboksary,4.473818,
668,Chelmsford,9.704818,
669,Cheltenham,9.242818,
670,Chelyabinsk,3.625182,
671,Chemnitz,8.839727,
672,Chengde,8.925364,
673,Chenghai,21.804274,-0.33560562
674,Chenzhou,18.269636,0.10528374
675,Cherepovets,3.971,
676,Cherkasy,8.6504545,
677,Cherkessk,8.582,0.01138401
678,Chernihiv,7.1919093,
679,Chernivtsi,8.526181,
680,Chesapeake,16.76191,
681,Chetumal,26.994818,0.1720295
682,Chhapra,25.610909,-0.00406456
683,Chhatarpur,25.939,-0.10309219
684,Chhindwara,26.141182,
685,Chiang Mai,25.439817,
686,Chiclayo,20.407272,
687,Chifeng,8.363,
688,Chigasaki,13.264363,-0.33577442
689,Chihuahua,18.091183,0.64079285
690,Chikmagalur,25.49809,
691,Chillan,10.9004545,0.03638363
692,Chilpancingo,21.287455,
693,Chimalhuacán,16.333908,0.29509926
694,Chimbote,17.73691,
695,Chimoio,21.928545,-0.52238846
696,Chinandega,27.489273,
697,Chincha Alta,18.566,-0.092912674
698,Chingola,20.291819,-0.25818062
699,Chiniot,24.81791,-0.41640663
700,Chishtian Mandi,26.190636,-0.47280312
701,Chisinau,10.279819,
702,Chita,-2.5065455,
703,Chitradurga,25.039272,
704,Chittaurgarh,25.367819,
705,Chitungwiza,19.639545,-0.39636993
706,Chizhou,17.147272,0.34913635
707,Chofu,13.264363,-0.33577442
708,Choloma,24.338455,
709,Chon Buri,27.208363,
710,Chorzow,8.627909,
711,Chosica,16.368818,-0.10738373
712,Christchurch,9.317727,-0.45115948
713,Chula Vista,16.085455,-0.31549835
714,Chuncheng,22.98109,-0.18033409
715,Chungho,21.21109,-0.54374695
716,Chupei,21.21109,-0.54374695
717,Churu,25.739727,-0.4558754
718,Chuzhou,16.795454,0.38750648
719,Ciamis,24.607182,
720,Ciampea,25.625092,
721,Cianjur,24.607182,
722,Cibadak,25.625092,
723,Cibinong,26.35891,
724,Cibitung,26.35891,
725,Cicalengka,24.607182,
726,Ciego De Ávila,25.707455,0.19744873
727,Cienfuegos,25.972546,0.25379753
728,Cikampek,24.607182,
729,Cikarang,26.35891,
730,Cikupa,26.35891,
731,Cilegon,26.35891,
732,Cileungsi,26.35891,
733,Cileunyi,24.607182,
734,Cimahi,24.607182,
735,Cincinnati,13.054636,
736,Ciomas,25.625092,
737,Ciparay,24.607182,
738,Ciputat,26.35891,
739,Cirebon,24.607182,
740,Cisaat,25.625092,
741,Cisarua,26.35891,
742,Citeureup,26.35891,
743,Ciudad Bolívar,26.253819,-0.07070351
744,Ciudad Guayana,25.212727,
745,Ciudad Valles,21.73909,0.37405968
746,Clarksville,16.297455,
747,Clearwater,23.130363,
748,Clermont Ferrand,9.52309,
749,Cleveland,11.192091,
750,Cluj Napoca,10.471,
751,Coacalco,16.333908,0.29509926
752,Coatzacoalcos,25.766819,0.25486565
753,Cochabamba,14.962545,-0.0017652512
754,Coimbra,14.029364,
755,Colatina,22.364365,0.014438629
756,Colchester,9.704818,
757,Colima,21.003635,
758,Cologne,9.362909,
759,Colombo,21.656303,-0.7171421
760,Colorado Springs,9.669909,
761,Columbia,17.828182,
762,Columbus,15.167348,
763,Comodoro Rivadavia,10.271,0.01884842
764,Conakry,26.63109,
765,Concepcion,12.261545,-0.021809578
766,Concord,14.71,-0.30369377
767,Concordia,18.438183,0.43286705
768,Conselheiro Lafaiete,20.985727,0.07461357
769,Constanta,12.853545,
770,Constantine,16.434364,0.6972408
771,Contagem,20.985727,0.07461357
772,Copenhagen,8.168727,
773,Copiapo,9.709818,0.016923904
774,Coquimbo,14.294182,0.05826664
775,Coral Springs,23.990818,
776,Cordoba,16.558182,0.22116852
777,Cork,10.043454,
778,Coro,27.43191,-0.066316605
779,Corona,16.085455,-0.31549835
780,Coronel Fabriciano,20.343454,0.04599762
781,Corpus Christi,23.55409,1.200407
782,Corrientes,20.542456,0.37437057
783,Costa Mesa,16.085455,-0.31549835
784,Cotabato,26.404272,-0.020133972
785,Cotia,19.302181,-0.13199234
786,Cotonou,27.349909,
787,Cottbus,9.303091,
788,Coventry,9.242818,
789,Cracow,8.627909,
790,Craiova,12.566728,
791,Crawley,10.380454,
792,Criciúma,17.374546,0.012504578
793,Cuautitlán Izcalli,16.333908,0.29509926
794,Cuautla,21.287455,
795,Cubatão,19.302181,-0.13199234
796,Cuddapah,28.60991,
797,Cuenca,21.024818,-0.1802063
798,Cuernavaca,21.287455,
799,Cuiabá,24.955,-0.07224846
800,Culiacán,25.572819,
801,Cumaná,26.132727,0.0078125
802,Curico,12.774909,0.00072956085
803,Curitiba,16.972546,-0.09645462
804,Curug,26.35891,
805,Cusco,10.836273,
806,Czestochowa,8.627909,
807,Düsseldorf,9.362909,
808,Da Lat,23.824818,
809,Da Nang,24.662273,
810,Daan,18.706364,
811,Dabrowa Gornicza,8.627909,
812,Dadiangas,27.113728,-0.038682938
813,Dadu,26.923182,
814,Dagupan,25.312363,0.033979416
815,Dahuk,20.35309,
816,Daito,15.430091,
817,Dali,12.607182,
818,Daliang,22.210545,-0.1895256
819,Dallas,19.813454,0.6969929
820,Daloa,25.826363,
821,Damascus,19.466818,
822,Damaturu,28.341637,
823,Damoh,25.498,
824,Dandong,10.444273,-0.18099213
825,Danshui,21.91418,-0.30544853
826,Darbhanga,24.362728,-0.081466675
827,Darjiling,22.146454,-0.109083176
828,Darmstadt,8.679818,
829,Daska,22.999273,
830,Dasmariñas,26.432817,
831,Dasoguz,15.027364,
832,Datong,5.207,
833,Daugavpils,6.1900907,
834,Davao,25.942728,
835,Dawei,26.249273,
836,Dawukou,9.574273,
837,Daxian,17.866909,
838,Dayton,12.991,
839,Debre Zeyit,20.719454,-0.255682
840,Debrecen,10.471,
841,Dehra Dun,23.769272,-0.34035873
842,Dehri,26.297636,0.050884247
843,Dehui,6.8287272,
844,Dekernes,21.998455,
845,Delicias,18.091183,0.64079285
846,Delmas,26.699,
847,Denizli,16.769272,0.82919216
848,Denpasar,26.016546,-0.09306717
849,Denton,19.813454,0.6969929
