,name,Temp,Mean_deviation
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,18.935791015625,
231,Antwerp,10.672144889831543,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.807173728942871,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,5.415038108825684,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,10.559456825256348,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.675477385520935,
255,Arlington,12.590449333190918,
256,Armavir,11.228692054748535,
257,Armenia,,
258,Arnhem,9.807173728942871,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.118526458740234,
262,Arzamas,5.400475025177002,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,18.041690826416016,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,11.37475299835205,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,17.99767303466797,-0.10306358337402344
279,Atibaia,,
280,Atlanta,15.129883766174316,
281,Atsugi,,
282,Atyrau,9.773411750793457,
283,Auckland,,
284,Augsburg,5.652677536010742,
285,Aurangabad,,
286,Aurora,10.992840766906738,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,8.685750961303711,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,16.955059051513672,
303,Badalona,16.726181030273438,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,10.114973068237305,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,6.03761100769043,
325,Balashikha,5.441488742828369,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,9.502038955688477,
332,Baltimore,12.590449333190918,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,10.027374267578125,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,16.726181030273438,
362,Barddhaman,,
363,Bareli,,
364,Bari,16.143457412719727,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,6.647242546081543,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,7.845913410186768,
381,Basildon,10.19359016418457,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,10.1912260055542,
389,Batman,16.48481559753418,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,19.524017333984375,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,19.524017333984375,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,9.269071578979492,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,7.414455413818359,
412,Belgrade,11.057251930236816,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.38908576965332,-0.08040046691894531
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.6315064430236816,
428,Bergamo,10.417352676391602,
429,Bergen,2.861738920211792,
430,Bergisch Gladbach,9.638689041137695,
431,Berkeley,,
432,Bern,7.845913410186768,
433,Bertoua,,
434,Besançon,9.920345306396484,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,7.150428771972656,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,9.768233299255371,
462,Bielsko Biala,8.732696533203125,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,8.221899032592773,
467,Bilaspur,,
468,Bilbao,12.463138580322266,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,13.399078369140625,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,9.321301460266113,
484,Blackpool,9.926955223083496,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,9.768233299255371,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,12.84370231628418,
499,Bolton,9.321301460266113,
500,Boma,,
501,Bonn,9.638689041137695,
502,Bontang,,
503,Bordeaux,12.96614933013916,
504,Borujerd,,
505,Boshan,,
506,Boston,7.972463607788086,
507,Botad,,
508,Botosani,9.502038955688477,
509,Botshabelo,,
510,Bottrop,9.768233299255371,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,11.268383026123047,
514,Bournemouth,10.821901321411133,
515,Bozhou,,
516,Bradford,9.321301460266113,
517,Braga,14.358258247375488,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,11.090801239013672,
521,Brakpan,,
522,Brasov,8.685750961303711,
523,Bratislava,10.897974967956543,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,9.807173728942871,
528,Bremen,9.148231506347656,
529,Bremerhaven,9.148231506347656,
530,Brescia,10.417352676391602,
531,Brest,9.705591201782227,
532,Bridgeport,10.407329559326172,
533,Brighton,10.821901321411133,
534,Brikama,,
535,Brisbane,,
536,Bristol,9.72724723815918,
537,Brits,,
538,Brno,8.995006561279297,
539,Brownsville,,
540,Brugge,10.672144889831543,
541,Brunswick,9.277688980102539,
542,Brussels,10.672144889831543,
543,Bryansk,5.9486985206604,
544,Bucaramanga,,
545,Bucharest,11.935686111450195,
546,Budapest,10.818729400634766,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,8.457459449768066,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,12.905097961425781,
565,Burgos,11.482789993286133,
566,Burhanpur,,
567,Bursa,12.317583084106445,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,8.685750961303711,
573,Bydgoszcz,8.28093433380127,
574,Bytom,8.732696533203125,
575,Cà Mau,,
576,Córdoba,17.181690216064453,-1.739156723022461
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,17.952932357788086,-2.447610855102539
586,Caen,11.005757331848145,
587,Cagayan De Oro,,
588,Cagliari,17.145015716552734,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.250371932983398,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,23.278467178344727,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,9.72724723815918,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.31947898864746,
628,Cartago,,
629,Caruaru,,
630,Cary,15.085577964782715,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,15.965537071228027,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,9.33374309539795,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,10.672144889831543,
662,Charleston,19.20540428161621,
663,Charlotte,16.689067840576172,
664,Chas,,
665,Chattanooga,15.865862846374512,
666,Chavakachcheri,,
667,Cheboksary,4.965600967407227,
668,Chelmsford,10.19359016418457,
669,Cheltenham,9.72724723815918,
670,Chelyabinsk,3.695014476776123,
671,Chemnitz,9.262065887451172,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,4.267505168914795,
676,Cherkasy,8.508003234863281,
677,Cherkessk,8.556560516357422,-0.014055252075195312
678,Chernihiv,7.248630046844482,
679,Chernivtsi,8.265235900878906,
680,Chesapeake,16.133344650268555,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,9.899511337280273,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,8.732696533203125,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,12.18091106414795,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,15.17388916015625,
747,Clearwater,22.341419219970703,
748,Clermont Ferrand,9.721623420715332,
749,Cleveland,10.408529281616211,
750,Cluj Napoca,10.114973068237305,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.358258247375488,
755,Colatina,,
756,Colchester,10.19359016418457,
757,Colima,,
758,Cologne,9.638689041137695,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,16.689067840576172,
762,Columbus,13.9789457321167,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,12.350455284118652,
770,Constantine,15.677249908447266,-0.05987358093261719
771,Contagem,,
772,Copenhagen,8.73857593536377,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,23.42224884033203,
776,Cordoba,,
777,Cork,10.29464340209961,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,9.794730186462402,
788,Coventry,9.72724723815918,
789,Cracow,8.732696533203125,
790,Craiova,11.86496639251709,
791,Crawley,10.821901321411133,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,8.732696533203125,
807,Düsseldorf,9.638689041137695,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,8.732696533203125,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,9.061802864074707,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,6.505814075469971,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,12.157258987426758,
839,Debre Zeyit,,
840,Debrecen,10.114973068237305,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,22.594350814819336,
845,Delicias,,
846,Delmas,,
847,Denizli,15.842679977416992,-0.09739971160888672
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,11.523683547973633,
856,Derby,9.321301460266113,
857,Des Moines,11.188709259033203,
858,Dese,,
859,Detroit,9.429133415222168,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,9.920345306396484,
874,Dimapur,,
875,Dimitrovgrad,5.027213096618652,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,9.807173728942871,
893,Dortmund,9.768233299255371,
894,Dos Hermanas,17.907384872436523,0.06209373474121094
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,9.262065887451172,
900,Drobeta Turnu Severin,10.69171142578125,
901,Dubai,,
902,Dublin,9.3734769821167,
903,Dudley,9.72724723815918,
904,Duisburg,9.638689041137695,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,7.453535556793213,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,15.085577964782715,
917,Durrës,16.140668869018555,
918,Dushanbe,,
919,Dzerzhinsk,4.921831130981445,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,10.73047924041748,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,9.807173728942871,
928,Edinburgh,8.369580268859863,
929,Edirne,12.111949920654297,
930,Edison,10.151277542114258,
931,Edmonton,,
932,Eindhoven,9.807173728942871,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,22.594350814819336,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.140668869018555,
944,Elblag,7.831639289855957,
945,Eldoret,,
946,Elektrostal,5.6568603515625,
947,Elista,11.246955871582031,
948,Elizabeth,10.151277542114258,
949,Eluru,,
950,Embu,,
951,Emmen,9.768233299255371,
952,Encheng,,
953,Engels,7.466490745544434,
954,Enschede,9.768233299255371,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,8.542282104492188,
959,Erlangen,9.640005111694336,
960,Erode,,
961,Erzincan,10.302578926086426,
962,Erzurum,7.008195877075195,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,14.071573257446289,
966,Esfahan,,
967,Eskisehir,12.058612823486328,-0.0926065444946289
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,5.416780471801758,
971,Essen,9.638689041137695,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,14.448684692382812,
976,Exeter,11.081926345825195,
977,Ezhou,,
978,Fürth,9.640005111694336,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,17.07513427734375,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,12.84370231628418,
991,Ferraz De Vasconcelos,,
992,Fez,17.995115280151367,0.051876068115234375
993,Fianarantsoa,20.15627098083496,
994,Firozabad,,
995,Firozpur,,
996,Flint,9.429133415222168,
997,Florence,12.84370231628418,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,8.685750961303711,
1002,Foggia,14.856857299804688,
1003,Fontana,,
1004,Forlì,12.84370231628418,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,23.42224884033203,
1008,Fort Wayne,10.687431335449219,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,9.061802864074707,
1016,Freetown,,
1017,Freiburg,7.845913410186768,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,12.287203788757324,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,6.974165439605713,
1041,Göttingen,9.277688980102539,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,20.71561622619629,
1046,Galati,11.090801239013672,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,14.708206176757812,-0.06743717193603516
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,8.28093433380127,
1071,Gdynia,8.28093433380127,
1072,Gebze,14.221753120422363,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,9.768233299255371,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.63353157043457,
1079,Genoa,13.910923957824707,
1080,Gent,10.672144889831543,
1081,George,,
1082,Georgetown,,
1083,Gera,8.542282104492188,
1084,Getafe,12.287203788757324,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.59756851196289,
1088,Gilbert,,
1089,Gillingham,10.73047924041748,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,14.856857299804688,
1093,Glasgow,8.369580268859863,
1094,Glazov,2.473158597946167,
1095,Glendale,,
1096,Gliwice,8.732696533203125,
1097,Gloucester,9.72724723815918,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,7.248630046844482,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,9.426186561584473,
1114,Governador Valadares,,
1115,Granada,17.181690216064453,0.05166435241699219
1116,Grand Prairie,,
1117,Grand Rapids,9.403154373168945,
1118,Gravataí,,
1119,Graz,8.040708541870117,
1120,Green Bay,8.054364204406738,
1121,Greensboro,15.085577964782715,
1122,Grenoble,9.63353157043457,
1123,Grogol,,
1124,Groningen,9.548938751220703,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,6.647242546081543,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
