,name,Temp,Mean_deviation
231,Antwerp,9.517727,
232,Anyama,25.958364,
233,Anyang,10.825455,
234,Apeldoorn,8.699272,
235,Apodaca,23.44609,0.6222305
236,Apopa,25.632362,0.16131973
237,Apucarana,20.888819,-0.56103325
238,Aqtöbe,4.5609093,
239,Ara,26.050909,0.03274727
240,Araçatuba,22.618818,-0.563776
241,Aracaju,25.228727,0.020111084
242,Arad,9.276727,
243,Araguaína,26.071363,-0.19892502
244,Arak,15.802,
245,Arapiraca,25.228727,0.020111084
246,Araraquara,20.836727,-0.7010498
247,Araras,20.836727,-0.7010498
248,Araruama,23.11382,-0.5087223
249,Araucária,16.454363,-0.6146374
250,Ardabil,12.290545,
251,Arequipa,19.589636,
252,Arica,18.55591,-0.43696022
253,Arjawinangun,24.982273,
254,Arkhangelsk,0.6486365,
255,Arlington,16.229435,
256,Armavir,9.345364,
257,Armenia,21.559454,
258,Arnhem,8.699272,
259,Arusha,20.784363,
260,Arvada,3.48,0.08823919
261,Aryanah,18.557636,
262,Arzamas,3.7044547,
263,Asahikawa,6.7360907,0.28423452
264,Asaka,13.608,0.007862091
265,Asansol,25.980545,
266,Asfi,17.355091,
267,Asgabat,15.987091,-0.098127365
268,Ashdod,20.067636,
269,Ashikaga,13.608,0.007862091
270,Ashqelon,20.067636,
271,Asmara,24.073727,-0.18991661
272,Astana,3.8563638,
273,Astanajapura,24.982273,
274,Astrakhan,9.868636,
275,Asunción,21.421637,-0.8156891
276,Aswan,27.37809,
277,Asyut,23.74,
278,Athens,17.67,-0.43073654
279,Atibaia,18.739727,-0.69444656
280,Atlanta,16.169273,
281,Atsugi,13.608,0.007862091
282,Atyrau,8.272819,
283,Auckland,15.703909,0.7649002
284,Augsburg,4.160091,
285,Aurangabad,25.429728,
286,Aurora,10.545957,
287,Austin,21.868092,
288,Avadi,28.805454,
289,Awassa,18.223091,-0.39174652
290,Awka,26.306091,
291,Ayacucho,10.195818,-0.4416752
292,Ayer Itam,27.266455,0.00740242
293,Azamgarh,25.979727,-0.046085358
294,Azare,27.399092,
295,Bénin,25.814455,
296,Babakan,24.982273,
297,Babol,13.903818,
298,Bac Lieu,27.038364,
299,Bacau,7.449546,
300,Bacolod,27.219273,
301,Bacoor,26.840454,0.23289871
302,Badajoz,15.703,
303,Badalona,15.706,
304,Badaojiang,4.414273,-1.1623054
305,Badlapur,26.73491,
306,Bafoussam,22.825817,
307,Bagaha,25.653818,0.038845062
308,Baglan,12.514909,0.4976778
309,Bago,26.844727,
310,Baguio,25.557545,0.27916145
311,Bahadurgarh,26.292545,0.12715912
312,Baharampur,26.759909,
313,Bahawalnagar,25.838455,-0.027280807
314,Bahawalpur,26.503273,-0.16016579
315,Bahia Blanca,14.277819,-0.1590414
316,Bahir Dar,18.298092,-0.26712227
317,Bahraich,24.50191,
318,Baia Mare,8.862364,
319,Baicheng,5.145364,
320,Baidyabati,26.759909,
321,Baiyin,6.8133636,
322,Bakersfield,16.192183,-0.4691429
323,Baku,11.24,
324,Balakovo,4.2652726,
325,Balashikha,3.6886363,
326,Baleshwar,26.813454,
327,Balikpapan,26.433,
328,Baliuag,26.840454,0.23289871
329,Ballia,25.653818,0.038845062
330,Bally,26.759909,
331,Balti,8.0379095,
332,Baltimore,13.452545,
333,Balurghat,26.070818,0.12513542
334,Bama,28.464,
335,Bamako,27.213455,
336,Bamenda,22.825817,
337,Banda,25.934364,-0.10772705
338,Banda Aceh,26.566454,
339,Bandar E Anzali,12.290545,
340,Bandar Maharani,26.649181,0.042661667
341,Bandar Penggaram,26.173,0.008584976
342,Bandundu,25.280544,
343,Bandung,24.982273,
344,Baneh,13.563182,
345,Bangaon,26.759909,
346,Bangui,24.857908,
347,Banja Luka,8.812364,
348,Banjaran,24.982273,
349,Banjarmasin,26.550909,
350,Bankura,25.980545,
351,Bansbaria,26.759909,
352,Bantou,20.324091,0.14504623
353,Banyuwangi,26.327818,
354,Baoding,7.9192724,
355,Baoji,11.302273,
356,Baoshan,3.0751817,-1.0127594
357,Barakpur,26.759909,
358,Baranagar,26.759909,
359,Barasat,26.759909,
360,Barbacena,18.74718,-0.59308624
361,Barcelona,21.05639,
362,Barddhaman,26.759909,
363,Bareli,25.809546,0.06477356
364,Bari,15.765364,
365,Barinas,23.198454,-0.32422066
366,Baripada,26.813454,
367,Barisal,26.24509,
368,Barnala,25.722181,
369,Barnaul,2.162,
370,Barquisimeto,24.790728,-0.17586517
371,Barra Mansa,18.74718,-0.59308624
372,Barrancabermeja,25.006546,-0.27085304
373,Barranquilla,26.543636,-0.189394
374,Barreiras,24.560818,-0.1791687
375,Barretos,20.960728,-0.63147545
376,Barrie,6.9388185,
377,Barsi,26.397636,
378,Barueri,18.739727,-0.69444656
379,Baruta,24.999182,-0.066230774
380,Basel,6.2765455,
381,Basildon,9.369909,
382,Basirhat,26.759909,
383,Basti,25.979727,-0.046085358
384,Bat Yam,20.067636,
385,Bata,24.473272,
386,Batala,24.818544,
387,Batangas,26.695,
388,Bataysk,8.227091,
389,Batman,15.852273,
390,Baton Rouge,21.694,
391,Baturaja,25.130817,
392,Bauchi,27.075,
393,Bauru,21.755545,-0.6442642
394,Bayamo,26.385365,0.07726669
395,Bayrut,19.48409,
396,Beaumont,21.519545,0.6977291
397,Beawar,26.944092,-0.23187256
398,Begusarai,26.322182,0.07078552
399,Beian,2.3169997,
400,Beibei,17.922182,0.08145332
401,Beihai,23.371454,0.18484306
402,Beipiao,9.262818,
403,Beira,23.655546,0.08128166
404,Beirut,19.48409,
405,Bekasi,26.642181,
406,Belém,26.627182,
407,Belawan,26.633364,0.022603989
408,Belfast,9.058091,
409,Belford Roxo,23.11382,-0.5087223
410,Belgaum,25.779636,
411,Belgorod,5.6263638,
412,Belgrade,9.811728,
413,Bellary,27.447727,
414,Bellevue,7.800545,-0.35611868
415,Bello,18.753092,
416,Bene Beraq,19.238182,
417,Bengbu,15.808818,-0.5991297
418,Benghazi,19.219545,-0.24994087
419,Bengkulu,25.775637,
420,Benguela,22.652546,
421,Benha,22.170546,
422,Beni Suef,22.170546,
423,Benoni,14.783363,0.1331253
424,Benxi,7.878727,-1.0749569
425,Beppu,15.681909,-0.17001629
426,Berbera,27.261091,-0.57525444
427,Berezniki,1.7884545,
428,Bergamo,9.152545,
429,Bergen,2.1835454,
430,Bergisch Gladbach,8.368546,
431,Berkeley,14.522364,-0.49133015
432,Bern,6.2765455,
433,Bertoua,23.257364,
434,Besançon,8.408636,
435,Bethal,14.783363,0.1331253
436,Betim,20.339636,-0.5714779
437,Bettiah,25.653818,0.038845062
438,Bhadravati,25.293455,
439,Bhadreswar,26.759909,
440,Bhagalpur,26.322182,0.07078552
441,Bhairab Bazar,25.332727,0.20898247
442,Bharatpur,20.436478,0.1924057
443,Bharuch,26.727728,
444,Bhatpara,26.759909,
445,Bhavnagar,27.16,
446,Bhilai,26.663818,
447,Bhilwara,25.641817,
448,Bhimavaram,27.862,
449,Bhind,26.151363,
450,Bhiwandi,25.32491,
451,Bhiwani,26.246273,0.050670624
452,Bhopal,25.857727,
453,Bhubaneswar,27.046635,
454,Bhuj,26.742727,-0.31300545
455,Bhusawal,26.156273,
456,Biên Hòa,27.347363,
457,Bialystok,5.693,
458,Bid,26.397636,
459,Bida,27.047363,
460,Bidar,27.121727,
461,Bielefeld,8.478818,
462,Bielsko Biala,7.408091,
463,Bihar,26.050909,0.03274727
464,Bijapur,25.86591,
465,Bikaner,27.108364,-0.10103798
466,Bila Tserkva,6.7236366,
467,Bilaspur,26.663818,
468,Bilbao,11.1369095,
469,Binangonan,26.695,
470,Binjai,26.633364,0.022603989
471,Bintulu,26.141363,
472,Binzhou,13.215546,-0.9030018
473,Biratnagar,22.492546,0.23700905
474,Birganj,25.653818,0.038845062
475,Birigui,22.618818,-0.563776
476,Birjand,18.888819,
477,Birmingham,13.589912,
478,Birnin Kebbi,27.322273,
479,Bisho,16.870909,-0.48328018
480,Bissau,27.019363,
481,Bitung,25.951818,
482,Biysk,3.1947274,
483,Blackburn,8.710455,
484,Blackpool,9.507636,
485,Blagoveshchensk,0.46418187,
486,Blantyre,22.304182,
487,Blitar,25.418272,
488,Bloemfontein,14.845,-0.28436184
489,Blumenau,19.988363,-0.61558914
490,Boa Vista,27.019182,
491,Bobo Dioulasso,27.499908,
492,Bochum,8.478818,
493,Bogor,25.920454,
494,Bohicon,26.813728,
495,Bojnurd,13.741546,
496,Bokaro,25.980545,
497,Boksburg,14.783363,0.1331253
498,Bologna,11.734091,
499,Bolton,8.710455,
500,Boma,24.354,
501,Bonn,8.368546,
502,Bontang,26.611,
503,Bordeaux,11.685,
504,Borujerd,11.539364,-0.3939581
505,Boshan,13.705728,-0.77176285
506,Boston,8.479909,
507,Botad,27.16,
508,Botosani,8.0379095,
509,Botshabelo,13.285909,-0.2109127
510,Bottrop,8.478818,
511,Botucatu,19.389181,-0.69527245
512,Bouaké,25.439909,
513,Boulogne Billancourt,10.109364,
514,Bournemouth,10.017364,
515,Bozhou,15.790818,-0.6385889
516,Bradford,8.710455,
517,Braga,13.297909,
518,Bragança Paulista,18.739727,-0.69444656
519,Brahmapur,26.624454,
520,Braila,9.781727,
521,Brakpan,14.783363,0.1331253
522,Brasov,7.449546,
523,Bratislava,9.601545,
524,Bratsk,-1.9211817,
525,Brazzaville,23.78691,
526,Brebes,26.264637,
527,Breda,8.699272,
528,Bremen,7.9175453,
529,Bremerhaven,7.9175453,
530,Brescia,9.152545,
531,Brest,8.65013,
532,Bridgeport,11.135454,
533,Brighton,10.017364,
534,Brikama,25.067545,
535,Brisbane,18.90409,-0.2250061
536,Bristol,9.042545,
537,Brits,18.155455,0.20218658
538,Brno,7.776,
539,Brownsville,23.638546,0.47058296
540,Brugge,9.517727,
541,Brunswick,7.8274546,
542,Brussels,9.517727,
543,Bryansk,4.2363634,
544,Bucaramanga,25.006546,-0.27085304
545,Bucharest,10.795363,
546,Budapest,9.538636,
547,Budaun,25.809546,0.06477356
548,Buenaventura,21.559454,
549,Buffalo,9.022091,
550,Buga,21.559454,
551,Bugama,26.094545,
552,Buhe,17.649363,-0.22244453
553,Bujumbura,20.498909,-0.31721306
554,Bukan,13.563182,
555,Bukavu,20.099455,
556,Bukit Mertajam,27.266455,0.00740242
557,Bulandshahr,26.292545,0.12715912
558,Bulaon,26.840454,0.23289871
559,Bulawayo,19.402092,-0.046524048
560,Buon Me Thuot,23.998182,
561,Buraydah,25.634819,-0.23854828
562,Burbank,16.236727,-0.28092957
563,Burewala,26.503273,-0.16016579
564,Burgas,11.958546,
565,Burgos,10.175546,
566,Burhanpur,26.314,
567,Bursa,11.914546,
568,Bushehr,20.325182,
569,Butembo,20.691818,
570,Butterworth,27.266455,0.00740242
571,Butuan,26.200272,
572,Buzau,7.449546,
573,Bydgoszcz,6.9305453,
574,Bytom,7.408091,
575,Cà Mau,27.074364,
576,Córdoba,19.26574,0.3448925
577,Cúa,24.999182,-0.066230774
578,Cúcuta,20.571,-0.35186005
579,Cabanatuan,26.840454,0.23289871
580,Cabimas,27.277454,-0.14824867
581,Cabo Frio,23.11382,-0.5087223
582,Cabudare,24.790728,-0.17586517
583,Cachoeirinha,17.008455,-0.69607925
584,Cachoeiro De Itapemirim,22.008183,-0.34174347
585,Cadiz,21.671522,1.2709789
586,Caen,9.972,
587,Cagayan De Oro,26.633183,
588,Cagliari,16.331455,
589,Cagua,25.670727,-0.17375755
590,Cainta,26.840454,0.23289871
591,Cairns,23.078182,
592,Cajamarca,16.088364,-0.73371124
593,Calabar,26.305454,
594,Calabozo,27.178364,-0.22478867
595,Calama,13.111181,-0.67954445
596,Calamba,26.695,
597,Calgary,4.904182,
598,Cam Pha,23.032818,0.032842636
599,Cam Ranh,23.998182,
600,Camaçari,25.192091,0.021558762
601,Camagüey,25.569637,0.059631348
602,Camaragibe,25.276636,
603,Cambridge,8.366174,
604,Campeche,26.469273,0.13035011
605,Campina Grande,24.703274,
606,Campinas,18.739727,-0.69444656
607,Campo Grande,22.935455,-0.41581154
608,Campos,23.450727,-0.3832512
609,Can Tho,27.560183,
610,Canberra,10.418181,-0.45442677
611,Cancún,24.743546,-0.06191826
612,Cangzhou,13.754727,
613,Canoas,17.008455,-0.69607925
614,Cap Haïtien,26.194546,
615,Cape Coast,25.609636,
616,Cape Coral,23.578728,
617,Capiatá,21.767365,-0.6365452
618,Carúpano,26.067364,-0.035942078
619,Caracas,24.999182,-0.066230774
620,Carapicuíba,18.739727,-0.69444656
621,Cardiff,9.042545,
622,Cariacica,22.008183,-0.34174347
623,Carmen,26.467001,0.01023674
624,Carolina,25.397272,-0.07422066
625,Carrefour,26.628727,
626,Carrollton,20.514637,1.3981762
627,Cartagena,21.870869,
628,Cartago,21.559454,
629,Caruaru,23.099182,0.050512314
630,Cary,16.156092,
631,Cascavel,19.384546,-0.53512955
632,Castanhal,25.909363,
633,Catamarca,16.974817,-0.93235016
634,Catanduva,21.755545,-0.6442642
635,Catania,15.727182,
636,Catia La Mar,24.999182,-0.066230774
637,Caucaia,26.849182,
638,Cavite,26.840454,0.23289871
639,Caxias,26.535545,
640,Caxias Do Sul,17.008455,-0.69607925
641,Cebu,27.219273,
642,Cedar Rapids,10.076364,
643,Celaya,17.544273,-0.026123047
644,Chakwal,23.559727,
645,Chalco,15.89891,-0.13989925
646,Champdani,26.759909,
647,Chandannagar,26.759909,
648,Chandausi,25.809546,0.06477356
649,Chandigarh,14.446091,
650,Chandler,21.85909,-0.15094757
651,Chandpur,26.24509,
652,Chandrapur,27.65418,
653,Changde,17.719637,-0.0066947937
654,Changji,7.933091,
655,Changzhou,16.765272,-0.37259865
656,Chaohu,16.390455,-0.41054153
657,Chaoyang,9.262818,
658,Chaozhou,22.379091,0.23921204
659,Chapecó,18.253,-0.56396484
660,Charallave,24.999182,-0.066230774
661,Charleroi,9.517727,
662,Charleston,20.168364,
663,Charlotte,17.731909,
664,Chas,25.980545,
665,Chattanooga,17.009546,
666,Chavakachcheri,27.714909,
667,Cheboksary,3.5220912,
668,Chelmsford,9.369909,
669,Cheltenham,9.042545,
670,Chelyabinsk,2.7911816,
671,Chemnitz,7.576818,
672,Chengde,7.490091,
673,Chenghai,22.379091,0.23921204
674,Chenzhou,18.153273,-0.011079788
675,Cherepovets,2.5672727,
676,Cherkasy,7.000636,
677,Cherkessk,6.790182,-1.7804337
678,Chernihiv,5.6413636,
679,Chernivtsi,6.7576365,
680,Chesapeake,17.280727,
681,Chetumal,26.752636,-0.07015228
682,Chhapra,25.653818,0.038845062
683,Chhatarpur,25.934364,-0.10772705
684,Chhindwara,26.233727,
685,Chiang Mai,25.569908,
686,Chiclayo,19.853455,
687,Chifeng,7.1314545,
688,Chigasaki,13.608,0.007862091
689,Chihuahua,17.657726,0.20733643
690,Chikmagalur,25.293455,
691,Chillan,10.697909,-0.16616154
692,Chilpancingo,21.27909,
693,Chimalhuacán,15.89891,-0.13989925
694,Chimbote,17.140455,
695,Chimoio,22.375364,-0.07556915
696,Chinandega,27.51509,
697,Chincha Alta,17.876455,-0.78245735
698,Chingola,20.200546,-0.34945297
699,Chiniot,25.282183,0.04786682
700,Chishtian Mandi,26.503273,-0.16016579
701,Chisinau,8.451364,
702,Chita,-3.4885454,
703,Chitradurga,24.707909,
704,Chittaurgarh,25.641817,
705,Chitungwiza,19.802546,-0.23336983
706,Chizhou,16.377728,-0.42040825
707,Chofu,13.608,0.007862091
708,Choloma,24.082455,
709,Chon Buri,27.273272,
710,Chorzow,7.408091,
711,Chosica,15.683727,-0.79247475
712,Christchurch,10.247637,0.47875023
713,Chula Vista,16.220182,-0.18077087
714,Chuncheng,23.475727,0.31430244
715,Chungho,22.014364,0.2595272
716,Chupei,22.014364,0.2595272
717,Churu,26.246273,0.050670624
718,Chuzhou,15.808818,-0.5991297
719,Ciamis,24.982273,
720,Ciampea,25.920454,
721,Cianjur,24.982273,
722,Cibadak,25.920454,
723,Cibinong,26.642181,
724,Cibitung,26.642181,
725,Cicalengka,24.982273,
726,Ciego De Ávila,25.569637,0.059631348
727,Cienfuegos,25.793636,0.07488823
728,Cikampek,24.982273,
729,Cikarang,26.642181,
730,Cikupa,26.642181,
731,Cilegon,26.642181,
732,Cileungsi,26.642181,
733,Cileunyi,24.982273,
734,Cimahi,24.982273,
735,Cincinnati,13.254545,
736,Ciomas,25.920454,
737,Ciparay,24.982273,
738,Ciputat,26.642181,
739,Cirebon,24.982273,
740,Cisaat,25.920454,
741,Cisarua,26.642181,
742,Citeureup,26.642181,
743,Ciudad Bolívar,26.187181,-0.13734055
744,Ciudad Guayana,25.118183,
745,Ciudad Valles,21.288092,-0.07693863
746,Clarksville,16.43309,
747,Clearwater,22.823273,
748,Clermont Ferrand,8.339091,
749,Cleveland,11.156818,
750,Cluj Napoca,8.862364,
751,Coacalco,15.89891,-0.13989925
752,Coatzacoalcos,25.537636,0.02568245
753,Cochabamba,14.526909,-0.43740177
754,Coimbra,13.297909,
755,Colatina,22.008183,-0.34174347
756,Colchester,9.369909,
757,Colima,21.331272,
758,Cologne,8.368546,
759,Colombo,21.345913,-1.0275326
760,Colorado Springs,10.306909,
761,Columbia,17.731909,
762,Columbus,15.010304,
763,Comodoro Rivadavia,10.868363,0.6162119
764,Conakry,26.428637,
765,Concepcion,12.225546,-0.057808876
766,Concord,14.522364,-0.49133015
767,Concordia,17.115545,-0.8897705
768,Conselheiro Lafaiete,20.339636,-0.5714779
769,Constanta,11.182273,
770,Constantine,14.878636,-0.8584871
771,Contagem,20.339636,-0.5714779
772,Copenhagen,7.521182,
773,Copiapo,8.919818,-0.77307606
774,Coquimbo,13.654273,-0.58164215
775,Coral Springs,23.615273,
776,Cordoba,15.361636,-0.9753771
777,Cork,9.996091,
778,Coro,27.441364,-0.056861877
779,Corona,16.220182,-0.18077087
780,Coronel Fabriciano,19.838455,-0.45900154
781,Corpus Christi,22.982454,0.6287708
782,Corrientes,19.292637,-0.8754482
783,Costa Mesa,16.220182,-0.18077087
784,Cotabato,26.415636,-0.008769989
785,Cotia,18.739727,-0.69444656
786,Cotonou,26.813728,
787,Cottbus,8.241364,
788,Coventry,9.042545,
789,Cracow,7.408091,
790,Craiova,10.750999,
791,Crawley,10.017364,
792,Criciúma,16.712637,-0.6494045
793,Cuautitlán Izcalli,15.89891,-0.13989925
794,Cuautla,21.27909,
795,Cubatão,18.739727,-0.69444656
796,Cuddapah,28.287455,
797,Cuenca,20.772818,-0.4322071
798,Cuernavaca,21.27909,
799,Cuiabá,24.562546,-0.4647026
800,Culiacán,25.86891,
801,Cumaná,26.062637,-0.06227684
802,Curico,12.493182,-0.28099728
803,Curitiba,16.454363,-0.6146374
804,Curug,26.642181,
805,Cusco,10.572819,
806,Czestochowa,7.408091,
807,Düsseldorf,8.368546,
808,Da Lat,23.998182,
809,Da Nang,24.790636,
810,Daan,18.588818,
811,Dabrowa Gornicza,7.408091,
812,Dadiangas,27.104,-0.048410416
813,Dadu,26.84591,
814,Dagupan,25.557545,0.27916145
815,Dahuk,19.71709,
816,Daito,15.814,
817,Dali,12.901999,
818,Daliang,22.638363,0.2382927
819,Dallas,20.514637,1.3981762
820,Daloa,25.439909,
821,Damascus,19.238182,
822,Damaturu,28.160181,
823,Damoh,25.677635,
824,Dandong,9.632091,-0.99317455
825,Danshui,22.421272,0.20164299
826,Darbhanga,24.624273,0.1800785
827,Darjiling,22.492546,0.23700905
828,Darmstadt,7.652818,
829,Daska,23.559727,
830,Dasmariñas,26.695,
831,Dasoguz,14.727909,
832,Datong,4.144636,
833,Daugavpils,4.961727,
834,Davao,25.93818,
835,Dawei,26.24718,
836,Dawukou,8.610909,
837,Daxian,17.557636,
838,Dayton,13.1629095,
839,Debre Zeyit,20.684181,-0.2909546
840,Debrecen,8.862364,
841,Dehra Dun,24.36,0.25037003
842,Dehri,26.244818,-0.0019340515
843,Dehui,5.849091,
844,Dekernes,21.48882,
845,Delicias,17.657726,0.20733643
846,Delmas,26.628727,
847,Denizli,15.613273,-0.32680702
