,name,Temp,Mean_deviation
65,Moscow,6.8607826,
66,Nagoya,16.356739,
67,Nagpur,27.285608,1.3618221
68,Nairobi,16.793913,0.7423477
69,Nanjing,16.97513,0.7975178
70,New Delhi,27.064,1.4200706
71,New York,11.953957,
72,Paris,10.839652,
73,Peking,13.012739,0.4860878
74,Pune,25.933912,1.1148548
75,Rangoon,28.3,1.4422112
76,Rio De Janeiro,24.82561,1.1148758
77,Riyadh,27.866913,2.1443348
78,Rome,13.044652,
79,São Paulo,20.585217,1.0122929
80,Saint Petersburg,10.699114,
81,Salvador,25.703478,1.1003304
82,Santiago,16.566532,
83,Santo Domingo,25.447542,0.5616131
84,Seoul,12.00413,0.6728592
85,Shanghai,17.275087,0.7450371
86,Shenyang,8.419739,0.36736202
87,Singapore,27.626957,1.0711136
88,Surabaya,27.574825,
89,Surat,27.952131,1.3604431
90,Sydney,17.86313,0.97047997
91,Taipei,23.233173,0.77243996
92,Taiyuan,9.758696,1.0619097
93,Tangshan,13.050261,
94,Tianjin,13.012739,0.4860878
95,Tokyo,14.308,1.2477055
96,Toronto,8.422826,
97,Umm Durman,30.965174,1.6240292
98,Wuhan,18.093912,0.69239616
99,Xian,13.147434,1.027669
100,Århus,7.9435453,
101,Çorlu,16.176636,
102,Çorum,13.427727,2.4914932
103,Öskemen,2.8537273,
104,Ürümqi,8.439181,
105,A Coruña,14.444454,
106,Aachen,9.6552725,
107,Aalborg,7.9435453,
108,Aba,27.631546,
109,Abadan,28.631363,
110,Abakaliki,27.631546,
111,Abakan,1.3504546,
112,Abbotsford,8.724363,0.75681925
113,Abengourou,27.550455,
114,Abeokuta,27.460728,
115,Aberdeen,8.661727,
116,Abha,26.188364,1.2328224
117,Abiko,14.839818,1.2396803
118,Abilene,18.382092,0.4314289
119,Abohar,27.294271,1.4285355
120,Abomey Calavi,28.244637,
121,Abu Dhabi,29.505817,2.1760502
122,Abuja,27.318909,
123,Acapulco,26.757818,
124,Acarigua,28.099728,0.90403366
125,Accra,27.506727,
126,Achalpur,27.782272,
127,Acheng,4.3854547,
128,Achinsk,0.18054573,
129,Acuña,20.679817,
130,Adana,21.733727,2.2451782
131,Adelaide,16.092728,0.5882778
132,Aden,26.825727,0.9105129
133,Adilabad,28.978544,
134,Adiwerna,26.969181,
135,Adoni,28.408182,
136,Afyonkarahisar,14.765091,2.6138716
137,Agadir,20.034182,
138,Agartala,26.639454,
139,Agboville,27.339363,
140,Ageo,14.839818,1.2396803
141,Agra,27.662,
142,Aguascalientes,18.742455,0.18650246
143,Ahmadnagar,26.135454,
144,Ahmadpur East,28.01518,1.3517418
145,Ahvaz,28.102455,2.385746
146,Aix En Provence,12.505728,
147,Aizawl,24.361637,
148,Ajdabiya,22.159546,1.6837616
149,Ajmer,27.801182,
150,Akashi,16.811636,1.1292782
151,Akishima,14.839818,1.2396803
152,Akita,13.392636,1.1942616
153,Akola,28.26191,
154,Akron,12.081546,
155,Aksaray,15.049,
156,Aksu,12.490455,
157,Aktau,15.144,
158,Akure,27.138273,
159,Akyab,27.35009,
160,Alagoinhas,26.229818,1.0592861
161,Alandur,29.383091,
162,Alanya,21.097,
163,Alappuzha,27.182,
164,Albacete,14.213,
165,Alberton,15.796364,1.1461258
166,Albuquerque,12.889182,
167,Albury,13.498273,0.6672573
168,Alcalá De Henares,12.784909,
169,Alcobendas,12.784909,
170,Alcorcón,12.784909,
171,Algeciras,19.243637,1.3472996
172,Algiers,18.358364,1.107645
173,Aligarh,27.65718,1.4917946
174,Allahabad,27.951727,1.5832558
175,Allentown,12.604546,
176,Almaty,8.010181,
177,Almería,19.431091,1.1569405
178,Almere,9.749182,
179,Almetyevsk,7.0587273,
180,Alor Setar,28.427181,1.168129
181,Altay,1.974091,
182,Alwar,27.65718,1.4917946
183,Amadora,17.130728,0.996685
184,Amagasaki,16.884544,
185,Amaigbo,27.631546,
186,Amarillo,16.716728,0.61987305
187,Ambala,25.644455,1.5348244
188,Ambarnath,27.914999,
189,Ambato,17.756727,
190,Ambattur,29.383091,
191,Ambon,27.424183,0.8163147
192,Ambur,28.282091,
193,Americana,21.053455,0.96900177
194,Amersfoort,9.749182,
195,Amiens,11.308545,
196,Amol,16.896181,
197,Amravati,27.782272,
198,Amritsar,26.184454,
199,Amroha,27.191454,1.446682
200,Amsterdam,9.749182,
201,Anápolis,23.508272,1.3096676
202,Anaco,27.803818,1.4792957
203,Anaheim,16.351,-0.04995346
204,Anand,28.658636,1.4815006
205,Ananindeua,27.902636,
206,Anantapur,28.408182,
207,Anbu,22.511637,0.3717575
208,Anchorage,0.010454425,
209,Ancona,15.22,
210,Anda,5.8892727,
211,Andijon,12.957,1.1981945
212,Angarsk,-0.17218181,
213,Angeles,27.677637,1.0700817
214,Angers,12.157091,
215,Angra Dos Reis,22.363636,1.0106182
216,Angren,12.971545,1.3443089
217,Anjo,16.884544,
218,Ankang,14.001273,
219,Ann Arbor,11.614546,
220,Anqing,17.57182,0.77368355
221,Anqiu,14.154273,0.5735092
222,Anshan,9.3289995,0.37531567
223,Anshun,15.516636,0.64872456
224,Antakya,21.733727,2.2451782
225,Antalya,15.161364,2.344739
226,Antananarivo,20.136364,
227,Antioch,15.132,0.11830616
228,Antipolo,27.677637,1.0700817
229,Antofagasta,15.918091,0.21821308
230,Antsirabe,20.668455,
231,Antwerp,10.626454,
232,Anyama,27.339363,
233,Anyang,12.402819,
234,Apeldoorn,9.749182,
235,Apodaca,22.85709,0.033229828
236,Apopa,26.060545,0.58950233
237,Apucarana,22.146183,0.696331
238,Aqtöbe,8.376364,
239,Ara,27.648,1.629839
240,Araçatuba,24.041092,0.8584976
241,Aracaju,26.264729,1.0561123
242,Arad,11.6563635,
243,Araguaína,27.851091,1.5808029
244,Arak,18.769363,
245,Arapiraca,26.264729,1.0561123
246,Araraquara,22.693546,1.1557693
247,Araras,22.693546,1.1557693
248,Araruama,24.686909,1.0643673
249,Araucária,17.852547,0.78354645
250,Ardabil,15.651818,
251,Arequipa,20.722092,
252,Arica,19.416,0.42313004
253,Arjawinangun,25.62891,
254,Arkhangelsk,2.4014544,
255,Arlington,16.417217,
256,Armavir,14.409727,
257,Armenia,22.589182,
258,Arnhem,9.749182,
259,Arusha,21.896818,
260,Arvada,4.130818,0.73905706
261,Aryanah,20.472818,
262,Arzamas,8.074272,
263,Asahikawa,8.006182,1.5543256
264,Asaka,14.839818,1.2396803
265,Asansol,27.526363,
266,Asfi,19.654182,
267,Asgabat,18.307455,2.2222366
268,Ashdod,22.388363,
269,Ashikaga,14.839818,1.2396803
270,Ashqelon,22.388363,
271,Asmara,25.479727,1.2160835
272,Astana,4.9123635,
273,Astanajapura,25.62891,
274,Astrakhan,14.311545,
275,Asunción,22.615545,0.3782196
276,Aswan,29.59191,
277,Asyut,25.976,
278,Athens,20.003454,1.9027176
279,Atibaia,20.44191,1.0077362
280,Atlanta,16.000727,
281,Atsugi,14.839818,1.2396803
282,Atyrau,12.959,
283,Auckland,15.982636,1.0436277
284,Augsburg,5.8575454,
285,Aurangabad,26.801544,
286,Aurora,10.959174,
287,Austin,21.089455,
288,Avadi,29.383091,
289,Awassa,19.39991,0.7850723
290,Awka,27.641273,
291,Ayacucho,11.364546,0.7270527
292,Ayer Itam,28.427181,1.168129
293,Azamgarh,27.472454,1.4466419
294,Azare,28.935637,
295,Bénin,27.138273,
296,Babakan,25.62891,
297,Babol,16.896181,
298,Bac Lieu,28.105091,
299,Bacau,10.090181,
300,Bacolod,28.2,
301,Bacoor,27.677637,1.0700817
302,Badajoz,17.760635,
303,Badalona,17.124546,
304,Badaojiang,5.937182,0.3606038
305,Badlapur,27.914999,
306,Bafoussam,24.158455,
307,Bagaha,27.090546,1.4755726
308,Baglan,13.315182,1.2979507
309,Bago,28.264,
310,Baguio,26.355,1.0766163
311,Bahadurgarh,27.65718,1.4917946
312,Baharampur,28.178455,
313,Bahawalnagar,27.294271,1.4285355
314,Bahawalpur,28.01518,1.3517418
315,Bahia Blanca,14.841637,0.40477657
316,Bahir Dar,19.581728,1.0165138
317,Bahraich,25.810545,
318,Baia Mare,11.183545,
319,Baicheng,6.507,
320,Baidyabati,28.178455,
321,Baiyin,8.1779995,
322,Bakersfield,16.612545,-0.04878044
323,Baku,14.886,
324,Balakovo,9.205455,
325,Balashikha,7.892909,
326,Baleshwar,28.185637,
327,Balikpapan,27.337273,
328,Baliuag,27.677637,1.0700817
329,Ballia,27.090546,1.4755726
330,Bally,28.178455,
331,Balti,11.036546,
332,Baltimore,14.505546,
333,Balurghat,27.386364,1.4406815
334,Bama,29.831545,
335,Bamako,28.378635,
336,Bamenda,24.158455,
337,Banda,27.619272,1.5771809
338,Banda Aceh,27.618364,
339,Bandar E Anzali,15.651818,
340,Bandar Maharani,27.715818,1.1092987
341,Bandar Penggaram,27.283728,1.1193123
342,Bandundu,26.301819,
343,Bandung,25.62891,
344,Baneh,16.894545,
345,Bangaon,28.178455,
346,Bangui,26.049545,
347,Banja Luka,10.997545,
348,Banjaran,25.62891,
349,Banjarmasin,27.315636,
350,Bankura,27.526363,
351,Bansbaria,28.178455,
352,Bantou,20.738363,0.55931854
353,Banyuwangi,27.160728,
354,Baoding,9.657272,
355,Baoji,12.604181,
356,Baoshan,4.871,0.78305864
357,Barakpur,28.178455,
358,Baranagar,28.178455,
359,Barasat,28.178455,
360,Barbacena,20.387001,1.0467339
361,Barcelona,22.516436,
362,Barddhaman,28.178455,
363,Bareli,27.191454,1.446682
364,Bari,16.988363,
365,Barinas,24.430092,0.9074173
366,Baripada,28.185637,
367,Barisal,27.493092,
368,Barnala,27.150364,
369,Barnaul,2.0534549,
370,Barquisimeto,25.972546,1.0059528
371,Barra Mansa,20.387001,1.0467339
372,Barrancabermeja,26.140182,0.86278343
373,Barranquilla,27.510818,0.77778816
374,Barreiras,26.056364,1.3163776
375,Barretos,22.750183,1.15798
376,Barrie,9.130091,
377,Barsi,27.708,
378,Barueri,20.44191,1.0077362
379,Baruta,26.445364,1.3799515
380,Basel,8.033728,
381,Basildon,10.102273,
382,Basirhat,28.178455,
383,Basti,27.472454,1.4466419
384,Bat Yam,22.388363,
385,Bata,25.779274,
386,Batala,26.184454,
387,Batangas,27.438183,
388,Bataysk,13.274273,
389,Batman,19.280363,
390,Baton Rouge,21.355637,
391,Baturaja,25.958092,
392,Bauchi,28.464273,
393,Bauru,23.41109,1.011282
394,Bayamo,26.707546,0.3994484
395,Bayrut,21.838636,
396,Beaumont,21.308182,0.48636627
397,Beawar,28.71291,1.5369453
398,Begusarai,27.868727,1.6173306
399,Beian,4.1233635,
400,Beibei,18.203817,0.3630886
401,Beihai,23.766909,0.58029747
402,Beipiao,10.677363,
403,Beira,24.412636,0.8383713
404,Beirut,21.838636,
405,Bekasi,27.289183,
406,Belém,27.902636,
407,Belawan,27.775,1.1642399
408,Belfast,8.847909,
409,Belford Roxo,24.686909,1.0643673
410,Belgaum,26.757092,
411,Belgorod,10.536181,
412,Belgrade,12.125,
413,Bellary,28.408182,
414,Bellevue,8.599728,0.44306374
415,Bello,19.794727,
416,Bene Beraq,21.785273,
417,Bengbu,17.161272,0.7533245
418,Benghazi,21.055637,1.5861511
419,Bengkulu,26.69,
420,Benguela,23.844545,
421,Benha,24.43491,
422,Beni Suef,24.43491,
423,Benoni,15.796364,1.1461258
424,Benxi,9.3289995,0.37531567
425,Beppu,16.882364,1.0304394
426,Berbera,28.843273,1.0069275
427,Berezniki,4.0724545,
428,Bergamo,10.764,
429,Bergen,2.0361817,
430,Bergisch Gladbach,9.6552725,
431,Berkeley,15.132,0.11830616
432,Bern,8.033728,
433,Bertoua,24.557274,
434,Besançon,10.045454,
435,Bethal,15.796364,1.1461258
436,Betim,21.913364,1.0022507
437,Bettiah,27.090546,1.4755726
438,Bhadravati,26.175,
439,Bhadreswar,28.178455,
440,Bhagalpur,27.868727,1.6173306
441,Bhairab Bazar,26.283272,1.1595268
442,Bharatpur,21.72113,1.4770584
443,Bharuch,28.24718,
444,Bhatpara,28.178455,
445,Bhavnagar,28.558,
446,Bhilai,27.95691,
447,Bhilwara,27.44191,
448,Bhimavaram,28.466818,
449,Bhind,27.662,
450,Bhiwandi,26.648273,
451,Bhiwani,27.742546,1.5469437
452,Bhopal,27.425272,
453,Bhubaneswar,28.202454,
454,Bhuj,28.179455,1.1237221
455,Bhusawal,27.668818,
456,Biên Hòa,28.423546,
457,Bialystok,8.2289095,
458,Bid,27.708,
459,Bida,28.32509,
460,Bidar,28.397455,
461,Bielefeld,9.682818,
462,Bielsko Biala,9.266727,
463,Bihar,27.648,1.629839
464,Bijapur,27.047363,
465,Bikaner,28.743454,1.5340519
466,Bila Tserkva,10.143182,
467,Bilaspur,27.95691,
468,Bilbao,12.7175455,
469,Binangonan,27.438183,
470,Binjai,27.775,1.1642399
471,Bintulu,27.039,
472,Binzhou,14.639,0.5204525
473,Biratnagar,23.794546,1.5390091
474,Birganj,27.090546,1.4755726
475,Birigui,24.041092,0.8584976
476,Birjand,21.050364,
477,Birmingham,13.698435,
478,Birnin Kebbi,28.495544,
479,Bisho,18.404818,1.0506287
480,Bissau,28.359182,
481,Bitung,26.801636,
482,Biysk,3.1736362,
483,Blackburn,9.158636,
484,Blackpool,9.597273,
485,Blagoveshchensk,2.6484544,
486,Blantyre,23.610819,
487,Blitar,26.159727,
488,Bloemfontein,16.383,1.2536373
489,Blumenau,21.392365,0.7884121
490,Boa Vista,28.046455,
491,Bobo Dioulasso,28.875546,
492,Bochum,9.682818,
493,Bogor,26.659908,
494,Bohicon,28.244637,
495,Bojnurd,16.436363,
496,Bokaro,27.526363,
497,Boksburg,15.796364,1.1461258
498,Bologna,13.297818,
499,Bolton,9.158636,
500,Boma,25.425182,
501,Bonn,9.6552725,
502,Bontang,27.52191,
503,Bordeaux,13.169545,
504,Borujerd,14.499818,2.566496
505,Boshan,15.131727,0.6542368
506,Boston,10.867363,
507,Botad,28.558,
508,Botosani,11.036546,
509,Botshabelo,14.774454,1.2776327
510,Bottrop,9.682818,
511,Botucatu,21.053455,0.96900177
512,Bouaké,26.688454,
513,Boulogne Billancourt,11.308545,
514,Bournemouth,10.679,
515,Bozhou,17.276545,0.84713745
516,Bradford,9.158636,
517,Braga,15.307909,
518,Bragança Paulista,20.44191,1.0077362
519,Brahmapur,27.533,
520,Braila,12.745636,
521,Brakpan,15.796364,1.1461258
522,Brasov,10.090181,
523,Bratislava,11.486546,
524,Bratsk,-1.0375457,
525,Brazzaville,24.839636,
526,Brebes,26.969181,
527,Breda,9.749182,
528,Bremen,9.024727,
529,Bremerhaven,9.024727,
530,Brescia,10.764,
531,Brest,10.300304,
532,Bridgeport,13.061363,
533,Brighton,10.679,
534,Brikama,26.771,
535,Brisbane,19.955545,0.82644844
536,Bristol,9.495273,
537,Brits,18.996454,1.0431862
538,Brno,9.516273,
539,Brownsville,23.501637,0.33367348
540,Brugge,10.626454,
541,Brunswick,9.197454,
542,Brussels,10.626454,
543,Bryansk,8.616818,
544,Bucaramanga,26.140182,0.86278343
545,Bucharest,13.313,
546,Budapest,11.474,
547,Budaun,27.191454,1.446682
548,Buenaventura,22.589182,
549,Buffalo,10.562454,
550,Buga,22.589182,
551,Bugama,27.456455,
552,Buhe,18.492,0.6201935
553,Bujumbura,21.768637,0.95251465
554,Bukan,16.894545,
555,Bukavu,21.38382,
556,Bukit Mertajam,28.427181,1.168129
557,Bulandshahr,27.65718,1.4917946
558,Bulaon,27.677637,1.0700817
559,Bulawayo,20.239546,0.7909298
560,Buon Me Thuot,25.037182,
561,Buraydah,28.025183,2.1518154
562,Burbank,16.414,-0.10365677
563,Burewala,28.01518,1.3517418
564,Burgas,14.826636,
565,Burgos,11.869545,
566,Burhanpur,27.782272,
567,Bursa,14.695909,
568,Bushehr,22.761364,
569,Butembo,21.860819,
570,Butterworth,28.427181,1.168129
571,Butuan,27.027727,
572,Buzau,10.090181,
573,Bydgoszcz,8.5313635,
574,Bytom,9.266727,
575,Cà Mau,28.186546,
576,Córdoba,20.33561,1.4147625
577,Cúa,26.445364,1.3799515
578,Cúcuta,21.884182,0.9613228
579,Cabanatuan,27.677637,1.0700817
580,Cabimas,28.361818,0.93611526
581,Cabo Frio,24.686909,1.0643673
582,Cabudare,25.972546,1.0059528
583,Cachoeirinha,18.526363,0.82182884
584,Cachoeiro De Itapemirim,23.290728,0.9408016
585,Cadiz,23.252478,2.8519344
586,Caen,11.010273,
587,Cagayan De Oro,27.482635,
588,Cagliari,17.964636,
589,Cagua,26.965273,1.1207886
590,Cainta,27.677637,1.0700817
591,Cairns,24.053091,
592,Cajamarca,16.853819,0.031744003
593,Calabar,27.631546,
594,Calabozo,28.39691,0.99375725
595,Calama,14.061,0.27027416
596,Calamba,27.438183,
597,Calgary,5.2915454,
598,Cam Pha,23.71309,0.7131157
599,Cam Ranh,25.037182,
600,Camaçari,26.229818,1.0592861
601,Camagüey,25.818817,0.3088112
602,Camaragibe,26.564274,
603,Cambridge,9.829869,
604,Campeche,26.57109,0.2321682
605,Campina Grande,26.005272,
606,Campinas,20.44191,1.0077362
607,Campo Grande,23.857365,0.5060978
608,Campos,24.81791,0.9839306
609,Can Tho,28.673,
610,Canberra,11.630818,0.7582102
611,Cancún,24.987818,0.18235397
612,Cangzhou,15.246818,
613,Canoas,18.526363,0.82182884
614,Cap Haïtien,26.978909,
615,Cape Coast,27.144636,
616,Cape Coral,23.327272,
617,Capiatá,22.809092,0.40518188
618,Carúpano,27.652819,1.5495129
619,Caracas,26.445364,1.3799515
620,Carapicuíba,20.44191,1.0077362
621,Cardiff,9.495273,
622,Cariacica,23.290728,0.9408016
623,Carmen,26.801546,0.34478188
624,Carolina,26.677364,1.2058716
625,Carrefour,27.33891,
626,Carrollton,19.838728,0.72226715
627,Cartagena,23.136478,
628,Cartago,22.589182,
629,Caruaru,24.206364,1.1576939
630,Cary,16.365091,
631,Cascavel,20.483637,0.563961
632,Castanhal,27.163818,
633,Catamarca,18.164728,0.25756073
634,Catanduva,23.41109,1.011282
635,Catania,17.105455,
636,Catia La Mar,26.445364,1.3799515
637,Caucaia,28.167727,
638,Cavite,27.677637,1.0700817
639,Caxias,27.974272,
640,Caxias Do Sul,18.526363,0.82182884
641,Cebu,28.2,
642,Cedar Rapids,10.905363,
643,Celaya,17.801363,0.23096657
644,Chakwal,24.842817,
645,Chalco,16.260908,0.2220993
646,Champdani,28.178455,
647,Chandannagar,28.178455,
648,Chandausi,27.191454,1.446682
649,Chandigarh,15.644818,
650,Chandler,22.472273,0.4622345
651,Chandpur,27.493092,
652,Chandrapur,28.978544,
653,Changde,18.211546,0.48521423
654,Changji,8.439181,
655,Changzhou,17.849636,0.7117653
656,Chaohu,17.555546,0.754549
657,Chaoyang,10.677363,
658,Chaozhou,22.511637,0.3717575
659,Chapecó,19.303364,0.4863987
660,Charallave,26.445364,1.3799515
661,Charleroi,10.626454,
662,Charleston,19.886272,
663,Charlotte,17.682,
664,Chas,27.526363,
665,Chattanooga,16.820272,
666,Chavakachcheri,28.67191,
667,Cheboksary,7.6125455,
668,Chelmsford,10.102273,
669,Cheltenham,9.495273,
670,Chelyabinsk,5.3501816,
671,Chemnitz,9.267454,
672,Chengde,9.253727,
673,Chenghai,22.511637,0.3717575
674,Chenzhou,18.655455,0.49110222
675,Cherepovets,5.827182,
676,Cherkasy,10.831819,
677,Cherkessk,11.676818,3.1062021
678,Chernihiv,9.7164545,
679,Chernivtsi,9.856909,
680,Chesapeake,17.344454,
681,Chetumal,27.238455,0.41566658
682,Chhapra,27.090546,1.4755726
683,Chhatarpur,27.619272,1.5771809
684,Chhindwara,27.676819,
685,Chiang Mai,26.933636,
686,Chiclayo,20.506638,
687,Chifeng,8.729363,
688,Chigasaki,14.839818,1.2396803
689,Chihuahua,17.97091,0.52051926
690,Chikmagalur,26.175,
691,Chillan,11.156091,0.29201984
692,Chilpancingo,21.774273,
693,Chimalhuacán,16.260908,0.2220993
694,Chimbote,17.900728,
695,Chimoio,23.31318,0.86224747
696,Chinandega,27.949545,
697,Chincha Alta,18.933727,0.2748146
698,Chingola,21.512182,0.962183
699,Chiniot,26.720455,1.4861393
700,Chishtian Mandi,28.01518,1.3517418
701,Chisinau,11.656091,
702,Chita,-2.0644543,
703,Chitradurga,25.657,
704,Chittaurgarh,27.44191,
705,Chitungwiza,20.957363,0.92144775
706,Chizhou,17.57182,0.77368355
707,Chofu,14.839818,1.2396803
708,Choloma,24.723364,
709,Chon Buri,28.552454,
710,Chorzow,9.266727,
711,Chosica,16.652546,0.17634392
712,Christchurch,10.876727,1.1078405
713,Chula Vista,16.351,-0.04995346
714,Chuncheng,23.660454,0.49902916
715,Chungho,22.426817,0.6719799
716,Chupei,22.426817,0.6719799
717,Churu,27.742546,1.5469437
718,Chuzhou,17.161272,0.7533245
719,Ciamis,25.62891,
720,Ciampea,26.659908,
721,Cianjur,25.62891,
722,Cibadak,26.659908,
723,Cibinong,27.289183,
724,Cibitung,27.289183,
725,Cicalengka,25.62891,
726,Ciego De Ávila,25.818817,0.3088112
727,Cienfuegos,25.920364,0.20161629
728,Cikampek,25.62891,
729,Cikarang,27.289183,
730,Cikupa,27.289183,
731,Cilegon,27.289183,
732,Cileungsi,27.289183,
733,Cileunyi,25.62891,
734,Cimahi,25.62891,
735,Cincinnati,13.612637,
736,Ciomas,26.659908,
737,Ciparay,25.62891,
738,Ciputat,27.289183,
739,Cirebon,25.62891,
740,Cisaat,26.659908,
741,Cisarua,27.289183,
742,Citeureup,27.289183,
743,Ciudad Bolívar,27.803818,1.4792957
744,Ciudad Guayana,26.739,
745,Ciudad Valles,21.40809,0.043060303
746,Clarksville,16.381908,
747,Clearwater,22.41091,
748,Clermont Ferrand,9.826454,
749,Cleveland,12.081546,
750,Cluj Napoca,11.183545,
751,Coacalco,16.260908,0.2220993
752,Coatzacoalcos,25.830454,0.31850052
753,Cochabamba,15.778091,0.8137808
754,Coimbra,15.307909,
755,Colatina,23.290728,0.9408016
756,Colchester,10.102273,
757,Colima,21.192272,
758,Cologne,9.6552725,
759,Colombo,22.537565,0.16411972
760,Colorado Springs,10.763182,
761,Columbia,17.682,
762,Columbus,15.085478,
763,Comodoro Rivadavia,10.659273,0.40712166
764,Conakry,27.813818,
765,Concepcion,12.425181,0.14182663
766,Concord,15.132,0.11830616
767,Concordia,18.612728,0.60741234
768,Conselheiro Lafaiete,21.913364,1.0022507
769,Constanta,14.1563635,
770,Constantine,16.853636,1.1165123
771,Contagem,21.913364,1.0022507
772,Copenhagen,8.518182,
773,Copiapo,9.928727,0.23583317
774,Coquimbo,14.421818,0.1859026
775,Coral Springs,23.476545,
776,Cordoba,16.638363,0.30134964
777,Cork,10.058818,
778,Coro,28.562908,1.064682
779,Corona,16.351,-0.04995346
780,Coronel Fabriciano,21.25791,0.96045303
781,Corpus Christi,22.673182,0.31949806
782,Corrientes,20.337727,0.1696415
783,Costa Mesa,16.351,-0.04995346
784,Cotabato,27.296,0.8715935
785,Cotia,20.44191,1.0077362
786,Cotonou,28.244637,
787,Cottbus,9.816727,
788,Coventry,9.495273,
789,Cracow,9.266727,
790,Craiova,13.001364,
791,Crawley,10.679,
792,Criciúma,18.201454,0.8394127
793,Cuautitlán Izcalli,16.260908,0.2220993
794,Cuautla,21.774273,
795,Cubatão,20.44191,1.0077362
796,Cuddapah,28.990726,
797,Cuenca,21.900818,0.69579315
798,Cuernavaca,21.774273,
799,Cuiabá,25.955727,0.92847824
800,Culiacán,26.002909,
801,Cumaná,27.591272,1.4663582
802,Curico,13.015818,0.24163818
803,Curitiba,17.852547,0.78354645
804,Curug,27.289183,
805,Cusco,11.789454,
806,Czestochowa,9.266727,
807,Düsseldorf,9.6552725,
808,Da Lat,25.037182,
809,Da Nang,25.958546,
810,Daan,18.816545,
811,Dabrowa Gornicza,9.266727,
812,Dadiangas,28.034727,0.8823166
813,Dadu,28.759182,
814,Dagupan,26.355,1.0766163
815,Dahuk,23.069,
816,Daito,16.884544,
817,Dali,13.703455,
818,Daliang,22.715092,0.3150215
819,Dallas,19.838728,0.72226715
820,Daloa,26.688454,
821,Damascus,21.785273,
822,Damaturu,29.652546,
823,Damoh,27.26709,
824,Dandong,11.120545,0.49528027
825,Danshui,22.512,0.29236984
826,Darbhanga,26.040728,1.5965328
827,Darjiling,23.794546,1.5390091
828,Darmstadt,9.111091,
829,Daska,24.842817,
830,Dasmariñas,27.438183,
831,Dasoguz,16.809818,
832,Datong,6.1734548,
833,Daugavpils,7.745909,
834,Davao,26.808908,
835,Dawei,27.769728,
836,Dawukou,10.511455,
837,Daxian,17.953455,
838,Dayton,13.532364,
839,Debre Zeyit,21.597364,0.6222286
840,Debrecen,11.183545,
841,Dehra Dun,25.644455,1.5348244
842,Dehri,27.816818,1.5700665
843,Dehui,7.0299997,
844,Dekernes,23.597727,
845,Delicias,17.97091,0.52051926
846,Delmas,27.33891,
847,Denizli,17.974272,2.034192
848,Denpasar,27.077637,0.9680233
849,Denton,19.838728,0.72226715
850,Denver,10.763182,
851,Deoria,27.090546,1.4755726
852,Depok,27.092478,
853,Dera Ghazi Khan,25.957363,1.3246632
854,Dera Ismail Khan,27.291273,1.3687878
855,Derbent,14.259273,
856,Derby,9.158636,
857,Des Moines,12.438636,
858,Dese,24.452637,0.91500664
859,Detroit,11.614546,
860,Dewas,27.075817,
861,Deyang,12.180273,
862,Dezful,19.893637,
863,Dezhou,15.246818,
864,Dhanbad,27.526363,
865,Dharan,23.794546,1.5390091
866,Dharmavaram,28.408182,
