,name,Temp,Mean_deviation
73,Peking,12.899609,0.37295723
74,Pune,24.72187,-0.09718704
75,Rangoon,26.722956,-0.13483238
76,Rio De Janeiro,23.463043,-0.2476902
77,Riyadh,25.180435,-0.54214287
78,Rome,12.207783,
79,São Paulo,19.256,-0.31692314
80,Saint Petersburg,10.831486,
81,Salvador,24.377434,-0.22571373
82,Santiago,15.448681,
83,Santo Domingo,23.913143,-0.97278595
84,Seoul,12.320869,0.9895983
85,Shanghai,16.768131,0.23808098
86,Shenyang,8.68426,0.6318836
87,Singapore,26.037739,-0.51810455
88,Surabaya,26.137869,
89,Surat,26.264347,-0.32734108
90,Sydney,16.694653,-0.19799805
91,Taipei,22.222,-0.23873329
92,Taiyuan,8.932783,0.2359972
93,Tangshan,12.553,
94,Tianjin,12.899609,0.37295723
95,Tokyo,13.464739,0.4044447
96,Toronto,7.1456523,
97,Umm Durman,28.692522,-0.6486225
98,Wuhan,17.288782,-0.11273384
99,Xian,12.050826,-0.06893921
100,Århus,9.036636,
101,Çorlu,13.699182,
102,Çorum,10.229636,-0.7065973
103,Öskemen,2.1501818,
104,Ürümqi,7.606727,
105,A Coruña,13.231,
106,Aachen,9.626818,
107,Aalborg,9.036636,
108,Aba,25.868454,
109,Abadan,25.53809,
110,Abakaliki,25.868454,
111,Abakan,1.5812727,
112,Abbotsford,7.355,-0.61254406
113,Abengourou,25.302181,
114,Abeokuta,25.390455,
115,Aberdeen,8.771636,
116,Abha,24.262728,-0.6928139
117,Abiko,14.0551815,0.4550438
118,Abilene,17.816454,-0.13420868
119,Abohar,25.281818,-0.5839176
120,Abomey Calavi,25.996635,
121,Abu Dhabi,27.062546,-0.26722145
122,Abuja,25.434364,
123,Acapulco,25.81791,
124,Acarigua,26.499363,-0.696331
125,Accra,24.924454,
126,Achalpur,26.185,
127,Acheng,4.8723636,
128,Achinsk,0.9646363,
129,Acuña,20.292181,
130,Adana,18.809454,-0.6790943
131,Adelaide,15.231455,-0.272995
132,Aden,25.536364,-0.37885094
133,Adilabad,27.58091,
134,Adiwerna,25.410181,
135,Adoni,27.486092,
136,Afyonkarahisar,11.546454,-0.60476494
137,Agadir,17.685637,
138,Agartala,25.476818,
139,Agboville,25.087091,
140,Ageo,14.0551815,0.4550438
141,Agra,25.808363,
142,Aguascalientes,18.276728,-0.2792244
143,Ahmadnagar,24.908,
144,Ahmadpur East,26.090727,-0.57271194
145,Ahvaz,25.157091,-0.559618
146,Aix En Provence,12.011091,
147,Aizawl,23.349909,
148,Ajdabiya,20.232182,-0.24360275
149,Ajmer,25.702272,
150,Akashi,16.326273,0.6439152
151,Akishima,14.0551815,0.4550438
152,Akita,12.849363,0.6509886
153,Akola,26.870182,
154,Akron,11.225727,
155,Aksaray,11.563636,
156,Aksu,11.233818,
157,Aktau,11.662909,
158,Akure,25.236181,
159,Akyab,26.025364,
160,Alagoinhas,24.923273,-0.24725914
161,Alandur,28.807728,
162,Alanya,18.332817,
163,Alappuzha,26.216818,
164,Albacete,13.252182,
165,Alberton,14.189181,-0.4610567
166,Albuquerque,12.136,
167,Albury,12.640091,-0.19092464
168,Alcalá De Henares,11.678545,
169,Alcobendas,11.678545,
170,Alcorcón,11.678545,
171,Algeciras,17.524637,-0.3717003
172,Algiers,17.026909,-0.2238102
173,Aligarh,25.703909,-0.46147728
174,Allahabad,26.206818,-0.16165352
175,Allentown,10.961909,
176,Almaty,6.79,
177,Almería,17.788454,-0.4856968
178,Almere,9.915091,
179,Almetyevsk,3.4684546,
180,Alor Setar,26.854,-0.40505219
181,Altay,1.6097271,
182,Alwar,25.703909,-0.46147728
183,Amadora,15.646363,-0.48767948
184,Amagasaki,16.345636,
185,Amaigbo,25.868454,
186,Amarillo,15.970454,-0.12640095
187,Ambala,23.702728,-0.4069023
188,Ambarnath,26.702637,
189,Ambato,16.315,
190,Ambattur,28.807728,
191,Ambon,25.845455,-0.762413
192,Ambur,27.504,
193,Americana,19.601454,-0.4829998
194,Amersfoort,9.915091,
195,Amiens,11.031636,
196,Amol,14.037182,
197,Amravati,26.185,
198,Amritsar,24.03291,
199,Amroha,25.40091,-0.34386253
200,Amsterdam,9.915091,
201,Anápolis,21.830273,-0.3683319
202,Anaco,25.620909,-0.7036133
203,Anaheim,15.365455,-1.0354986
204,Anand,26.631454,-0.545681
205,Ananindeua,26.163727,
206,Anantapur,27.486092,
207,Anbu,21.789545,-0.35033417
208,Anchorage,-2.550273,
209,Ancona,14.498818,
210,Anda,6.5290003,
211,Andijon,11.444,-0.31480503
212,Angarsk,0.42499995,
213,Angeles,26.021181,-0.5863743
214,Angers,11.6563635,
215,Angra Dos Reis,20.982819,-0.3701992
216,Angren,11.268364,-0.3588724
217,Anjo,16.345636,
218,Ankang,13.176636,
219,Ann Arbor,10.245636,
220,Anqing,16.822819,0.024682999
221,Anqiu,14.021455,0.440691
222,Anshan,9.690091,0.7364073
223,Anshun,14.5995455,-0.26836586
224,Antakya,18.809454,-0.6790943
225,Antalya,12.269455,-0.5471697
226,Antananarivo,18.750364,
227,Antioch,14.441909,-0.571785
228,Antipolo,26.021181,-0.5863743
229,Antofagasta,15.272182,-0.42769527
230,Antsirabe,19.286182,
231,Antwerp,10.654,
232,Anyama,25.087091,
233,Anyang,11.762363,
234,Apeldoorn,9.915091,
235,Apodaca,22.742,-0.08185959
236,Apopa,25.153727,-0.31731606
237,Apucarana,20.89291,-0.556942
238,Aqtöbe,4.2378182,
239,Ara,26.002636,-0.015525818
240,Araçatuba,22.679274,-0.5033207
241,Aracaju,24.956636,-0.25197983
242,Arad,10.6152725,
243,Araguaína,25.957636,-0.3126526
244,Arak,15.799818,
245,Arapiraca,24.956636,-0.25197983
246,Araraquara,21.115637,-0.42214012
247,Araras,21.115637,-0.42214012
248,Araruama,23.29591,-0.32663155
249,Araucária,16.485,-0.58399963
250,Ardabil,12.355818,
251,Arequipa,19.669182,
252,Arica,18.579454,-0.4134159
253,Arjawinangun,24.17909,
254,Arkhangelsk,1.7228181,
255,Arlington,15.556261,
256,Armavir,10.32591,
257,Armenia,21.152273,
258,Arnhem,9.915091,
259,Arusha,20.943819,
260,Arvada,3.3791819,-0.012578964
261,Aryanah,19.009819,
262,Arzamas,4.956727,
263,Asahikawa,6.907273,0.45541668
264,Asaka,14.0551815,0.4550438
265,Asansol,26.002817,
266,Asfi,17.570272,
267,Asgabat,15.622364,-0.4628544
268,Ashdod,19.274635,
269,Ashikaga,14.0551815,0.4550438
270,Ashqelon,19.274635,
271,Asmara,23.429546,-0.8340969
272,Astana,2.7288184,
273,Astanajapura,24.17909,
274,Astrakhan,10.531,
275,Asunción,21.65,-0.58732605
276,Aswan,26.381182,
277,Asyut,23.007181,
278,Athens,17.839909,-0.26082802
279,Atibaia,19.01191,-0.4222641
280,Atlanta,15.316,
281,Atsugi,14.0551815,0.4550438
282,Atyrau,8.711182,
283,Auckland,14.612454,-0.3265543
284,Augsburg,5.498909,
285,Aurangabad,25.394272,
286,Aurora,10.201043,
287,Austin,20.797817,
288,Avadi,28.807728,
289,Awassa,18.163454,-0.4513836
290,Awka,25.851,
291,Ayacucho,10.183272,-0.45422077
292,Ayer Itam,26.854,-0.40505219
293,Azamgarh,25.851273,-0.17453957
294,Azare,26.843273,
295,Bénin,25.236181,
296,Babakan,24.17909,
297,Babol,14.037182,
298,Bac Lieu,26.444273,
299,Bacau,8.697272,
300,Bacolod,26.603819,
301,Bacoor,26.021181,-0.5863743
302,Badajoz,16.43309,
303,Badalona,16.458727,
304,Badaojiang,6.3193636,0.74278545
305,Badlapur,26.702637,
306,Bafoussam,22.416,
307,Bagaha,25.513819,-0.10115433
308,Baglan,11.693909,-0.3233223
309,Bago,26.549,
310,Baguio,24.761364,-0.5170193
311,Bahadurgarh,25.703909,-0.46147728
312,Baharampur,26.709728,
313,Bahawalnagar,25.281818,-0.5839176
314,Bahawalpur,26.090727,-0.57271194
315,Bahia Blanca,13.915728,-0.52113247
316,Bahir Dar,17.897818,-0.66739655
317,Bahraich,24.155727,
318,Baia Mare,10.206727,
319,Baicheng,7.1522727,
320,Baidyabati,26.709728,
321,Baiyin,7.158636,
322,Bakersfield,16.076273,-0.5850525
323,Baku,11.607,
324,Balakovo,4.983,
325,Balashikha,5.209909,
326,Baleshwar,26.828545,
327,Balikpapan,25.902636,
328,Baliuag,26.021181,-0.5863743
329,Ballia,25.513819,-0.10115433
330,Bally,26.709728,
331,Balti,9.497091,
332,Baltimore,13.453727,
333,Balurghat,25.938272,-0.0074100494
334,Bama,27.975363,
335,Bamako,26.383636,
336,Bamenda,22.416,
337,Banda,25.82509,-0.21700096
338,Banda Aceh,26.199364,
339,Bandar E Anzali,12.355818,
340,Bandar Maharani,26.127636,-0.47888374
341,Bandar Penggaram,25.670362,-0.4940529
342,Bandundu,24.983727,
343,Bandung,24.17909,
344,Baneh,13.419272,
345,Bangaon,26.709728,
346,Bangui,24.539183,
347,Banja Luka,10.024909,
348,Banjaran,24.17909,
349,Banjarmasin,25.892,
350,Bankura,26.002817,
351,Bansbaria,26.709728,
352,Bantou,19.902454,-0.27659035
353,Banyuwangi,25.498455,
354,Baoding,9.312546,
355,Baoji,11.609818,
356,Baoshan,4.9004545,0.81251335
357,Barakpur,26.709728,
358,Baranagar,26.709728,
359,Barasat,26.709728,
360,Barbacena,19.016363,-0.32390404
361,Barcelona,21.069738,
362,Barddhaman,26.709728,
363,Bareli,25.40091,-0.34386253
364,Bari,16.032637,
365,Barinas,22.821545,-0.7011299
366,Baripada,26.828545,
367,Barisal,26.104092,
368,Barnala,25.035545,
369,Barnaul,1.6688184,
370,Barquisimeto,24.271454,-0.69513893
371,Barra Mansa,19.016363,-0.32390404
372,Barrancabermeja,24.58,-0.69739914
373,Barranquilla,26.012455,-0.72057533
374,Barreiras,24.456455,-0.2835312
375,Barretos,21.195272,-0.3969307
376,Barrie,7.694909,
377,Barsi,26.46391,
378,Barueri,19.01191,-0.4222641
379,Baruta,24.391363,-0.6740494
380,Basel,7.684727,
381,Basildon,10.041818,
382,Basirhat,26.709728,
383,Basti,25.851273,-0.17453957
384,Bat Yam,19.274635,
385,Bata,24.075,
386,Batala,24.03291,
387,Batangas,25.912819,
388,Bataysk,9.263637,
389,Batman,15.757545,
390,Baton Rouge,20.753092,
391,Baturaja,24.563637,
392,Bauchi,26.525726,
393,Bauru,21.930546,-0.46926308
394,Bayamo,25.710182,-0.59791565
395,Bayrut,18.946545,
396,Beaumont,20.590546,-0.23126984
397,Beawar,26.554546,-0.621418
398,Begusarai,26.261272,0.009876251
399,Beian,4.4882727,
400,Beibei,17.628454,-0.21227455
401,Beihai,22.704908,-0.4817028
402,Beipiao,11.019091,
403,Beira,23.173182,-0.401083
404,Beirut,18.946545,
405,Bekasi,25.926636,
406,Belém,26.163727,
407,Belawan,26.205727,-0.4050331
408,Belfast,8.974091,
409,Belford Roxo,23.29591,-0.32663155
410,Belgaum,25.865273,
411,Belgorod,6.6946363,
412,Belgrade,11.097,
413,Bellary,27.486092,
414,Bellevue,7.5184546,-0.63820934
415,Bello,18.277546,
416,Bene Beraq,18.391455,
417,Bengbu,16.589727,0.18177986
418,Benghazi,19.264818,-0.20466805
419,Bengkulu,25.261183,
420,Benguela,22.610727,
421,Benha,21.735636,
422,Beni Suef,21.735636,
423,Benoni,14.189181,-0.4610567
424,Benxi,9.690091,0.7364073
425,Beppu,16.541363,0.68943787
426,Berbera,27.465181,-0.37116432
427,Berezniki,1.6459999,
428,Bergamo,10.271091,
429,Bergen,3.4490907,
430,Bergisch Gladbach,9.626818,
431,Berkeley,14.441909,-0.571785
432,Bern,7.684727,
433,Bertoua,22.96391,
434,Besançon,9.662,
435,Bethal,14.189181,-0.4610567
436,Betim,20.593454,-0.31765938
437,Bettiah,25.513819,-0.10115433
438,Bhadravati,25.367819,
439,Bhadreswar,26.709728,
440,Bhagalpur,26.261272,0.009876251
441,Bhairab Bazar,25.081182,-0.042562485
442,Bharatpur,20.038565,-0.20550728
443,Bharuch,26.53991,
444,Bhatpara,26.709728,
445,Bhavnagar,26.920637,
446,Bhilai,26.638,
447,Bhilwara,25.299456,
448,Bhimavaram,27.883636,
449,Bhind,25.808363,
450,Bhiwandi,25.214636,
451,Bhiwani,25.667818,-0.52778435
452,Bhopal,25.689363,
453,Bhubaneswar,27.163908,
454,Bhuj,26.519455,-0.5362778
455,Bhusawal,26.009182,
456,Biên Hòa,26.740364,
457,Bialystok,7.5075455,
458,Bid,26.46391,
459,Bida,26.376091,
460,Bidar,27.113909,
461,Bielefeld,9.840909,
462,Bielsko Biala,9.015182,
463,Bihar,26.002636,-0.015525818
464,Bijapur,25.95691,
465,Bikaner,26.678545,-0.5308571
466,Bila Tserkva,8.076364,
467,Bilaspur,26.638,
468,Bilbao,11.893818,
469,Binangonan,25.912819,
470,Binjai,26.205727,-0.4050331
471,Bintulu,25.527546,
472,Binzhou,14.501273,0.38272572
473,Biratnagar,22.236364,-0.019172668
474,Birganj,25.513819,-0.10115433
475,Birigui,22.679274,-0.5033207
476,Birjand,18.353546,
477,Birmingham,13.428305,
478,Birnin Kebbi,26.538364,
479,Bisho,16.991455,-0.36273384
480,Bissau,26.531635,
481,Bitung,25.428726,
482,Biysk,2.6037273,
483,Blackburn,9.157182,
484,Blackpool,9.6915455,
485,Blagoveshchensk,2.419091,
486,Blantyre,22.273182,
487,Blitar,24.54291,
488,Bloemfontein,14.813545,-0.31581688
489,Blumenau,19.98991,-0.6140423
490,Boa Vista,26.460909,
491,Bobo Dioulasso,26.689363,
492,Bochum,9.840909,
493,Bogor,25.225908,
494,Bohicon,25.996635,
495,Bojnurd,13.388637,
496,Bokaro,26.002817,
497,Boksburg,14.189181,-0.4610567
498,Bologna,12.785636,
499,Bolton,9.157182,
500,Boma,24.022272,
501,Bonn,9.626818,
502,Bontang,26.092545,
503,Bordeaux,12.501545,
504,Borujerd,11.349999,-0.5833225
505,Boshan,14.812909,0.3354187
506,Boston,8.874727,
507,Botad,26.920637,
508,Botosani,9.497091,
509,Botshabelo,13.119637,-0.37718487
510,Bottrop,9.840909,
511,Botucatu,19.601454,-0.4829998
512,Bouaké,24.577091,
513,Boulogne Billancourt,11.031636,
514,Bournemouth,10.580909,
515,Bozhou,16.505272,0.07586479
516,Bradford,9.157182,
517,Braga,13.883545,
518,Bragança Paulista,19.01191,-0.4222641
519,Brahmapur,26.743,
520,Braila,10.841182,
521,Brakpan,14.189181,-0.4610567
522,Brasov,8.697272,
523,Bratislava,10.9983635,
524,Bratsk,-0.1488182,
525,Brazzaville,23.408182,
526,Brebes,25.410181,
527,Breda,9.915091,
528,Bremen,9.380636,
529,Bremerhaven,9.380636,
530,Brescia,10.271091,
531,Brest,9.611131,
532,Bridgeport,11.268,
533,Brighton,10.580909,
534,Brikama,24.728636,
535,Brisbane,18.438,-0.69109726
536,Bristol,9.503181,
537,Brits,17.516455,-0.43681335
538,Brno,9.208091,
539,Brownsville,23.044182,-0.123781204
540,Brugge,10.654,
541,Brunswick,9.381909,
542,Brussels,10.654,
543,Bryansk,5.6927276,
544,Bucaramanga,24.58,-0.69739914
545,Bucharest,11.919455,
546,Budapest,10.907909,
547,Budaun,25.40091,-0.34386253
548,Buenaventura,21.152273,
549,Buffalo,9.278,
550,Buga,21.152273,
551,Bugama,25.635273,
552,Buhe,17.678999,-0.19280815
553,Bujumbura,20.665545,-0.15057755
554,Bukan,13.419272,
555,Bukavu,20.217909,
556,Bukit Mertajam,26.854,-0.40505219
557,Bulandshahr,25.703909,-0.46147728
558,Bulaon,26.021181,-0.5863743
559,Bulawayo,19.09891,-0.34970665
560,Buon Me Thuot,23.264545,
561,Buraydah,25.176636,-0.69673157
562,Burbank,15.582999,-0.9346571
563,Burewala,26.090727,-0.57271194
564,Burgas,12.590181,
565,Burgos,10.8539095,
566,Burhanpur,26.185,
567,Bursa,11.898818,
568,Bushehr,19.99909,
569,Butembo,20.79409,
570,Butterworth,26.854,-0.40505219
571,Butuan,25.629637,
572,Buzau,8.697272,
573,Bydgoszcz,8.687727,
574,Bytom,9.015182,
575,Cà Mau,26.54109,
576,Córdoba,19.35487,0.4340229
577,Cúa,24.391363,-0.6740494
578,Cúcuta,20.221182,-0.7016773
579,Cabanatuan,26.021181,-0.5863743
580,Cabimas,26.708181,-0.71752167
581,Cabo Frio,23.29591,-0.32663155
582,Cabudare,24.271454,-0.69513893
583,Cachoeirinha,17.030182,-0.67435265
584,Cachoeiro De Itapemirim,22.08109,-0.26883507
585,Cadiz,21.571651,1.1711082
586,Caen,10.700636,
587,Cagayan De Oro,26.021273,
588,Cagliari,16.945818,
589,Cagua,25.165909,-0.6785755
590,Cainta,26.021181,-0.5863743
591,Cairns,21.930273,
592,Cajamarca,16.303637,-0.51843834
593,Calabar,25.868454,
594,Calabozo,26.709637,-0.6935158
595,Calama,13.338728,-0.45199776
596,Calamba,25.912819,
597,Calgary,5.164364,
598,Cam Pha,22.505272,-0.4947033
599,Cam Ranh,23.264545,
600,Camaçari,24.923273,-0.24725914
601,Camagüey,25.041363,-0.4686432
602,Camaragibe,24.977455,
603,Cambridge,8.844087,
604,Campeche,26.105545,-0.23337746
605,Campina Grande,24.414,
606,Campinas,19.01191,-0.4222641
607,Campo Grande,22.847364,-0.50390244
608,Campos,23.54709,-0.28688812
609,Can Tho,27.009819,
610,Canberra,10.724273,-0.14833546
611,Cancún,24.51491,-0.29055405
612,Cangzhou,14.960363,
613,Canoas,17.030182,-0.67435265
614,Cap Haïtien,25.685091,
615,Cape Coast,24.635546,
616,Cape Coral,22.991636,
617,Capiatá,21.794273,-0.6096363
618,Carúpano,25.417273,-0.68603325
619,Caracas,24.391363,-0.6740494
620,Carapicuíba,19.01191,-0.4222641
621,Cardiff,9.503181,
622,Cariacica,22.08109,-0.26883507
623,Carmen,26.228182,-0.22858238
624,Carolina,24.91809,-0.55340195
625,Carrefour,25.974363,
626,Carrollton,18.897182,-0.21927834
627,Cartagena,21.84126,
628,Cartago,21.152273,
629,Caruaru,22.794546,-0.2541237
630,Cary,15.596545,
631,Cascavel,19.312635,-0.6070404
632,Castanhal,25.446728,
633,Catamarca,17.391636,-0.51553154
634,Catanduva,21.930546,-0.46926308
635,Catania,15.867909,
636,Catia La Mar,24.391363,-0.6740494
637,Caucaia,26.489635,
638,Cavite,26.021181,-0.5863743
639,Caxias,26.26191,
640,Caxias Do Sul,17.030182,-0.67435265
641,Cebu,26.603819,
642,Cedar Rapids,10.444727,
643,Celaya,17.248182,-0.32221413
644,Chakwal,22.824,
645,Chalco,15.676545,-0.36226368
646,Champdani,26.709728,
647,Chandannagar,26.709728,
648,Chandausi,25.40091,-0.34386253
649,Chandigarh,13.74709,
650,Chandler,21.657183,-0.35285568
651,Chandpur,26.104092,
652,Chandrapur,27.58091,
653,Changde,17.466726,-0.2596054
654,Changji,7.606727,
655,Changzhou,17.358,0.22012901
656,Chaohu,16.917364,0.11636734
657,Chaoyang,11.019091,
658,Chaozhou,21.789545,-0.35033417
659,Chapecó,18.178728,-0.638237
660,Charallave,24.391363,-0.6740494
661,Charleroi,10.654,
662,Charleston,19.423,
663,Charlotte,16.893,
664,Chas,26.002817,
665,Chattanooga,15.958909,
666,Chavakachcheri,27.681,
667,Cheboksary,4.2116365,
668,Chelmsford,10.041818,
669,Cheltenham,9.503181,
670,Chelyabinsk,2.5733635,
671,Chemnitz,9.293273,
672,Chengde,9.315364,
673,Chenghai,21.789545,-0.35033417
674,Chenzhou,17.877182,-0.2871704
675,Cherepovets,4.3042727,
676,Cherkasy,8.102273,
677,Cherkessk,7.8292727,-0.741343
678,Chernihiv,7.003091,
679,Chernivtsi,8.279273,
680,Chesapeake,16.845636,
681,Chetumal,26.60591,-0.21687889
682,Chhapra,25.513819,-0.10115433
683,Chhatarpur,25.82509,-0.21700096
684,Chhindwara,26.107908,
685,Chiang Mai,25.131273,
686,Chiclayo,20.039272,
687,Chifeng,9.029091,
688,Chigasaki,14.0551815,0.4550438
689,Chihuahua,17.155909,-0.29448128
690,Chikmagalur,25.367819,
691,Chillan,10.57,-0.2940712
692,Chilpancingo,20.87309,
693,Chimalhuacán,15.676545,-0.36226368
694,Chimbote,17.369545,
695,Chimoio,22.068546,-0.38238716
696,Chinandega,26.997726,
697,Chincha Alta,18.199,-0.45991325
698,Chingola,20.294,-0.2559986
699,Chiniot,24.667273,-0.5670433
700,Chishtian Mandi,26.090727,-0.57271194
701,Chisinau,9.666182,
702,Chita,-1.3897271,
703,Chitradurga,24.76091,
704,Chittaurgarh,25.299456,
705,Chitungwiza,19.660183,-0.37573242
706,Chizhou,16.822819,0.024682999
707,Chofu,14.0551815,0.4550438
708,Choloma,23.938818,
709,Chon Buri,26.844181,
710,Chorzow,9.015182,
711,Chosica,16.006454,-0.46974754
712,Christchurch,9.574909,-0.19397736
713,Chula Vista,15.365455,-1.0354986
714,Chuncheng,22.698727,-0.46269798
715,Chungho,21.492819,-0.2620182
716,Chupei,21.492819,-0.2620182
717,Churu,25.667818,-0.52778435
718,Chuzhou,16.589727,0.18177986
719,Ciamis,24.17909,
720,Ciampea,25.225908,
721,Cianjur,24.17909,
722,Cibadak,25.225908,
723,Cibinong,25.926636,
724,Cibitung,25.926636,
725,Cicalengka,24.17909,
726,Ciego De Ávila,25.041363,-0.4686432
727,Cienfuegos,25.27009,-0.448658
728,Cikampek,24.17909,
729,Cikarang,25.926636,
730,Cikupa,25.926636,
731,Cilegon,25.926636,
732,Cileungsi,25.926636,
733,Cileunyi,24.17909,
734,Cimahi,24.17909,
735,Cincinnati,12.645182,
736,Ciomas,25.225908,
737,Ciparay,24.17909,
738,Ciputat,25.926636,
739,Cirebon,24.17909,
740,Cisaat,25.225908,
741,Cisarua,25.926636,
742,Citeureup,25.926636,
743,Ciudad Bolívar,25.620909,-0.7036133
744,Ciudad Guayana,24.509636,
745,Ciudad Valles,21.101454,-0.2635765
746,Clarksville,15.064909,
747,Clearwater,22.291182,
748,Clermont Ferrand,9.373636,
749,Cleveland,11.225727,
750,Cluj Napoca,10.206727,
751,Coacalco,15.676545,-0.36226368
752,Coatzacoalcos,25.236181,-0.2757721
753,Cochabamba,14.507455,-0.45685577
754,Coimbra,13.883545,
755,Colatina,22.08109,-0.26883507
756,Colchester,10.041818,
757,Colima,20.73909,
758,Cologne,9.626818,
759,Colombo,21.327,-1.0464458
760,Colorado Springs,9.888,
761,Columbia,16.893,
762,Columbus,14.503566,
763,Comodoro Rivadavia,10.055454,-0.19669724
764,Conakry,25.942728,
765,Concepcion,12.013273,-0.27008152
766,Concord,14.441909,-0.571785
767,Concordia,17.372637,-0.632679
768,Conselheiro Lafaiete,20.593454,-0.31765938
769,Constanta,12.017273,
770,Constantine,15.448,-0.28912354
771,Contagem,20.593454,-0.31765938
772,Copenhagen,9.158728,
773,Copiapo,9.265182,-0.42771244
774,Coquimbo,13.862727,-0.37318802
775,Coral Springs,23.252274,
776,Cordoba,15.701182,-0.6358309
777,Cork,10.005363,
778,Coro,26.800182,-0.6980438
779,Corona,15.365455,-1.0354986
780,Coronel Fabriciano,20.009819,-0.2876377
781,Corpus Christi,22.251637,-0.10204697
782,Corrientes,19.620546,-0.54753876
783,Costa Mesa,15.365455,-1.0354986
784,Cotabato,25.851364,-0.5730419
785,Cotia,19.01191,-0.4222641
786,Cotonou,25.996635,
787,Cottbus,9.924636,
788,Coventry,9.503181,
789,Cracow,9.015182,
790,Craiova,11.882273,
791,Crawley,10.580909,
792,Criciúma,16.703274,-0.6587677
793,Cuautitlán Izcalli,15.676545,-0.36226368
794,Cuautla,20.87309,
795,Cubatão,19.01191,-0.4222641
796,Cuddapah,28.292273,
797,Cuenca,20.636364,-0.56866074
798,Cuernavaca,20.87309,
799,Cuiabá,24.593819,-0.43342972
800,Culiacán,25.115,
801,Cumaná,25.438728,-0.68618584
802,Curico,12.478455,-0.29572487
803,Curitiba,16.485,-0.58399963
804,Curug,25.926636,
805,Cusco,10.463454,
806,Czestochowa,9.015182,
807,Düsseldorf,9.626818,
808,Da Lat,23.264545,
809,Da Nang,24.177546,
810,Daan,18.244728,
811,Dabrowa Gornicza,9.015182,
812,Dadiangas,26.559181,-0.5932293
813,Dadu,26.668818,
814,Dagupan,24.761364,-0.5170193
815,Dahuk,19.514,
816,Daito,16.345636,
817,Dali,12.476909,
818,Daliang,22.022545,-0.37752533
819,Dallas,18.897182,-0.21927834
820,Daloa,24.577091,
821,Damascus,18.391455,
822,Damaturu,27.691818,
823,Damoh,25.556273,
824,Dandong,11.482454,0.8571892
825,Danshui,21.848545,-0.3710842
826,Darbhanga,24.388182,-0.056013107
827,Darjiling,22.236364,-0.019172668
828,Darmstadt,9.073455,
829,Daska,22.824,
830,Dasmariñas,25.912819,
831,Dasoguz,14.259182,
832,Datong,5.656,
833,Daugavpils,6.8288183,
834,Davao,25.396454,
835,Dawei,25.874,
836,Dawukou,9.5789995,
837,Daxian,17.32509,
838,Dayton,12.704546,
839,Debre Zeyit,20.481909,-0.493227
840,Debrecen,10.206727,
841,Dehra Dun,23.702728,-0.4069023
842,Dehri,26.191092,-0.055660248
843,Dehui,7.6754546,
844,Dekernes,21.055182,
