,name,Temp,Mean_deviation
57,Madras,28.581913,-0.0041675568
58,Madrid,11.62587,
59,Manila,26.625174,0.099565506
60,Mashhad,13.446782,0.32338715
61,Melbourne,13.944391,0.808547
62,Mexico,15.499087,-0.37320423
63,Mogadishu,27.15,-0.026634216
64,Montreal,4.330652,
65,Moscow,5.2074785,
66,Nagoya,15.72926,
67,Nagpur,25.922695,-0.0010910034
68,Nairobi,16.272434,0.22086906
69,Nanjing,16.616348,0.43873596
70,New Delhi,25.51013,-0.1337986
71,New York,9.53913,
72,Paris,10.994434,
73,Peking,12.706435,0.17978382
74,Pune,24.869478,0.05042076
75,Rangoon,26.647825,-0.20996284
76,Rio De Janeiro,24.209044,0.4983101
77,Riyadh,25.40561,-0.31696892
78,Rome,11.94913,
79,São Paulo,20.247478,0.6745548
80,Saint Petersburg,10.965629,
81,Salvador,24.341696,-0.26145172
82,Santiago,15.773915,
83,Santo Domingo,24.466286,-0.4196434
84,Seoul,12.028,0.6967287
85,Shanghai,17.014479,0.4844284
86,Shenyang,8.355348,0.3029709
87,Singapore,26.689566,0.1337223
88,Surabaya,26.328175,
89,Surat,26.626217,0.034528732
90,Sydney,17.76274,0.8700886
91,Taipei,22.517086,0.056352615
92,Taiyuan,8.856608,0.15982246
93,Tangshan,12.454304,
94,Tianjin,12.706435,0.17978382
95,Tokyo,13.564565,0.50427055
96,Toronto,6.1179132,
97,Umm Durman,29.457783,0.11663818
98,Wuhan,17.802391,0.4008751
99,Xian,12.254217,0.13445187
100,Århus,9.670091,
101,Çorlu,13.674364,
102,Çorum,10.473091,-0.4631424
103,Öskemen,3.107,
104,Ürümqi,7.980455,
105,A Coruña,13.562273,
106,Aachen,10.085546,
107,Aalborg,9.670091,
108,Aba,26.891546,
109,Abadan,25.657637,
110,Abakaliki,26.891546,
111,Abakan,1.4263635,
112,Abbotsford,8.119364,0.1518197
113,Abengourou,26.562092,
114,Abeokuta,26.518183,
115,Aberdeen,9.272636,
116,Abha,24.729818,-0.22572327
117,Abiko,14.073545,0.47340775
118,Abilene,17.030182,-0.9204807
119,Abohar,25.378273,-0.487463
120,Abomey Calavi,27.295727,
121,Abu Dhabi,27.204908,-0.124858856
122,Abuja,26.324272,
123,Acapulco,25.918182,
124,Acarigua,27.076908,-0.11878586
125,Accra,26.356728,
126,Achalpur,26.402363,
127,Acheng,4.1097274,
128,Achinsk,0.6738181,
129,Acuña,19.608545,
130,Adana,18.794182,-0.69436646
131,Adelaide,16.72791,1.2234592
132,Aden,25.753365,-0.16184998
133,Adilabad,27.62782,
134,Adiwerna,25.903273,
135,Adoni,27.632818,
136,Afyonkarahisar,11.619727,-0.53149223
137,Agadir,17.869545,
138,Agartala,25.324545,
139,Agboville,26.24909,
140,Ageo,14.073545,0.47340775
141,Agra,26.132818,
142,Aguascalientes,18.039091,-0.51686096
143,Ahmadnagar,25.068363,
144,Ahmadpur East,26.21991,-0.44352913
145,Ahvaz,25.283728,-0.4329815
146,Aix En Provence,11.979818,
147,Aizawl,23.16391,
148,Ajdabiya,20.177454,-0.2983303
149,Ajmer,26.257545,
150,Akashi,16.225182,0.5428238
151,Akishima,14.073545,0.47340775
152,Akita,12.749637,0.5512619
153,Akola,27.023727,
154,Akron,10.302,
155,Aksaray,11.629272,
156,Aksu,11.622455,
157,Aktau,12.386455,
158,Akure,26.122637,
159,Akyab,25.798727,
160,Alagoinhas,24.84309,-0.32744217
161,Alandur,28.792908,
162,Alanya,18.349455,
163,Alappuzha,26.617363,
164,Albacete,13.615455,
165,Alberton,14.824727,0.17448902
166,Albuquerque,11.962545,
167,Albury,14.1266365,1.2956209
168,Alcalá De Henares,12.114364,
169,Alcobendas,12.114364,
170,Alcorcón,12.114364,
171,Algeciras,17.599728,-0.29660988
172,Algiers,17.002274,-0.24844551
173,Aligarh,25.935637,-0.22974968
174,Allahabad,26.335363,-0.033107758
175,Allentown,10.102091,
176,Almaty,7.25,
177,Almería,18.074,-0.20015144
178,Almere,10.58909,
179,Almetyevsk,4.255273,
180,Alor Setar,27.485727,0.22667503
181,Altay,1.9955454,
182,Alwar,25.935637,-0.22974968
183,Amadora,15.975364,-0.15867901
184,Amagasaki,16.237999,
185,Amaigbo,26.891546,
186,Amarillo,15.699818,-0.3970375
187,Ambala,23.675728,-0.43390274
188,Ambarnath,26.916273,
189,Ambato,17.003,
190,Ambattur,28.792908,
191,Ambon,26.064,-0.543869
192,Ambur,27.716454,
193,Americana,20.793455,0.70900154
194,Amersfoort,10.58909,
195,Amiens,11.502182,
196,Amol,14.291909,
197,Amravati,26.402363,
198,Amritsar,23.95591,
199,Amroha,25.485546,-0.25922585
200,Amsterdam,10.58909,
201,Anápolis,22.638092,0.43948746
202,Anaco,26.154636,-0.16988564
203,Anaheim,16.231363,-0.16959
204,Anand,27.085636,-0.09149933
205,Ananindeua,26.47,
206,Anantapur,27.632818,
207,Anbu,22.359818,0.21993828
208,Anchorage,0.16972741,
209,Ancona,14.265727,
210,Anda,5.660727,
211,Andijon,12.187091,0.4282856
212,Angarsk,-0.1270909,
213,Angeles,26.737,0.12944412
214,Angers,12.195182,
215,Angra Dos Reis,21.916363,0.56334496
216,Angren,12.014363,0.38712692
217,Anjo,16.237999,
218,Ankang,13.366364,
219,Ann Arbor,9.279727,
220,Anqing,17.079363,0.2812271
221,Anqiu,13.835546,0.25478172
222,Anshan,9.1255455,0.17186165
223,Anshun,15.036,0.16808891
224,Antakya,18.794182,-0.69436646
225,Antalya,12.24009,-0.5765343
226,Antananarivo,19.037182,
227,Antioch,14.798818,-0.21487617
228,Antipolo,26.737,0.12944412
229,Antofagasta,15.791182,0.091303825
230,Antsirabe,19.59309,
231,Antwerp,11.122909,
232,Anyama,26.24909,
233,Anyang,11.649,
234,Apeldoorn,10.58909,
235,Apodaca,21.911728,-0.91213226
236,Apopa,25.365456,-0.105587006
237,Apucarana,22.112,0.6621475
238,Aqtöbe,5.361364,
239,Ara,25.842817,-0.17534447
240,Araçatuba,23.83109,0.6484966
241,Aracaju,24.847181,-0.36143494
242,Arad,10.065727,
243,Araguaína,26.297182,0.026893616
244,Arak,15.987182,
245,Arapiraca,24.847181,-0.36143494
246,Araraquara,22.159908,0.62213135
247,Araras,22.159908,0.62213135
248,Araruama,24.126364,0.5038223
249,Araucária,17.763273,0.694273
250,Ardabil,12.81109,
251,Arequipa,20.212727,
252,Arica,19.123182,0.13031197
253,Arjawinangun,24.675364,
254,Arkhangelsk,1.6672728,
255,Arlington,14.873826,
256,Armavir,11.077182,
257,Armenia,21.908363,
258,Arnhem,10.58909,
259,Arusha,21.260454,
260,Arvada,3.1801817,-0.21157908
261,Aryanah,19.151545,
262,Arzamas,5.5854545,
263,Asahikawa,6.562454,0.11059809
264,Asaka,14.073545,0.47340775
265,Asansol,25.735546,
266,Asfi,17.647182,
267,Asgabat,16.341364,0.25614548
268,Ashdod,19.438637,
269,Ashikaga,14.073545,0.47340775
270,Ashqelon,19.438637,
271,Asmara,24.267092,0.0034484863
272,Astana,3.8629997,
273,Astanajapura,24.675364,
274,Astrakhan,11.349728,
275,Asunción,22.675455,0.43812943
276,Aswan,26.75509,
277,Asyut,23.077091,
278,Athens,17.546364,-0.5543728
279,Atibaia,20.109182,0.6750088
280,Atlanta,15.091,
281,Atsugi,14.073545,0.47340775
282,Atyrau,9.704454,
283,Auckland,14.438818,-0.50019073
284,Augsburg,5.574455,
285,Aurangabad,25.611362,
286,Aurora,10.041305,
287,Austin,19.836546,
288,Avadi,28.792908,
289,Awassa,18.842636,0.22779846
290,Awka,26.741182,
291,Ayacucho,10.587363,-0.05012989
292,Ayer Itam,27.485727,0.22667503
293,Azamgarh,25.899635,-0.12617683
294,Azare,27.949726,
295,Bénin,26.122637,
296,Babakan,24.675364,
297,Babol,14.291909,
298,Bac Lieu,27.223545,
299,Bacau,8.330363,
300,Bacolod,27.188637,
301,Bacoor,26.737,0.12944412
302,Badajoz,16.680635,
303,Badalona,16.542181,
304,Badaojiang,5.743636,0.16705799
305,Badlapur,26.916273,
306,Bafoussam,23.462637,
307,Bagaha,25.450182,-0.1647911
308,Baglan,11.986728,-0.030503273
309,Bago,26.685,
310,Baguio,25.438183,0.15979958
311,Bahadurgarh,25.935637,-0.22974968
312,Baharampur,26.454908,
313,Bahawalnagar,25.378273,-0.487463
314,Bahawalpur,26.21991,-0.44352913
315,Bahia Blanca,13.953728,-0.48313236
316,Bahir Dar,18.870636,0.30542183
317,Bahraich,24.115,
318,Baia Mare,9.821181,
319,Baicheng,6.314091,
320,Baidyabati,26.454908,
321,Baiyin,7.097636,
322,Bakersfield,16.351637,-0.30968857
323,Baku,12.129,
324,Balakovo,6.065091,
325,Balashikha,5.901182,
326,Baleshwar,26.560726,
327,Balikpapan,26.232727,
328,Baliuag,26.737,0.12944412
329,Ballia,25.450182,-0.1647911
330,Bally,26.454908,
331,Balti,9.408999,
332,Baltimore,12.523364,
333,Balurghat,25.689363,-0.25631905
334,Bama,29.10309,
335,Bamako,27.288,
336,Bamenda,23.462637,
337,Banda,26.092817,0.050725937
338,Banda Aceh,26.73391,
339,Bandar E Anzali,12.81109,
340,Bandar Maharani,26.792273,0.18575287
341,Bandar Penggaram,26.359455,0.19503975
342,Bandundu,25.213728,
343,Bandung,24.675364,
344,Baneh,13.663,
345,Bangaon,26.454908,
346,Bangui,25.250454,
347,Banja Luka,9.512181,
348,Banjaran,24.675364,
349,Banjarmasin,26.111092,
350,Bankura,25.735546,
351,Bansbaria,26.454908,
352,Bantou,20.312635,0.1335907
353,Banyuwangi,25.695364,
354,Baoding,8.94391,
355,Baoji,11.68,
356,Baoshan,4.086818,-0.0011229515
357,Barakpur,26.454908,
358,Baranagar,26.454908,
359,Barasat,26.454908,
360,Barbacena,19.849545,0.50927734
361,Barcelona,21.381044,
362,Barddhaman,26.454908,
363,Bareli,25.485546,-0.25922585
364,Bari,15.831545,
365,Barinas,23.442636,-0.08003807
366,Baripada,26.560726,
367,Barisal,25.934364,
368,Barnala,25.074272,
369,Barnaul,2.0755453,
370,Barquisimeto,24.860455,-0.10613823
371,Barra Mansa,19.849545,0.50927734
372,Barrancabermeja,25.305363,0.027963638
373,Barranquilla,26.722546,-0.010484695
374,Barreiras,24.742727,0.00274086
375,Barretos,22.147818,0.5556145
376,Barrie,6.6927276,
377,Barsi,26.650545,
378,Barueri,20.109182,0.6750088
379,Baruta,24.892546,-0.17286682
380,Basel,7.6591816,
381,Basildon,10.637181,
382,Basirhat,26.454908,
383,Basti,25.899635,-0.12617683
384,Bat Yam,19.438637,
385,Bata,24.954546,
386,Batala,23.95591,
387,Batangas,26.620636,
388,Bataysk,10.203091,
389,Batman,15.871,
390,Baton Rouge,20.311546,
391,Baturaja,25.088545,
392,Bauchi,27.602182,
393,Bauru,23.04109,0.6412811
394,Bayamo,26.212454,-0.095644
395,Bayrut,18.896091,
396,Beaumont,19.948092,-0.873724
397,Beawar,27.107,-0.068964005
398,Begusarai,25.96391,-0.28748703
399,Beian,3.6191816,
400,Beibei,17.966272,0.1255436
401,Beihai,23.589909,0.40329742
402,Beipiao,10.499636,
403,Beira,23.554455,-0.019809723
404,Beirut,18.896091,
405,Bekasi,26.455818,
406,Belém,26.47,
407,Belawan,26.819,0.20824051
408,Belfast,9.486182,
409,Belford Roxo,24.126364,0.5038223
410,Belgaum,25.952272,
411,Belgorod,7.788,
412,Belgrade,10.508909,
413,Bellary,27.632818,
414,Bellevue,8.439,0.28233624
415,Bello,19.040817,
416,Bene Beraq,18.432817,
417,Bengbu,16.701546,0.29359818
418,Benghazi,19.043545,-0.42594147
419,Bengkulu,25.763636,
420,Benguela,22.689728,
421,Benha,21.685637,
422,Beni Suef,21.685637,
423,Benoni,14.824727,0.17448902
424,Benxi,9.1255455,0.17186165
425,Beppu,16.302,0.45007515
426,Berbera,27.584545,-0.25180054
427,Berezniki,2.041909,
428,Bergamo,10.252909,
429,Bergen,3.5085456,
430,Bergisch Gladbach,10.085546,
431,Berkeley,14.798818,-0.21487617
432,Bern,7.6591816,
433,Bertoua,23.750364,
434,Besançon,9.727546,
435,Bethal,14.824727,0.17448902
436,Betim,21.321728,0.410614
437,Bettiah,25.450182,-0.1647911
438,Bhadravati,25.524364,
439,Bhadreswar,26.454908,
440,Bhagalpur,25.96391,-0.28748703
441,Bhairab Bazar,24.969637,-0.15410805
442,Bharatpur,20.230087,-0.01398468
443,Bharuch,26.878454,
444,Bhatpara,26.454908,
445,Bhavnagar,27.254091,
446,Bhilai,26.442455,
447,Bhilwara,25.848999,
448,Bhimavaram,27.591818,
449,Bhind,26.132818,
450,Bhiwandi,25.473728,
451,Bhiwani,25.970545,-0.2250576
452,Bhopal,25.959183,
453,Bhubaneswar,26.747818,
454,Bhuj,27.01309,-0.042642593
455,Bhusawal,26.29409,
456,Biên Hòa,27.526728,
457,Bialystok,8.031091,
458,Bid,26.650545,
459,Bida,27.333092,
460,Bidar,27.223364,
461,Bielefeld,10.551455,
462,Bielsko Biala,9.254455,
463,Bihar,25.842817,-0.17534447
464,Bijapur,26.121,
465,Bikaner,26.963,-0.24640274
466,Bila Tserkva,8.453091,
467,Bilaspur,26.442455,
468,Bilbao,12.331364,
469,Binangonan,26.620636,
470,Binjai,26.819,0.20824051
471,Bintulu,26.088455,
472,Binzhou,14.267091,0.14854336
473,Biratnagar,21.951181,-0.30435562
474,Birganj,25.450182,-0.1647911
475,Birigui,23.83109,0.6484966
476,Birjand,18.668364,
477,Birmingham,13.615696,
478,Birnin Kebbi,27.72291,
479,Bisho,17.344637,-0.009552002
480,Bissau,27.007545,
481,Bitung,25.904182,
482,Biysk,3.1658182,
483,Blackburn,9.7516365,
484,Blackpool,10.237637,
485,Blagoveshchensk,1.5781819,
486,Blantyre,22.647,
487,Blitar,24.761091,
488,Bloemfontein,15.206091,0.07672882
489,Blumenau,21.259819,0.6558666
490,Boa Vista,27.021727,
491,Bobo Dioulasso,27.902727,
492,Bochum,10.551455,
493,Bogor,25.745363,
494,Bohicon,27.295727,
495,Bojnurd,14.118273,
496,Bokaro,25.735546,
497,Boksburg,14.824727,0.17448902
498,Bologna,12.631909,
499,Bolton,9.7516365,
500,Boma,24.23791,
501,Bonn,10.085546,
502,Bontang,26.497091,
503,Bordeaux,12.816091,
504,Borujerd,11.553091,-0.3802309
505,Boshan,14.671272,0.19378185
506,Boston,8.086454,
507,Botad,27.254091,
508,Botosani,9.408999,
509,Botshabelo,13.627455,0.13063335
510,Bottrop,10.551455,
511,Botucatu,20.793455,0.70900154
512,Bouaké,25.722364,
513,Boulogne Billancourt,11.502182,
514,Bournemouth,11.221,
515,Bozhou,16.666819,0.2374115
516,Bradford,9.7516365,
517,Braga,14.154818,
518,Bragança Paulista,20.109182,0.6750088
519,Brahmapur,26.313091,
520,Braila,10.984273,
521,Brakpan,14.824727,0.17448902
522,Brasov,8.330363,
523,Bratislava,10.5027275,
524,Bratsk,-0.7922727,
525,Brazzaville,23.664545,
526,Brebes,25.903273,
527,Breda,10.58909,
528,Bremen,10.141273,
529,Bremerhaven,10.141273,
530,Brescia,10.252909,
531,Brest,10.048653,
532,Bridgeport,10.592909,
533,Brighton,11.221,
534,Brikama,25.308727,
535,Brisbane,19.600182,0.4710846
536,Bristol,10.104181,
537,Brits,18.167364,0.21409607
538,Brno,9.122,
539,Brownsville,22.36191,-0.80605316
540,Brugge,11.122909,
541,Brunswick,10.061909,
542,Brussels,11.122909,
543,Bryansk,6.564091,
544,Bucaramanga,25.305363,0.027963638
545,Bucharest,11.458,
546,Budapest,10.454091,
547,Budaun,25.485546,-0.25922585
548,Buenaventura,21.908363,
549,Buffalo,8.386637,
550,Buga,21.908363,
551,Bugama,26.639091,
552,Buhe,18.091726,0.2199192
553,Bujumbura,20.669727,-0.14639473
554,Bukan,13.663,
555,Bukavu,20.20891,
556,Bukit Mertajam,27.485727,0.22667503
557,Bulandshahr,25.935637,-0.22974968
558,Bulaon,26.737,0.12944412
559,Bulawayo,19.861454,0.41283798
560,Buon Me Thuot,24.124727,
561,Buraydah,25.335182,-0.5381851
562,Burbank,16.201365,-0.3162918
563,Burewala,26.21991,-0.44352913
564,Burgas,12.522636,
565,Burgos,11.329727,
566,Burhanpur,26.402363,
567,Bursa,11.839,
568,Bushehr,20.207819,
569,Butembo,20.774092,
570,Butterworth,27.485727,0.22667503
571,Butuan,26.129637,
572,Buzau,8.330363,
573,Bydgoszcz,9.3176365,
574,Bytom,9.254455,
575,Cà Mau,27.308636,
576,Córdoba,19.453087,0.5322399
577,Cúa,24.892546,-0.17286682
578,Cúcuta,20.899273,-0.023586273
579,Cabanatuan,26.737,0.12944412
580,Cabimas,27.36609,-0.059612274
581,Cabo Frio,24.126364,0.5038223
582,Cabudare,24.860455,-0.10613823
583,Cachoeirinha,18.21709,0.5125561
584,Cachoeiro De Itapemirim,22.624546,0.27462006
585,Cadiz,21.876434,1.4758911
586,Caen,11.280909,
587,Cagayan De Oro,26.572819,
588,Cagliari,16.979546,
589,Cagua,25.697546,-0.14693832
590,Cainta,26.737,0.12944412
591,Cairns,22.276455,
592,Cajamarca,16.691273,-0.13080215
593,Calabar,26.891546,
594,Calabozo,27.267181,-0.13597107
595,Calama,13.948818,0.1580925
596,Calamba,26.620636,
597,Calgary,4.779454,
598,Cam Pha,23.402819,0.40284348
599,Cam Ranh,24.124727,
600,Camaçari,24.84309,-0.32744217
601,Camagüey,25.347546,-0.16246033
602,Camaragibe,24.834183,
603,Cambridge,8.681826,
604,Campeche,25.977545,-0.36137772
605,Campina Grande,24.277363,
606,Campinas,20.109182,0.6750088
607,Campo Grande,23.969545,0.6182785
608,Campos,24.170454,0.33647537
609,Can Tho,27.794182,
610,Canberra,11.921727,1.049119
611,Cancún,24.479273,-0.32619095
612,Cangzhou,14.709182,
613,Canoas,18.21709,0.5125561
614,Cap Haïtien,26.153,
615,Cape Coast,26.048092,
616,Cape Coral,23.176363,
617,Capiatá,22.897545,0.49363518
618,Carúpano,25.937181,-0.16612434
619,Caracas,24.892546,-0.17286682
620,Carapicuíba,20.109182,0.6750088
621,Cardiff,10.104181,
622,Cariacica,22.624546,0.27462006
623,Carmen,26.165182,-0.2915821
624,Carolina,25.289455,-0.18203735
625,Carrefour,26.598364,
626,Carrollton,18.436182,-0.6802788
627,Cartagena,22.274782,
628,Cartago,21.908363,
629,Caruaru,22.677454,-0.37121582
630,Cary,14.833181,
631,Cascavel,20.522728,0.60305214
632,Castanhal,25.711182,
633,Catamarca,18.02491,0.11774254
634,Catanduva,23.04109,0.6412811
635,Catania,15.681637,
636,Catia La Mar,24.892546,-0.17286682
637,Caucaia,26.370817,
638,Cavite,26.737,0.12944412
639,Caxias,26.369637,
640,Caxias Do Sul,18.21709,0.5125561
641,Cebu,27.188637,
642,Cedar Rapids,9.674,
643,Celaya,17.159727,-0.41066933
644,Chakwal,22.828817,
645,Chalco,15.662545,-0.37626362
646,Champdani,26.454908,
647,Chandannagar,26.454908,
648,Chandausi,25.485546,-0.25922585
649,Chandigarh,13.5687275,
650,Chandler,22.275728,0.26568985
651,Chandpur,25.934364,
652,Chandrapur,27.62782,
653,Changde,17.917637,0.19130516
654,Changji,7.980455,
655,Changzhou,17.555635,0.41776466
656,Chaohu,17.146091,0.34509468
657,Chaoyang,10.499636,
658,Chaozhou,22.359818,0.21993828
659,Chapecó,19.372454,0.5554886
660,Charallave,24.892546,-0.17286682
661,Charleroi,11.122909,
662,Charleston,18.859547,
663,Charlotte,16.562908,
664,Chas,25.735546,
665,Chattanooga,15.779364,
666,Chavakachcheri,28.064455,
667,Cheboksary,4.9712725,
668,Chelmsford,10.637181,
669,Cheltenham,10.104181,
670,Chelyabinsk,2.8920908,
671,Chemnitz,9.609636,
672,Chengde,8.842909,
673,Chenghai,22.359818,0.21993828
674,Chenzhou,18.38291,0.21855736
675,Cherepovets,4.7852726,
676,Cherkasy,8.766818,
677,Cherkessk,8.391545,-0.17907047
678,Chernihiv,7.8333635,
679,Chernivtsi,8.364364,
680,Chesapeake,15.974818,
681,Chetumal,26.602272,-0.2205162
682,Chhapra,25.450182,-0.1647911
683,Chhatarpur,26.092817,0.050725937
684,Chhindwara,26.20591,
685,Chiang Mai,25.519636,
686,Chiclayo,20.400091,
687,Chifeng,8.397909,
688,Chigasaki,14.073545,0.47340775
689,Chihuahua,16.847,-0.60338974
690,Chikmagalur,25.524364,
691,Chillan,10.626819,-0.23725224
692,Chilpancingo,20.934181,
693,Chimalhuacán,15.662545,-0.37626362
694,Chimbote,17.687546,
695,Chimoio,22.483364,0.03243065
696,Chinandega,27.358818,
697,Chincha Alta,18.44291,-0.21600342
698,Chingola,20.853727,0.3037281
699,Chiniot,24.616817,-0.6174984
700,Chishtian Mandi,26.21991,-0.44352913
701,Chisinau,9.974363,
702,Chita,-2.321818,
703,Chitradurga,25.00609,
704,Chittaurgarh,25.848999,
705,Chitungwiza,20.425728,0.38981247
706,Chizhou,17.079363,0.2812271
707,Chofu,14.073545,0.47340775
708,Choloma,24.140272,
709,Chon Buri,27.616455,
710,Chorzow,9.254455,
711,Chosica,16.20191,-0.274292
712,Christchurch,9.361273,-0.40761375
713,Chula Vista,16.231363,-0.16959
714,Chuncheng,23.52191,0.36048508
715,Chungho,21.855545,0.10070801
716,Chupei,21.855545,0.10070801
717,Churu,25.970545,-0.2250576
718,Chuzhou,16.701546,0.29359818
719,Ciamis,24.675364,
720,Ciampea,25.745363,
721,Cianjur,24.675364,
722,Cibadak,25.745363,
723,Cibinong,26.455818,
724,Cibitung,26.455818,
725,Cicalengka,24.675364,
726,Ciego De Ávila,25.347546,-0.16246033
727,Cienfuegos,25.549637,-0.16911125
728,Cikampek,24.675364,
729,Cikarang,26.455818,
730,Cikupa,26.455818,
731,Cilegon,26.455818,
732,Cileungsi,26.455818,
733,Cileunyi,24.675364,
734,Cimahi,24.675364,
735,Cincinnati,12.252545,
736,Ciomas,25.745363,
737,Ciparay,24.675364,
738,Ciputat,26.455818,
739,Cirebon,24.675364,
740,Cisaat,25.745363,
741,Cisarua,26.455818,
742,Citeureup,26.455818,
743,Ciudad Bolívar,26.154636,-0.16988564
744,Ciudad Guayana,25.059637,
745,Ciudad Valles,20.822546,-0.5424843
746,Clarksville,15.239454,
747,Clearwater,22.184454,
748,Clermont Ferrand,9.527,
749,Cleveland,10.302,
750,Cluj Napoca,9.821181,
751,Coacalco,15.662545,-0.37626362
752,Coatzacoalcos,25.220636,-0.291317
753,Cochabamba,15.254364,0.29005337
754,Coimbra,14.154818,
755,Colatina,22.624546,0.27462006
756,Colchester,10.637181,
757,Colima,20.67191,
758,Cologne,10.085546,
759,Colombo,22.229609,-0.14383698
760,Colorado Springs,9.832455,
761,Columbia,16.562908,
762,Columbus,14.058869,
763,Comodoro Rivadavia,9.627363,-0.6247883
764,Conakry,26.605,
765,Concepcion,12.122182,-0.16117287
766,Concord,14.798818,-0.21487617
767,Concordia,18.161728,0.15641212
768,Conselheiro Lafaiete,21.321728,0.410614
769,Constanta,12.093364,
770,Constantine,15.675273,-0.061850548
771,Contagem,21.321728,0.410614
772,Copenhagen,9.885454,
773,Copiapo,9.695545,0.0026512146
774,Coquimbo,14.152727,-0.08318806
775,Coral Springs,23.341818,
776,Cordoba,16.114,-0.22301292
777,Cork,10.368909,
778,Coro,27.397728,-0.1004982
779,Corona,16.231363,-0.16959
780,Coronel Fabriciano,20.653091,0.3556347
781,Corpus Christi,21.513727,-0.8399563
782,Corrientes,20.394272,0.22618675
783,Costa Mesa,16.231363,-0.16959
784,Cotabato,26.394728,-0.029678345
785,Cotia,20.109182,0.6750088
786,Cotonou,27.295727,
787,Cottbus,10.608636,
788,Coventry,10.104181,
789,Cracow,9.254455,
790,Craiova,11.253909,
791,Crawley,11.221,
792,Criciúma,17.968182,0.60614014
793,Cuautitlán Izcalli,15.662545,-0.37626362
794,Cuautla,20.934181,
795,Cubatão,20.109182,0.6750088
796,Cuddapah,28.293999,
797,Cuenca,21.216818,0.011793137
798,Cuernavaca,20.934181,
799,Cuiabá,25.603273,0.576025
800,Culiacán,25.062546,
801,Cumaná,25.954273,-0.17064095
802,Curico,12.586273,-0.18790627
803,Curitiba,17.763273,0.694273
804,Curug,26.455818,
805,Cusco,10.953728,
806,Czestochowa,9.254455,
807,Düsseldorf,10.085546,
808,Da Lat,24.124727,
809,Da Nang,25.073,
810,Daan,18.513273,
811,Dabrowa Gornicza,9.254455,
812,Dadiangas,27.022636,-0.1297741
813,Dadu,27.144272,
814,Dagupan,25.438183,0.15979958
815,Dahuk,19.692455,
816,Daito,16.237999,
817,Dali,12.605819,
818,Daliang,22.726181,0.32611084
819,Dallas,18.436182,-0.6802788
820,Daloa,25.722364,
821,Damascus,18.432817,
822,Damaturu,28.802273,
823,Damoh,25.716272,
824,Dandong,11.049637,0.42437172
825,Danshui,22.509727,0.2900982
826,Darbhanga,24.224817,-0.21937752
827,Darjiling,21.951181,-0.30435562
828,Darmstadt,9.531909,
829,Daska,22.828817,
830,Dasmariñas,26.620636,
831,Dasoguz,15.207818,
832,Datong,5.227182,
833,Daugavpils,7.466273,
834,Davao,25.881182,
835,Dawei,26.396727,
836,Dawukou,9.367272,
837,Daxian,17.581182,
838,Dayton,12.011272,
839,Debre Zeyit,21.173092,0.19795609
840,Debrecen,9.821181,
841,Dehra Dun,23.675728,-0.43390274
842,Dehri,26.155727,-0.0910244
843,Dehui,6.932,
844,Dekernes,21.003273,
845,Delicias,16.847,-0.60338974
846,Delmas,26.598364,
847,Denizli,15.272727,-0.6673527
848,Denpasar,25.594181,-0.51543236
849,Denton,18.436182,-0.6802788
850,Denver,9.832455,
851,Deoria,25.450182,-0.1647911
852,Depok,26.175392,
853,Dera Ghazi Khan,24.30809,-0.32460976
