,name,Temp,Mean_deviation
238,Aqtöbe,,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,10.88105583190918,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,2.3545069694519043,
255,Arlington,13.444097518920898,
256,Armavir,11.786687850952148,
257,Armenia,,
258,Arnhem,10.02804183959961,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.035888671875,
262,Arzamas,6.141965389251709,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,18.237049102783203,0.13631248474121094
279,Atibaia,,
280,Atlanta,15.727055549621582,
281,Atsugi,,
282,Atyrau,,
283,Auckland,,
284,Augsburg,5.402465343475342,
285,Aurangabad,,
286,Aurora,11.58133316040039,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,9.192131996154785,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,16.640945434570312,
303,Badalona,16.335243225097656,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,10.569319725036621,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,6.614757061004639,
325,Balashikha,6.299069404602051,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,10.120645523071289,
332,Baltimore,13.444097518920898,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,10.080562591552734,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,16.335243225097656,
362,Barddhaman,,
363,Bareli,,
364,Bari,16.165771484375,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,7.447645664215088,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,7.4838056564331055,
381,Basildon,9.776861190795898,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,10.82711124420166,
389,Batman,,
390,Baton Rouge,22.331579208374023,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,8.501646041870117,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,8.194840431213379,
412,Belgrade,11.228111267089844,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.532264709472656,0.06277847290039062
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,3.0986180305480957,
428,Bergamo,10.046326637268066,
429,Bergen,2.8534443378448486,
430,Bergisch Gladbach,9.7009859085083,
431,Berkeley,,
432,Bern,7.4838056564331055,
433,Bertoua,,
434,Besançon,9.437582969665527,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,8.157340049743652,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,10.030527114868164,
462,Bielsko Biala,9.357791900634766,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,8.979423522949219,
467,Bilaspur,,
468,Bilbao,11.989298820495605,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,13.444609642028809,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,8.778590202331543,
484,Blackpool,9.256013870239258,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,10.030527114868164,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,12.525257110595703,
499,Bolton,8.778590202331543,
500,Boma,,
501,Bonn,9.7009859085083,
502,Bontang,,
503,Bordeaux,12.425986289978027,
504,Borujerd,,
505,Boshan,,
506,Boston,9.106757164001465,
507,Botad,,
508,Botosani,10.120645523071289,
509,Botshabelo,,
510,Bottrop,10.030527114868164,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,10.863624572753906,
514,Bournemouth,10.313896179199219,
515,Bozhou,,
516,Bradford,8.778590202331543,
517,Braga,14.030985832214355,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,11.645597457885742,
521,Brakpan,,
522,Brasov,9.192131996154785,
523,Bratislava,11.099298477172852,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,10.02804183959961,
528,Bremen,9.525555610656738,
529,Bremerhaven,9.525555610656738,
530,Brescia,10.046326637268066,
531,Brest,9.902176856994629,
532,Bridgeport,11.496194839477539,
533,Brighton,10.313896179199219,
534,Brikama,,
535,Brisbane,,
536,Bristol,9.138694763183594,
537,Brits,,
538,Brno,9.339826583862305,
539,Brownsville,,
540,Brugge,10.553667068481445,
541,Brunswick,9.614006996154785,
542,Brussels,10.553667068481445,
543,Bryansk,6.875812530517578,
544,Bucaramanga,,
545,Bucharest,12.370840072631836,
546,Budapest,11.140707969665527,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,9.327194213867188,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,13.346993446350098,
565,Burgos,11.02385425567627,
566,Burhanpur,,
567,Bursa,12.66129207611084,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,9.192131996154785,
573,Bydgoszcz,9.085528373718262,
574,Bytom,9.357791900634766,
575,Cà Mau,,
576,Córdoba,16.91168785095215,-2.0091590881347656
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,17.794174194335938,-2.6063690185546875
586,Caen,10.489978790283203,
587,Cagayan De Oro,,
588,Cagliari,16.93575096130371,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.844592094421387,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,23.832395553588867,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,9.138694763183594,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.059486389160156,
628,Cartago,,
629,Caruaru,,
630,Cary,15.80049991607666,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,15.968167304992676,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,9.81989574432373,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,10.553667068481445,
662,Charleston,19.848556518554688,
663,Charlotte,17.32121467590332,
664,Chas,,
665,Chattanooga,16.420555114746094,
666,Chavakachcheri,,
667,Cheboksary,5.5850348472595215,
668,Chelmsford,9.776861190795898,
669,Cheltenham,9.138694763183594,
670,Chelyabinsk,,
671,Chemnitz,9.513201713562012,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,5.186853885650635,
676,Cherkasy,9.26806926727295,
677,Cherkessk,,
678,Chernihiv,8.165972709655762,
679,Chernivtsi,8.99144458770752,
680,Chesapeake,16.938846588134766,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,10.558506965637207,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,9.357791900634766,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,12.809854507446289,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,15.713367462158203,
747,Clearwater,22.83600616455078,
748,Clermont Ferrand,9.125076293945312,
749,Cleveland,11.182097434997559,
750,Cluj Napoca,10.569319725036621,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.030985832214355,
755,Colatina,,
756,Colchester,9.776861190795898,
757,Colima,,
758,Cologne,9.7009859085083,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,17.32121467590332,
762,Columbus,14.740837097167969,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,12.860694885253906,
770,Constantine,15.514583587646484,-0.22253990173339844
771,Contagem,,
772,Copenhagen,9.252763748168945,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,24.386777877807617,
776,Cordoba,,
777,Cork,9.602916717529297,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,10.178923606872559,
788,Coventry,9.138694763183594,
789,Cracow,9.357791900634766,
790,Craiova,12.226048469543457,
791,Crawley,10.313896179199219,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,9.357791900634766,
807,Düsseldorf,9.7009859085083,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,9.357791900634766,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,9.217430114746094,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,7.601881980895996,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,12.842846870422363,
839,Debre Zeyit,,
840,Debrecen,10.569319725036621,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,16.131423950195312,0.1913442611694336
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,,
856,Derby,8.778590202331543,
857,Des Moines,11.629096984863281,
858,Dese,,
859,Detroit,10.154833793640137,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,9.437582969665527,
874,Dimapur,,
875,Dimitrovgrad,5.555131912231445,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,10.02804183959961,
893,Dortmund,10.030527114868164,
894,Dos Hermanas,17.664278030395508,-0.1810131072998047
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,9.513201713562012,
900,Drobeta Turnu Severin,10.97147274017334,
901,Dubai,,
902,Dublin,8.63743782043457,
903,Dudley,9.138694763183594,
904,Duisburg,9.7009859085083,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,6.655951499938965,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,15.80049991607666,
917,Durrës,16.25284767150879,
918,Dushanbe,,
919,Dzerzhinsk,5.688347339630127,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,10.389298439025879,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,10.02804183959961,
928,Edinburgh,7.660611152648926,
929,Edirne,12.473257064819336,
930,Edison,11.144311904907227,
931,Edmonton,,
932,Eindhoven,10.02804183959961,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.25284767150879,
944,Elblag,8.756548881530762,
945,Eldoret,,
946,Elektrostal,6.452076435089111,
947,Elista,,
948,Elizabeth,11.144311904907227,
949,Eluru,,
950,Embu,,
951,Emmen,10.030527114868164,
952,Encheng,,
953,Engels,8.017125129699707,
954,Enschede,10.030527114868164,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,8.770625114440918,
959,Erlangen,9.600944519042969,
960,Erode,,
961,Erzincan,,
962,Erzurum,,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,14.44023609161377,
966,Esfahan,,
967,Eskisehir,12.414055824279785,0.2628364562988281
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,6.436680793762207,
971,Essen,9.7009859085083,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,15.006604194641113,
976,Exeter,10.466729164123535,
977,Ezhou,,
978,Fürth,9.600944519042969,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,17.74456214904785,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,12.525257110595703,
991,Ferraz De Vasconcelos,,
992,Fez,17.893646240234375,-0.04959297180175781
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,10.154833793640137,
997,Florence,12.525257110595703,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,9.192131996154785,
1002,Foggia,14.79325008392334,
1003,Fontana,,
1004,Forlì,12.525257110595703,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,24.386777877807617,
1008,Fort Wayne,11.334229469299316,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,9.217430114746094,
1016,Freetown,,
1017,Freiburg,7.4838056564331055,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,11.88785457611084,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,7.450632095336914,
1041,Göttingen,9.614006996154785,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,21.22858238220215,
1046,Galati,11.645597457885742,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,,
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,9.085528373718262,
1071,Gdynia,9.085528373718262,
1072,Gebze,14.631902694702148,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,10.030527114868164,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.01618766784668,
1079,Genoa,13.546111106872559,
1080,Gent,10.553667068481445,
1081,George,,
1082,Georgetown,,
1083,Gera,8.770625114440918,
1084,Getafe,11.88785457611084,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.13931941986084,
1088,Gilbert,,
1089,Gillingham,10.389298439025879,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,14.79325008392334,
1093,Glasgow,7.660611152648926,
1094,Glazov,3.0238609313964844,
1095,Glendale,,
1096,Gliwice,9.357791900634766,
1097,Gloucester,9.138694763183594,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,8.165972709655762,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,10.000312805175781,
1114,Governador Valadares,,
1115,Granada,16.91168785095215,-0.2183380126953125
1116,Grand Prairie,,
1117,Grand Rapids,10.066590309143066,
1118,Gravataí,,
1119,Graz,8.113285064697266,
1120,Green Bay,8.67285442352295,
1121,Greensboro,15.80049991607666,
1122,Grenoble,9.01618766784668,
1123,Grogol,,
1124,Groningen,9.81175708770752,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,7.447645664215088,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,11.099298477172852,
1162,Gyumri,,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,10.02804183959961,
1166,Haarlemmermeer,10.02804183959961,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
1172,Hadejia,,
1173,Hafizabad,,
