,name,Temp,Mean_deviation
279,Atibaia,18.881092,-0.5530815
280,Atlanta,14.719909,
281,Atsugi,13.769636,0.16949844
282,Atyrau,10.017909,
283,Auckland,15.040182,0.1011734
284,Augsburg,5.6310906,
285,Aurangabad,25.583273,
286,Aurora,9.953913,
287,Austin,20.075455,
288,Avadi,29.120636,
289,Awassa,18.308,-0.30683708
290,Awka,26.767908,
291,Ayacucho,10.636455,-0.0010385513
292,Ayer Itam,27.59,0.33094788
293,Azamgarh,25.981455,-0.0443573
294,Azare,27.515272,
295,Bénin,26.237,
296,Babakan,24.95991,
297,Babol,14.659091,
298,Bac Lieu,27.248728,
299,Bacau,9.578363,
300,Bacolod,27.560637,
301,Bacoor,26.831636,0.22408104
302,Badajoz,17.119,
303,Badalona,16.97709,
304,Badaojiang,6.0896363,0.5130582
305,Badlapur,26.976273,
306,Bafoussam,23.255728,
307,Bagaha,25.53109,-0.083883286
308,Baglan,11.857182,-0.16004944
309,Bago,27.114819,
310,Baguio,25.459272,0.18088913
311,Bahadurgarh,26.084272,-0.081113815
312,Baharampur,26.81509,
313,Bahawalnagar,25.719818,-0.14591789
314,Bahawalpur,26.440363,-0.22307587
315,Bahia Blanca,15.270727,0.8338671
316,Bahir Dar,18.216364,-0.34885025
317,Bahraich,24.306456,
318,Baia Mare,11.141455,
319,Baicheng,6.9765453,
320,Baidyabati,26.81509,
321,Baiyin,7.0552726,
322,Bakersfield,16.869545,0.20821953
323,Baku,12.71,
324,Balakovo,5.690545,
325,Balashikha,5.422727,
326,Baleshwar,26.945364,
327,Balikpapan,26.917637,
328,Baliuag,26.831636,0.22408104
329,Ballia,25.53109,-0.083883286
330,Bally,26.81509,
331,Balti,10.403636,
332,Baltimore,13.481,
333,Balurghat,25.986727,0.041044235
334,Bama,28.426727,
335,Bamako,27.51191,
336,Bamenda,23.255728,
337,Banda,26.02518,-0.016910553
338,Banda Aceh,26.866272,
339,Bandar E Anzali,13.285545,
340,Bandar Maharani,26.897,0.29047966
341,Bandar Penggaram,26.462818,0.2984028
342,Bandundu,25.291,
343,Bandung,24.95991,
344,Baneh,14.290818,
345,Bangaon,26.81509,
346,Bangui,24.953,
347,Banja Luka,10.464455,
348,Banjaran,24.95991,
349,Banjarmasin,26.881454,
350,Bankura,26.069,
351,Bansbaria,26.81509,
352,Bantou,20.213272,0.03422737
353,Banyuwangi,26.438364,
354,Baoding,9.134909,
355,Baoji,11.599455,
356,Baoshan,4.8756366,0.7876954
357,Barakpur,26.81509,
358,Baranagar,26.81509,
359,Barasat,26.81509,
360,Barbacena,18.769274,-0.5709934
361,Barcelona,21.719522,
362,Barddhaman,26.81509,
363,Bareli,25.64691,-0.09786224
364,Bari,16.503727,
365,Barinas,23.498,-0.02467537
366,Baripada,26.945364,
367,Barisal,26.299454,
368,Barnala,25.468819,
369,Barnaul,1.7275455,
370,Barquisimeto,25.08109,0.11449814
371,Barra Mansa,18.769274,-0.5709934
372,Barrancabermeja,25.301363,0.023963928
373,Barranquilla,26.929728,0.19669724
374,Barreiras,24.341455,-0.39853096
375,Barretos,21.139727,-0.4524765
376,Barrie,7.519727,
377,Barsi,26.649364,
378,Barueri,18.881092,-0.5530815
379,Baruta,25.208546,0.14313316
380,Basel,7.807273,
381,Basildon,9.999364,
382,Basirhat,26.81509,
383,Basti,25.981455,-0.0443573
384,Bat Yam,20.394636,
385,Bata,24.921364,
386,Batala,24.437908,
387,Batangas,26.898909,
388,Bataysk,11.058272,
389,Batman,16.678272,
390,Baton Rouge,20.334272,
391,Baturaja,25.313091,
392,Bauchi,27.199818,
393,Bauru,22.118727,-0.28108215
394,Bayamo,26.30691,-0.0011882782
395,Bayrut,20.079908,
396,Beaumont,20.110636,-0.71117973
397,Beawar,27.177727,0.0017623901
398,Begusarai,26.297817,0.04642105
399,Beian,4.6153636,
400,Beibei,17.553,-0.28772926
401,Beihai,23.278818,0.092206955
402,Beipiao,10.883091,
403,Beira,23.379364,-0.19490051
404,Beirut,20.079908,
405,Bekasi,26.699726,
406,Belém,26.595272,
407,Belawan,26.904455,0.29369545
408,Belfast,9.017546,
409,Belford Roxo,23.076727,-0.5458145
410,Belgaum,26.130363,
411,Belgorod,7.880182,
412,Belgrade,11.688818,
413,Bellary,27.756273,
414,Bellevue,8.3359995,0.1793356
415,Bello,18.975182,
416,Bene Beraq,19.639454,
417,Bengbu,16.72809,0.32014275
418,Benghazi,19.948637,0.47915077
419,Bengkulu,25.968273,
420,Benguela,22.864363,
421,Benha,22.31609,
422,Beni Suef,22.31609,
423,Benoni,14.559728,-0.09051037
424,Benxi,9.374818,0.421134
425,Beppu,15.726,-0.12592506
426,Berbera,27.645182,-0.19116402
427,Berezniki,1.6222726,
428,Bergamo,10.39191,
429,Bergen,2.5023634,
430,Bergisch Gladbach,9.549364,
431,Berkeley,15.306545,0.29285145
432,Bern,7.807273,
433,Bertoua,23.61382,
434,Besançon,9.648818,
435,Bethal,14.559728,-0.09051037
436,Betim,20.259909,-0.65120506
437,Bettiah,25.53109,-0.083883286
438,Bhadravati,25.555182,
439,Bhadreswar,26.81509,
440,Bhagalpur,26.297817,0.04642105
441,Bhairab Bazar,25.189909,0.06616402
442,Bharatpur,20.20587,-0.038202286
443,Bharuch,26.944637,
444,Bhatpara,26.81509,
445,Bhavnagar,27.456818,
446,Bhilai,26.692545,
447,Bhilwara,25.848637,
448,Bhimavaram,28.075727,
449,Bhind,26.08909,
450,Bhiwandi,25.520454,
451,Bhiwani,26.175364,-0.020238876
452,Bhopal,25.840727,
453,Bhubaneswar,27.279545,
454,Bhuj,27.121454,0.06572151
455,Bhusawal,26.221636,
456,Biên Hòa,27.602728,
457,Bialystok,7.762636,
458,Bid,26.649364,
459,Bida,27.381273,
460,Bidar,27.255909,
461,Bielefeld,9.9210005,
462,Bielsko Biala,9.478,
463,Bihar,25.973999,-0.04416275
464,Bijapur,26.244272,
465,Bikaner,27.16109,-0.048311234
466,Bila Tserkva,8.890091,
467,Bilaspur,26.692545,
468,Bilbao,12.735364,
469,Binangonan,26.898909,
470,Binjai,26.904455,0.29369545
471,Bintulu,26.478363,
472,Binzhou,14.575545,0.45699787
473,Biratnagar,22.267181,0.011644363
474,Birganj,25.53109,-0.083883286
475,Birigui,23.09609,-0.08650398
476,Birjand,18.381727,
477,Birmingham,13.131652,
478,Birnin Kebbi,27.534727,
479,Bisho,17.048,-0.30618858
480,Bissau,27.247637,
481,Bitung,26.38809,
482,Biysk,2.9256363,
483,Blackburn,9.098637,
484,Blackpool,9.715454,
485,Blagoveshchensk,2.8114545,
486,Blantyre,22.332636,
487,Blitar,25.407726,
488,Bloemfontein,14.772364,-0.35699844
489,Blumenau,20.344818,-0.2591343
490,Boa Vista,27.046272,
491,Bobo Dioulasso,27.764818,
492,Bochum,9.9210005,
493,Bogor,25.954182,
494,Bohicon,27.149,
495,Bojnurd,13.881909,
496,Bokaro,26.069,
497,Boksburg,14.559728,-0.09051037
498,Bologna,12.904546,
499,Bolton,9.098637,
500,Boma,24.389818,
501,Bonn,9.549364,
502,Bontang,27.131636,
503,Bordeaux,12.971091,
504,Borujerd,11.887,-0.04632187
505,Boshan,14.922909,0.44541836
506,Boston,8.993727,
507,Botad,27.456818,
508,Botosani,10.403636,
509,Botshabelo,13.173819,-0.32300282
510,Bottrop,9.9210005,
511,Botucatu,19.665182,-0.41927147
512,Bouaké,25.750908,
513,Boulogne Billancourt,10.830636,
514,Bournemouth,10.589,
515,Bozhou,16.801727,0.37232018
516,Bradford,9.098637,
517,Braga,14.438364,
518,Bragança Paulista,18.881092,-0.5530815
519,Brahmapur,26.92,
520,Braila,11.848818,
521,Brakpan,14.559728,-0.09051037
522,Brasov,9.578363,
523,Bratislava,11.419272,
524,Bratsk,-1.0984545,
525,Brazzaville,23.782545,
526,Brebes,26.233181,
527,Breda,9.835363,
528,Bremen,9.509,
529,Bremerhaven,9.509,
530,Brescia,10.39191,
531,Brest,10.059608,
532,Bridgeport,11.437091,
533,Brighton,10.589,
534,Brikama,25.142727,
535,Brisbane,19.256363,0.12726593
536,Bristol,9.468364,
537,Brits,17.908909,-0.044359207
538,Brno,9.497818,
539,Brownsville,22.637,-0.5309639
540,Brugge,10.462455,
541,Brunswick,9.545454,
542,Brussels,10.462455,
543,Bryansk,6.0532727,
544,Bucaramanga,25.301363,0.023963928
545,Bucharest,12.762728,
546,Budapest,11.600091,
547,Budaun,25.64691,-0.09786224
548,Buenaventura,21.840908,
549,Buffalo,9.282091,
550,Buga,21.840908,
551,Bugama,26.555182,
552,Buhe,18.258818,0.38701057
553,Bujumbura,20.693727,-0.12239456
554,Bukan,14.290818,
555,Bukavu,20.246635,
556,Bukit Mertajam,27.59,0.33094788
557,Bulandshahr,26.084272,-0.081113815
558,Bulaon,26.831636,0.22408104
559,Bulawayo,19.653091,0.2044754
560,Buon Me Thuot,24.158272,
561,Buraydah,25.615181,-0.25818634
562,Burbank,16.53991,0.022253036
563,Burewala,26.440363,-0.22307587
564,Burgas,13.503636,
565,Burgos,11.755363,
566,Burhanpur,26.273546,
567,Bursa,12.809363,
568,Bushehr,20.121454,
569,Butembo,20.788181,
570,Butterworth,27.59,0.33094788
571,Butuan,26.524181,
572,Buzau,9.578363,
573,Bydgoszcz,9.029727,
574,Bytom,9.478,
575,Cà Mau,27.347364,
576,Córdoba,19.860086,0.9392395
577,Cúa,25.208546,0.14313316
578,Cúcuta,20.919819,-0.0030403137
579,Cabanatuan,26.831636,0.22408104
580,Cabimas,27.520454,0.09475136
581,Cabo Frio,23.076727,-0.5458145
582,Cabudare,25.08109,0.11449814
583,Cachoeirinha,17.92491,0.22037506
584,Cachoeiro De Itapemirim,21.772636,-0.5772896
585,Cadiz,22.346,1.9454575
586,Caen,10.667,
587,Cagayan De Oro,26.925909,
588,Cagliari,17.695726,
589,Cagua,25.942091,0.09760666
590,Cainta,26.831636,0.22408104
591,Cairns,22.927727,
592,Cajamarca,16.55,-0.27207565
593,Calabar,26.760546,
594,Calabozo,27.523273,0.120121
595,Calama,14.076181,0.2854557
596,Calamba,26.898909,
597,Calgary,5.259091,
598,Cam Pha,23.070364,0.070388794
599,Cam Ranh,24.158272,
600,Camaçari,24.775545,-0.3949871
601,Camagüey,25.322636,-0.1873703
602,Camaragibe,25.041546,
603,Cambridge,8.723956,
604,Campeche,26.173182,-0.16574097
605,Campina Grande,24.457,
606,Campinas,18.881092,-0.5530815
607,Campo Grande,23.252,-0.09926605
608,Campos,23.252455,-0.5815239
609,Can Tho,27.89709,
610,Canberra,11.130181,0.25757313
611,Cancún,24.574272,-0.23119164
612,Cangzhou,15.094182,
613,Canoas,17.92491,0.22037506
614,Cap Haïtien,26.414637,
615,Cape Coast,26.061274,
616,Cape Coral,22.749363,
617,Capiatá,22.762455,0.3585453
618,Carúpano,26.129364,0.026058197
619,Caracas,25.208546,0.14313316
620,Carapicuíba,18.881092,-0.5530815
621,Cardiff,9.468364,
622,Cariacica,21.772636,-0.5772896
623,Carmen,26.345364,-0.111400604
624,Carolina,25.440819,-0.03067398
625,Carrefour,26.903454,
626,Carrollton,18.375637,-0.74082375
627,Cartagena,22.675348,
628,Cartago,21.840908,
629,Caruaru,22.787455,-0.2612152
630,Cary,15.301455,
631,Cascavel,19.951818,0.03214264
632,Castanhal,25.861454,
633,Catamarca,18.345455,0.43828773
634,Catanduva,22.118727,-0.28108215
635,Catania,16.392727,
636,Catia La Mar,25.208546,0.14313316
637,Caucaia,26.808182,
638,Cavite,26.831636,0.22408104
639,Caxias,26.41109,
640,Caxias Do Sul,17.92491,0.22037506
641,Cebu,27.560637,
642,Cedar Rapids,10.182454,
643,Celaya,17.451908,-0.11848831
644,Chakwal,23.203363,
645,Chalco,16.008364,-0.030445099
646,Champdani,26.81509,
647,Chandannagar,26.81509,
648,Chandausi,25.64691,-0.09786224
649,Chandigarh,13.969182,
650,Chandler,21.501,-0.5090389
651,Chandpur,26.299454,
652,Chandrapur,27.627182,
653,Changde,18.017273,0.29094124
654,Changji,8.118363,
655,Changzhou,17.33609,0.1982193
656,Chaohu,17.091726,0.29072952
657,Chaoyang,10.883091,
658,Chaozhou,22.170364,0.030485153
659,Chapecó,18.966818,0.14985275
660,Charallave,25.208546,0.14313316
661,Charleroi,10.462455,
662,Charleston,19.055727,
663,Charlotte,16.573273,
664,Chas,26.069,
665,Chattanooga,15.499637,
666,Chavakachcheri,27.945545,
667,Cheboksary,4.5992727,
668,Chelmsford,9.999364,
669,Cheltenham,9.468364,
670,Chelyabinsk,3.0719998,
671,Chemnitz,9.452455,
672,Chengde,9.123727,
673,Chenghai,22.170364,0.030485153
674,Chenzhou,18.564455,0.40010262
675,Cherepovets,4.276909,
676,Cherkasy,9.209,
677,Cherkessk,9.368818,0.7982025
678,Chernihiv,7.623909,
679,Chernivtsi,9.078909,
680,Chesapeake,16.563637,
681,Chetumal,26.761637,-0.061151505
682,Chhapra,25.53109,-0.083883286
683,Chhatarpur,26.02518,-0.016910553
684,Chhindwara,26.147364,
685,Chiang Mai,25.817272,
686,Chiclayo,20.048727,
687,Chifeng,8.864091,
688,Chigasaki,13.769636,0.16949844
689,Chihuahua,17.023909,-0.42648125
690,Chikmagalur,25.555182,
691,Chillan,11.2619095,0.3978386
692,Chilpancingo,21.118181,
693,Chimalhuacán,16.008364,-0.030445099
694,Chimbote,17.35,
695,Chimoio,22.359636,-0.09129715
696,Chinandega,27.27709,
697,Chincha Alta,18.279818,-0.37909508
698,Chingola,20.454546,-0.09545326
699,Chiniot,25.061363,-0.17295265
700,Chishtian Mandi,26.440363,-0.22307587
701,Chisinau,10.657545,
702,Chita,-2.1077273,
703,Chitradurga,25.029453,
704,Chittaurgarh,25.848637,
705,Chitungwiza,20.229181,0.19326591
706,Chizhou,17.165363,0.36722755
707,Chofu,13.769636,0.16949844
708,Choloma,24.118546,
709,Chon Buri,27.787,
710,Chorzow,9.478,
711,Chosica,16.068182,-0.40802002
712,Christchurch,10.008636,0.23974991
713,Chula Vista,16.539091,0.13813782
714,Chuncheng,23.252909,0.09148407
715,Chungho,21.676819,-0.07801819
716,Chupei,21.676819,-0.07801819
717,Churu,26.175364,-0.020238876
718,Chuzhou,16.72809,0.32014275
719,Ciamis,24.95991,
720,Ciampea,25.954182,
721,Cianjur,24.95991,
722,Cibadak,25.954182,
723,Cibinong,26.699726,
724,Cibitung,26.699726,
725,Cicalengka,24.95991,
726,Ciego De Ávila,25.322636,-0.1873703
727,Cienfuegos,25.432455,-0.28629303
728,Cikampek,24.95991,
729,Cikarang,26.699726,
730,Cikupa,26.699726,
731,Cilegon,26.699726,
732,Cileungsi,26.699726,
733,Cileunyi,24.95991,
734,Cimahi,24.95991,
735,Cincinnati,12.489454,
736,Ciomas,25.954182,
737,Ciparay,24.95991,
738,Ciputat,26.699726,
739,Cirebon,24.95991,
740,Cisaat,25.954182,
741,Cisarua,26.699726,
742,Citeureup,26.699726,
743,Ciudad Bolívar,26.413273,0.08875084
744,Ciudad Guayana,25.258183,
745,Ciudad Valles,21.216272,-0.14875793
746,Clarksville,14.970181,
747,Clearwater,21.765455,
748,Clermont Ferrand,9.456364,
749,Cleveland,11.060909,
750,Cluj Napoca,11.141455,
751,Coacalco,16.008364,-0.030445099
752,Coatzacoalcos,25.510635,-0.0013179779
753,Cochabamba,15.070272,0.1059618
754,Coimbra,14.438364,
755,Colatina,21.772636,-0.5772896
756,Colchester,9.999364,
757,Colima,20.991364,
758,Cologne,9.549364,
759,Colombo,21.63113,-0.7423153
760,Colorado Springs,9.700545,
761,Columbia,16.573273,
762,Columbus,13.967566,
763,Comodoro Rivadavia,11.2256365,0.973485
764,Conakry,26.718636,
765,Concepcion,12.665455,0.3821001
766,Concord,15.306545,0.29285145
767,Concordia,18.491272,0.4859562
768,Conselheiro Lafaiete,20.259909,-0.65120506
769,Constanta,13.023818,
770,Constantine,16.251364,0.51424026
771,Contagem,20.259909,-0.65120506
772,Copenhagen,9.116546,
773,Copiapo,10.074454,0.38156033
774,Coquimbo,14.485637,0.24972153
775,Coral Springs,22.977182,
776,Cordoba,16.897364,0.5603504
777,Cork,10.175364,
778,Coro,27.725182,0.22695541
779,Corona,16.539091,0.13813782
780,Coronel Fabriciano,19.684092,-0.6133652
781,Corpus Christi,21.657091,-0.69659233
782,Corrientes,20.66109,0.49300575
783,Costa Mesa,16.539091,0.13813782
784,Cotabato,26.79591,0.37150383
785,Cotia,18.881092,-0.5530815
786,Cotonou,27.149,
787,Cottbus,10.207273,
788,Coventry,9.468364,
789,Cracow,9.478,
790,Craiova,12.671091,
791,Crawley,10.589,
792,Criciúma,17.361637,-0.0004043579
793,Cuautitlán Izcalli,16.008364,-0.030445099
794,Cuautla,21.118181,
795,Cubatão,18.881092,-0.5530815
796,Cuddapah,28.529818,
797,Cuenca,21.233091,0.028066635
798,Cuernavaca,21.118181,
799,Cuiabá,24.754818,-0.27243042
800,Culiacán,25.333363,
801,Cumaná,26.204273,0.079359055
802,Curico,12.962455,0.18827534
803,Curitiba,16.766273,-0.30272675
804,Curug,26.699726,
805,Cusco,11.054636,
806,Czestochowa,9.478,
807,Düsseldorf,9.549364,
808,Da Lat,24.158272,
809,Da Nang,25.144728,
810,Daan,17.992727,
811,Dabrowa Gornicza,9.478,
812,Dadiangas,27.564545,0.41213417
813,Dadu,27.227272,
814,Dagupan,25.459272,0.18088913
815,Dahuk,20.505,
816,Daito,15.706091,
817,Dali,12.626546,
818,Daliang,22.602272,0.20220184
819,Dallas,18.375637,-0.74082375
820,Daloa,25.750908,
821,Damascus,19.639454,
822,Damaturu,28.255001,
823,Damoh,25.678183,
824,Dandong,10.903636,0.27837086
825,Danshui,22.37409,0.1544609
826,Darbhanga,24.429455,-0.01473999
827,Darjiling,22.267181,0.011644363
828,Darmstadt,9.075818,
829,Daska,23.203363,
830,Dasmariñas,26.898909,
831,Dasoguz,14.868636,
832,Datong,5.3037276,
833,Daugavpils,6.7733636,
834,Davao,26.346363,
835,Dawei,26.838,
836,Dawukou,9.102546,
837,Daxian,17.342455,
838,Dayton,12.542636,
839,Debre Zeyit,20.448181,-0.52695465
840,Debrecen,11.141455,
841,Dehra Dun,24.004726,-0.104904175
842,Dehri,26.217272,-0.02947998
843,Dehui,7.4815454,
844,Dekernes,21.798,
845,Delicias,17.023909,-0.42648125
846,Delmas,26.903454,
847,Denizli,16.365,0.42492008
848,Denpasar,26.406727,0.29711342
849,Denton,18.375637,-0.74082375
850,Denver,9.700545,
851,Deoria,25.53109,-0.083883286
852,Depok,26.43974,
