,name,Temp,Mean_deviation
69,Nanjing,17.297522,1.1199093
70,New Delhi,27.151913,1.5079842
71,New York,11.686956,
72,Paris,12.178609,
73,Peking,13.954956,1.4283047
74,Pune,25.807695,0.9886379
75,Rangoon,27.564651,0.7068634
76,Rio De Janeiro,25.140173,1.4294395
77,Riyadh,26.990696,1.2681179
78,Rome,13.615913,
79,São Paulo,21.231478,1.6585541
80,Saint Petersburg,11.4072,
81,Salvador,25.541826,0.93867874
82,Santiago,16.591127,
83,Santo Domingo,25.519142,0.63321304
84,Seoul,12.341043,1.0097723
85,Shanghai,17.698435,1.1683846
86,Shenyang,9.33613,1.2837534
87,Singapore,27.442957,0.8871136
88,Surabaya,27.74374,
89,Surat,27.655695,1.0640068
90,Sydney,17.628782,0.73613167
91,Taipei,23.715826,1.2550926
92,Taiyuan,10.055696,1.3589096
93,Tangshan,13.595261,
94,Tianjin,13.954956,1.4283047
95,Tokyo,13.874913,0.81461906
96,Toronto,7.9209566,
97,Umm Durman,30.382261,1.0411167
98,Wuhan,18.241522,0.8400059
99,Xian,13.322957,1.2031918
100,Århus,9.856,
101,Çorlu,15.384182,
102,Çorum,11.993546,1.057312
103,Öskemen,5.2142725,
104,Ürümqi,9.349,
105,A Coruña,14.508545,
106,Aachen,11.084272,
107,Aalborg,9.856,
108,Aba,27.332546,
109,Abadan,27.538454,
110,Abakaliki,27.332546,
111,Abakan,3.240818,
112,Abbotsford,8.409545,0.44200087
113,Abengourou,27.155727,
114,Abeokuta,26.988817,
115,Aberdeen,9.762363,
116,Abha,26.103727,1.1481857
117,Abiko,14.3689995,0.7688618
118,Abilene,17.943727,-0.0069351196
119,Abohar,27.391363,1.5256271
120,Abomey Calavi,27.703,
121,Abu Dhabi,28.735271,1.4055042
122,Abuja,27.121819,
123,Acapulco,27.030909,
124,Acarigua,27.750546,0.55485153
125,Accra,26.894,
126,Achalpur,27.540272,
127,Acheng,5.1228185,
128,Achinsk,2.3382726,
129,Acuña,20.821182,
130,Adana,20.461819,0.9732704
131,Adelaide,16.228092,0.72364235
132,Aden,26.537819,0.62260437
133,Adilabad,28.723091,
134,Adiwerna,26.916908,
135,Adoni,28.469273,
136,Afyonkarahisar,12.99,0.8387804
137,Agadir,19.10309,
138,Agartala,26.103,
139,Agboville,26.866455,
140,Ageo,14.3689995,0.7688618
141,Agra,27.709,
142,Aguascalientes,19.212091,0.6561394
143,Ahmadnagar,26.052818,
144,Ahmadpur East,28.186363,1.5229244
145,Ahvaz,27.168545,1.4518356
146,Aix En Provence,13.469545,
147,Aizawl,23.966637,
148,Ajdabiya,21.613544,1.1377602
149,Ajmer,28.038454,
150,Akashi,16.64391,0.96155167
151,Akishima,14.3689995,0.7688618
152,Akita,12.8528185,0.65444374
153,Akola,28.035637,
154,Akron,12.094,
155,Aksaray,13.005546,
156,Aksu,12.908636,
157,Aktau,13.577909,
158,Akure,26.798819,
159,Akyab,26.718546,
160,Alagoinhas,26.153454,0.9829216
161,Alandur,29.615181,
162,Alanya,19.803726,
163,Alappuzha,27.045635,
164,Albacete,14.836909,
165,Alberton,15.492546,0.84230804
166,Albuquerque,12.882909,
167,Albury,13.938455,1.107439
168,Alcalá De Henares,13.175,
169,Alcobendas,13.175,
170,Alcorcón,13.175,
171,Algeciras,18.579454,0.6831169
172,Algiers,18.743454,1.4927349
173,Aligarh,27.716545,1.5511589
174,Allahabad,27.707182,1.3387108
175,Allentown,12.161273,
176,Almaty,8.555273,
177,Almería,19.210274,0.9361229
178,Almere,11.243273,
179,Almetyevsk,5.1394544,
180,Alor Setar,28.285818,1.0267658
181,Altay,3.5974543,
182,Alwar,27.716545,1.5511589
183,Amadora,16.695364,0.56132126
184,Amagasaki,16.660454,
185,Amaigbo,27.332546,
186,Amarillo,16.235909,0.13905334
187,Ambala,25.375181,1.2655506
188,Ambarnath,27.903545,
189,Ambato,17.753454,
190,Ambattur,29.615181,
191,Ambon,27.407637,0.79976845
192,Ambur,28.41191,
193,Americana,21.886091,1.8016376
194,Amersfoort,11.243273,
195,Amiens,12.513818,
196,Amol,15.986727,
197,Amravati,27.540272,
198,Amritsar,26.013636,
199,Amroha,27.151363,1.4065914
200,Amsterdam,11.243273,
201,Anápolis,23.797636,1.5990314
202,Anaco,27.068455,0.7439327
203,Anaheim,16.652,0.25104713
204,Anand,28.436182,1.2590466
205,Ananindeua,27.612272,
206,Anantapur,28.469273,
207,Anbu,23.291454,1.1515751
208,Anchorage,1.1316363,
209,Ancona,16.028364,
210,Anda,6.887909,
211,Andijon,12.969182,1.2103767
212,Angarsk,1.7329092,
213,Angeles,27.279,0.67144394
214,Angers,13.089727,
215,Angra Dos Reis,22.953363,1.6003456
216,Angren,12.7300005,1.1027641
217,Anjo,16.660454,
218,Ankang,14.324818,
219,Ann Arbor,10.944273,
220,Anqing,17.771273,0.9731369
221,Anqiu,14.799545,1.2187815
222,Anshan,10.091909,1.1382256
223,Anshun,15.492727,0.62481594
224,Antakya,20.461819,0.9732704
225,Antalya,13.672273,0.85564804
226,Antananarivo,19.893637,
227,Antioch,15.617272,0.60357857
228,Antipolo,27.279,0.67144394
229,Antofagasta,16.245636,0.54575825
230,Antsirabe,20.391273,
231,Antwerp,12.100727,
232,Anyama,26.866455,
233,Anyang,12.632,
234,Apeldoorn,11.243273,
235,Apodaca,23.262909,0.43904877
236,Apopa,26.221,0.74995804
237,Apucarana,23.451181,2.0013294
238,Aqtöbe,6.399091,
239,Ara,26.885546,0.86738396
240,Araçatuba,25.198454,2.0158596
241,Aracaju,26.180273,0.9716568
242,Arad,12.605818,
243,Araguaína,27.426,1.1557121
244,Arak,17.95809,
245,Arapiraca,26.180273,0.9716568
246,Araraquara,23.293272,1.7554951
247,Araras,23.293272,1.7554951
248,Araruama,25.100363,1.4778214
249,Araucária,18.874182,1.8051815
250,Ardabil,14.2791815,
251,Arequipa,20.551363,
252,Arica,19.552546,0.5596752
253,Arjawinangun,25.699636,
254,Arkhangelsk,1.4926363,
255,Arlington,16.161957,
256,Armavir,12.629637,
257,Armenia,22.723364,
258,Arnhem,11.243273,
259,Arusha,21.730728,
260,Arvada,4.0482726,0.6565118
261,Aryanah,20.611727,
262,Arzamas,6.402364,
263,Asahikawa,7.1235456,0.6716895
264,Asaka,14.3689995,0.7688618
265,Asansol,26.699091,
266,Asfi,19.000454,
267,Asgabat,17.460272,1.3750534
268,Ashdod,21.335817,
269,Ashikaga,14.3689995,0.7688618
270,Ashqelon,21.335817,
271,Asmara,25.225,0.9613571
272,Astana,5.8017273,
273,Astanajapura,25.699636,
274,Astrakhan,12.619272,
275,Asunción,23.704182,1.466856
276,Aswan,28.073181,
277,Asyut,24.663181,
278,Athens,19.151728,1.050991
279,Atibaia,21.152363,1.7181892
280,Atlanta,16.293455,
281,Atsugi,14.3689995,0.7688618
282,Atyrau,10.986363,
283,Auckland,15.466637,0.52762794
284,Augsburg,7.1904545,
285,Aurangabad,26.639091,
286,Aurora,10.904957,
287,Austin,21.072454,
288,Avadi,29.615181,
289,Awassa,19.53309,0.91825294
290,Awka,27.3,
291,Ayacucho,11.050909,0.4134159
292,Ayer Itam,28.285818,1.0267658
293,Azamgarh,27.235909,1.2100964
294,Azare,28.451092,
295,Bénin,26.798819,
296,Babakan,25.699636,
297,Babol,15.986727,
298,Bac Lieu,27.944092,
299,Bacau,10.352454,
300,Bacolod,27.786182,
301,Bacoor,27.279,0.67144394
302,Badajoz,17.695545,
303,Badalona,17.704727,
304,Badaojiang,6.765818,1.18924
305,Badlapur,27.903545,
306,Bafoussam,23.853546,
307,Bagaha,26.555092,0.9401188
308,Baglan,13.289545,1.2723141
309,Bago,27.563091,
310,Baguio,25.979,0.70061684
311,Bahadurgarh,27.716545,1.5511589
312,Baharampur,27.342817,
313,Bahawalnagar,27.391363,1.5256271
314,Bahawalpur,28.186363,1.5229244
315,Bahia Blanca,15.097091,0.66023064
316,Bahir Dar,19.513636,0.9484215
317,Bahraich,25.656273,
318,Baia Mare,12.081364,
319,Baicheng,7.573,
320,Baidyabati,27.342817,
321,Baiyin,8.272545,
322,Bakersfield,17.516636,0.85531044
323,Baku,13.461818,
324,Balakovo,7.2317276,
325,Balashikha,6.651727,
326,Baleshwar,27.503908,
327,Balikpapan,27.526545,
328,Baliuag,27.279,0.67144394
329,Ballia,26.555092,0.9401188
330,Bally,27.342817,
331,Balti,11.155909,
332,Baltimore,14.360001,
333,Balurghat,26.414637,0.4689541
334,Bama,29.405363,
335,Bamako,28.446363,
336,Bamenda,23.853546,
337,Banda,27.491455,1.4493637
338,Banda Aceh,27.565182,
339,Bandar E Anzali,14.2791815,
340,Bandar Maharani,27.610546,1.0040264
341,Bandar Penggaram,27.098545,0.9341297
342,Bandundu,26.123455,
343,Bandung,25.699636,
344,Baneh,15.293454,
345,Bangaon,27.342817,
346,Bangui,25.600819,
347,Banja Luka,11.687181,
348,Banjaran,25.699636,
349,Banjarmasin,27.606455,
350,Bankura,26.699091,
351,Bansbaria,27.342817,
352,Bantou,21.409273,1.2302284
353,Banyuwangi,27.103727,
354,Baoding,10.157272,
355,Baoji,12.795909,
356,Baoshan,4.985273,0.8973317
357,Barakpur,27.342817,
358,Baranagar,27.342817,
359,Barasat,27.342817,
360,Barbacena,20.91182,1.5715523
361,Barcelona,22.515478,
362,Barddhaman,27.342817,
363,Bareli,27.151363,1.4065914
364,Bari,17.33509,
365,Barinas,24.184273,0.6615982
366,Baripada,27.503908,
367,Barisal,26.687273,
368,Barnala,27.041636,
369,Barnaul,4.286273,
370,Barquisimeto,25.632364,0.6657715
371,Barra Mansa,20.91182,1.5715523
372,Barrancabermeja,26.296091,1.018692
373,Barranquilla,27.778091,1.0450611
374,Barreiras,26.039455,1.299469
375,Barretos,23.309181,1.7169781
376,Barrie,8.399454,
377,Barsi,27.579727,
378,Barueri,21.152363,1.7181892
379,Baruta,25.958727,0.89331436
380,Basel,9.278,
381,Basildon,11.392636,
382,Basirhat,27.342817,
383,Basti,27.235909,1.2100964
384,Bat Yam,21.335817,
385,Bata,25.397636,
386,Batala,26.013636,
387,Batangas,27.198454,
388,Bataysk,11.801,
389,Batman,17.324728,
390,Baton Rouge,21.607273,
391,Baturaja,26.074728,
392,Bauchi,28.101,
393,Bauru,24.300455,1.9006462
394,Bayamo,27.204273,0.8961754
395,Bayrut,20.685545,
396,Beaumont,21.227818,0.40600204
397,Beawar,28.792181,1.6162167
398,Begusarai,26.881636,0.6302395
399,Beian,4.8231816,
400,Beibei,18.446455,0.60572624
401,Beihai,23.795454,0.60884285
402,Beipiao,11.547455,
403,Beira,24.338182,0.7639179
404,Beirut,20.685545,
405,Bekasi,27.466454,
406,Belém,27.612272,
407,Belawan,27.593182,0.9824219
408,Belfast,9.97,
409,Belford Roxo,25.100363,1.4778214
410,Belgaum,26.936909,
411,Belgorod,9.157182,
412,Belgrade,12.785182,
413,Bellary,28.469273,
414,Bellevue,8.612272,0.45560837
415,Bello,19.93,
416,Bene Beraq,20.395,
417,Bengbu,17.558908,1.1509609
418,Benghazi,20.631273,1.161787
419,Bengkulu,26.750092,
420,Benguela,24.177273,
421,Benha,23.358,
422,Beni Suef,23.358,
423,Benoni,15.492546,0.84230804
424,Benxi,10.091909,1.1382256
425,Beppu,16.799273,0.94734764
426,Berbera,28.47791,0.6415634
427,Berezniki,2.8813636,
428,Bergamo,11.784273,
429,Bergen,3.8498182,
430,Bergisch Gladbach,11.084272,
431,Berkeley,15.617272,0.60357857
432,Bern,9.278,
433,Bertoua,24.117819,
434,Besançon,11.229546,
435,Bethal,15.492546,0.84230804
436,Betim,22.405455,1.4943409
437,Bettiah,26.555092,0.9401188
438,Bhadravati,26.430546,
439,Bhadreswar,27.342817,
440,Bhagalpur,26.881636,0.6302395
441,Bhairab Bazar,25.561546,0.43780136
442,Bharatpur,21.545305,1.3012333
443,Bharuch,27.991636,
444,Bhatpara,27.342817,
445,Bhavnagar,28.438545,
446,Bhilai,27.670454,
447,Bhilwara,27.411,
448,Bhimavaram,28.670546,
449,Bhind,27.709,
450,Bhiwandi,26.482363,
451,Bhiwani,27.859364,1.6637611
452,Bhopal,27.324091,
453,Bhubaneswar,27.823362,
454,Bhuj,28.164091,1.1083584
455,Bhusawal,27.419727,
456,Biên Hòa,28.224363,
457,Bialystok,9.044272,
458,Bid,27.579727,
459,Bida,28.069908,
460,Bidar,28.162817,
461,Bielefeld,11.098091,
462,Bielsko Biala,10.485364,
463,Bihar,26.885546,0.86738396
464,Bijapur,27.056273,
465,Bikaner,28.776363,1.5669613
466,Bila Tserkva,9.966818,
467,Bilaspur,27.670454,
468,Bilbao,13.431,
469,Binangonan,27.198454,
470,Binjai,27.593182,0.9824219
471,Bintulu,27.062727,
472,Binzhou,15.282364,1.1638165
473,Biratnagar,22.82491,0.5693722
474,Birganj,26.555092,0.9401188
475,Birigui,25.198454,2.0158596
476,Birjand,20.33,
477,Birmingham,14.580565,
478,Birnin Kebbi,28.195637,
479,Bisho,18.095364,0.7411747
480,Bissau,28.27709,
481,Bitung,26.832272,
482,Biysk,5.380364,
483,Blackburn,10.382545,
484,Blackpool,10.774455,
485,Blagoveshchensk,3.143091,
486,Blantyre,23.459818,
487,Blitar,26.123363,
488,Bloemfontein,15.862818,0.73345566
489,Blumenau,22.205545,1.601593
490,Boa Vista,27.831818,
491,Bobo Dioulasso,28.69191,
492,Bochum,11.098091,
493,Bogor,26.756546,
494,Bohicon,27.703,
495,Bojnurd,15.249637,
496,Bokaro,26.699091,
497,Boksburg,15.492546,0.84230804
498,Bologna,14.2120905,
499,Bolton,10.382545,
500,Boma,25.436274,
501,Bonn,11.084272,
502,Bontang,27.662636,
503,Bordeaux,13.989819,
504,Borujerd,13.429637,1.496315
505,Boshan,15.734091,1.2566004
506,Boston,9.932727,
507,Botad,28.438545,
508,Botosani,11.155909,
509,Botshabelo,14.225091,0.7282696
510,Bottrop,11.098091,
511,Botucatu,21.886091,1.8016376
512,Bouaké,26.389,
513,Boulogne Billancourt,12.513818,
514,Bournemouth,11.990818,
515,Bozhou,17.507545,1.0781384
516,Bradford,10.382545,
517,Braga,15.008909,
518,Bragança Paulista,21.152363,1.7181892
519,Brahmapur,27.389091,
520,Braila,12.860455,
521,Brakpan,15.492546,0.84230804
522,Brasov,10.352454,
523,Bratislava,12.613,
524,Bratsk,1.1492727,
525,Brazzaville,24.601,
526,Brebes,26.916908,
527,Breda,11.243273,
528,Bremen,10.502636,
529,Bremerhaven,10.502636,
530,Brescia,11.784273,
531,Brest,11.145956,
532,Bridgeport,12.469545,
533,Brighton,11.990818,
534,Brikama,26.274364,
535,Brisbane,20.031092,0.9019947
536,Bristol,10.715454,
537,Brits,18.866728,0.9134598
538,Brno,10.641273,
539,Brownsville,23.651363,0.48340034
540,Brugge,12.100727,
541,Brunswick,10.481091,
542,Brussels,12.100727,
543,Bryansk,7.5433636,
544,Bucaramanga,26.296091,1.018692
545,Bucharest,13.536273,
546,Budapest,12.550909,
547,Budaun,27.151363,1.4065914
548,Buenaventura,22.723364,
549,Buffalo,10.2846365,
550,Buga,22.723364,
551,Bugama,27.063818,
552,Buhe,18.461,0.58919334
553,Bujumbura,21.508455,0.6923332
554,Bukan,15.293454,
555,Bukavu,21.165363,
556,Bukit Mertajam,28.285818,1.0267658
557,Bulandshahr,27.716545,1.5511589
558,Bulaon,27.279,0.67144394
559,Bulawayo,20.407728,0.95911217
560,Buon Me Thuot,24.782637,
561,Buraydah,27.120728,1.2473602
562,Burbank,17.103727,0.586071
563,Burewala,28.186363,1.5229244
564,Burgas,14.383636,
565,Burgos,12.380818,
566,Burhanpur,27.540272,
567,Bursa,13.358455,
568,Bushehr,21.884636,
569,Butembo,21.890999,
570,Butterworth,28.285818,1.0267658
571,Butuan,26.829908,
572,Buzau,10.352454,
573,Bydgoszcz,9.889,
574,Bytom,10.485364,
575,Cà Mau,28.039818,
576,Córdoba,20.470783,1.5499363
577,Cúa,25.958727,0.89331436
578,Cúcuta,21.678272,0.75541306
579,Cabanatuan,27.279,0.67144394
580,Cabimas,28.319092,0.89338875
581,Cabo Frio,25.100363,1.4778214
582,Cabudare,25.632364,0.6657715
583,Cachoeirinha,19.074545,1.3700104
584,Cachoeiro De Itapemirim,23.755272,1.4053459
585,Cadiz,22.763,2.3624573
586,Caen,12.172181,
587,Cagayan De Oro,27.25791,
588,Cagliari,18.406546,
589,Cagua,26.617727,0.77324295
590,Cainta,27.279,0.67144394
591,Cairns,23.471819,
592,Cajamarca,17.850365,1.0282898
593,Calabar,27.332546,
594,Calabozo,28.113728,0.7105751
595,Calama,14.455818,0.66509247
596,Calamba,27.198454,
597,Calgary,4.8832726,
598,Cam Pha,23.575636,0.5756607
599,Cam Ranh,24.782637,
600,Camaçari,26.153454,0.9829216
601,Camagüey,26.411818,0.9018116
602,Camaragibe,26.124454,
603,Cambridge,10.152522,
604,Campeche,27.000364,0.6614418
605,Campina Grande,25.565454,
606,Campinas,21.152363,1.7181892
607,Campo Grande,25.101,1.749733
608,Campos,25.275455,1.4414768
609,Can Tho,28.547272,
610,Canberra,11.7846365,0.9120283
611,Cancún,25.517635,0.71217155
612,Cangzhou,15.784818,
613,Canoas,19.074545,1.3700104
614,Cap Haïtien,27.179909,
615,Cape Coast,26.573545,
616,Cape Coral,24.384,
617,Capiatá,24.064,1.6600895
618,Carúpano,26.827364,0.72405815
619,Caracas,25.958727,0.89331436
620,Carapicuíba,21.152363,1.7181892
621,Cardiff,10.715454,
622,Cariacica,23.755272,1.4053459
623,Carmen,26.964455,0.5076904
624,Carolina,26.467909,0.9964161
625,Carrefour,27.515818,
626,Carrollton,19.105637,-0.0108242035
627,Cartagena,23.42439,
628,Cartago,22.723364,
629,Caruaru,23.994545,0.94587517
630,Cary,16.551455,
631,Cascavel,21.745455,1.825779
632,Castanhal,26.866455,
633,Catamarca,18.618546,0.7113781
634,Catanduva,24.300455,1.9006462
635,Catania,17.27291,
636,Catia La Mar,25.958727,0.89331436
637,Caucaia,27.777182,
638,Cavite,27.279,0.67144394
639,Caxias,27.77491,
640,Caxias Do Sul,19.074545,1.3700104
641,Cebu,27.786182,
642,Cedar Rapids,10.496818,
643,Celaya,18.256546,0.6861496
644,Chakwal,24.915274,
645,Chalco,16.679544,0.6407356
646,Champdani,27.342817,
647,Chandannagar,27.342817,
648,Chandausi,27.151363,1.4065914
649,Chandigarh,15.348,
650,Chandler,22.901363,0.891325
651,Chandpur,26.687273,
652,Chandrapur,28.723091,
653,Changde,18.209726,0.48339462
654,Changji,9.349,
655,Changzhou,18.219637,1.0817661
656,Chaohu,17.825,1.024004
657,Chaoyang,11.547455,
658,Chaozhou,23.291454,1.1515751
659,Chapecó,20.40109,1.5841255
660,Charallave,25.958727,0.89331436
661,Charleroi,12.100727,
662,Charleston,20.543182,
663,Charlotte,17.937908,
664,Chas,26.699091,
665,Chattanooga,16.936363,
666,Chavakachcheri,28.592909,
667,Cheboksary,5.789091,
668,Chelmsford,11.392636,
669,Cheltenham,10.715454,
670,Chelyabinsk,4.3544545,
671,Chemnitz,10.579454,
672,Chengde,10.098,
673,Chenghai,23.291454,1.1515751
674,Chenzhou,18.70991,0.545557
675,Cherepovets,4.9593635,
676,Cherkasy,10.288546,
677,Cherkessk,9.864273,1.2936573
678,Chernihiv,9.010909,
679,Chernivtsi,9.99591,
680,Chesapeake,17.997818,
681,Chetumal,27.523819,0.70103073
682,Chhapra,26.555092,0.9401188
683,Chhatarpur,27.491455,1.4493637
684,Chhindwara,27.426273,
685,Chiang Mai,26.103182,
686,Chiclayo,21.786,
687,Chifeng,9.621364,
688,Chigasaki,14.3689995,0.7688618
689,Chihuahua,18.021727,0.57133675
690,Chikmagalur,26.430546,
691,Chillan,11.286091,0.42201996
692,Chilpancingo,21.976818,
693,Chimalhuacán,16.679544,0.6407356
694,Chimbote,18.877455,
695,Chimoio,23.280727,0.82979393
696,Chinandega,28.123272,
697,Chincha Alta,19.295454,0.63654137
698,Chingola,21.544636,0.99463654
699,Chiniot,26.77,1.5356846
700,Chishtian Mandi,28.186363,1.5229244
701,Chisinau,11.615637,
702,Chita,-0.3653636,
703,Chitradurga,25.824,
704,Chittaurgarh,27.411,
705,Chitungwiza,20.897636,0.86172104
706,Chizhou,17.771273,0.9731369
707,Chofu,14.3689995,0.7688618
708,Choloma,25.047363,
709,Chon Buri,28.205545,
710,Chorzow,10.485364,
711,Chosica,17.21291,0.7367077
712,Christchurch,10.363182,0.5942955
713,Chula Vista,16.652,0.25104713
714,Chuncheng,23.896637,0.7352123
715,Chungho,23.087,1.3321629
716,Chupei,23.087,1.3321629
717,Churu,27.859364,1.6637611
718,Chuzhou,17.558908,1.1509609
719,Ciamis,25.699636,
720,Ciampea,26.756546,
721,Cianjur,25.699636,
722,Cibadak,26.756546,
723,Cibinong,27.466454,
724,Cibitung,27.466454,
725,Cicalengka,25.699636,
726,Ciego De Ávila,26.411818,0.9018116
727,Cienfuegos,26.769363,1.0506153
728,Cikampek,25.699636,
729,Cikarang,27.466454,
730,Cikupa,27.466454,
731,Cilegon,27.466454,
732,Cileungsi,27.466454,
733,Cileunyi,25.699636,
734,Cimahi,25.699636,
735,Cincinnati,13.679636,
736,Ciomas,26.756546,
737,Ciparay,25.699636,
738,Ciputat,27.466454,
739,Cirebon,25.699636,
740,Cisaat,26.756546,
741,Cisarua,27.466454,
742,Citeureup,27.466454,
743,Ciudad Bolívar,27.068455,0.7439327
744,Ciudad Guayana,25.820364,
745,Ciudad Valles,21.899273,0.53424263
746,Clarksville,16.286545,
747,Clearwater,23.32209,
748,Clermont Ferrand,10.921272,
749,Cleveland,12.094,
750,Cluj Napoca,12.081364,
751,Coacalco,16.679544,0.6407356
752,Coatzacoalcos,25.95709,0.44513702
753,Cochabamba,15.551818,0.58750725
754,Coimbra,15.008909,
755,Colatina,23.755272,1.4053459
756,Colchester,11.392636,
757,Colima,21.852,
758,Cologne,11.084272,
759,Colombo,22.979303,0.60585785
760,Colorado Springs,10.631819,
761,Columbia,17.937908,
762,Columbus,15.502479,
763,Comodoro Rivadavia,9.923091,-0.32906055
764,Conakry,27.576,
765,Concepcion,12.569727,0.28637218
766,Concord,15.617272,0.60357857
767,Concordia,18.990728,0.9854126
768,Conselheiro Lafaiete,22.405455,1.4943409
769,Constanta,14.0969095,
770,Constantine,17.227455,1.4903316
771,Contagem,22.405455,1.4943409
772,Copenhagen,10.214909,
773,Copiapo,10.371454,0.67856026
774,Coquimbo,14.900001,0.6640854
775,Coral Springs,24.611908,
776,Cordoba,17.108091,0.7710781
777,Cork,10.961909,
778,Coro,28.349817,0.8515911
779,Corona,16.652,0.25104713
780,Coronel Fabriciano,21.737455,1.4399986
781,Corpus Christi,22.712545,0.35886192
782,Corrientes,21.30291,1.1348248
783,Costa Mesa,16.652,0.25104713
784,Cotabato,27.096636,0.67222977
785,Cotia,21.152363,1.7181892
786,Cotonou,27.703,
787,Cottbus,11.016273,
788,Coventry,10.715454,
789,Cracow,10.485364,
790,Craiova,13.545273,
791,Crawley,11.990818,
792,Criciúma,18.882637,1.5205956
793,Cuautitlán Izcalli,16.679544,0.6407356
794,Cuautla,21.976818,
795,Cubatão,21.152363,1.7181892
796,Cuddapah,29.159908,
797,Cuenca,22.162363,0.95733833
798,Cuernavaca,21.976818,
799,Cuiabá,26.399092,1.3718433
800,Culiacán,25.979908,
801,Cumaná,27.032637,0.9077225
802,Curico,13.280637,0.5064573
803,Curitiba,18.874182,1.8051815
804,Curug,27.466454,
805,Cusco,11.209818,
806,Czestochowa,10.485364,
807,Düsseldorf,11.084272,
808,Da Lat,24.782637,
809,Da Nang,25.592455,
810,Daan,19.175182,
811,Dabrowa Gornicza,10.485364,
812,Dadiangas,27.797182,0.6447716
813,Dadu,28.704819,
814,Dagupan,25.979,0.70061684
815,Dahuk,21.373,
816,Daito,16.660454,
817,Dali,13.078546,
818,Daliang,23.130909,0.7308388
819,Dallas,19.105637,-0.0108242035
820,Daloa,26.389,
821,Damascus,20.395,
822,Damaturu,29.18709,
823,Damoh,27.079908,
824,Dandong,11.613818,0.98855305
825,Danshui,23.133,0.91337013
826,Darbhanga,25.178183,0.7339878
827,Darjiling,22.82491,0.5693722
828,Darmstadt,10.453818,
829,Daska,24.915274,
830,Dasmariñas,27.198454,
831,Dasoguz,16.177364,
832,Datong,6.441,
833,Daugavpils,8.135,
834,Davao,26.608454,
835,Dawei,27.163818,
836,Dawukou,10.653818,
837,Daxian,18.332182,
838,Dayton,13.716545,
839,Debre Zeyit,21.886272,0.9111366
840,Debrecen,12.081364,
841,Dehra Dun,25.375181,1.2655506
842,Dehri,27.396,1.1492481
843,Dehui,8.188909,
844,Dekernes,22.753181,
845,Delicias,18.021727,0.57133675
846,Delmas,27.515818,
847,Denizli,16.804909,0.86482906
848,Denpasar,27.005545,0.89593124
849,Denton,19.105637,-0.0108242035
850,Denver,10.631819,
851,Deoria,26.555092,0.9401188
852,Depok,27.156912,
853,Dera Ghazi Khan,26.178545,1.545845
854,Dera Ismail Khan,27.444727,1.5222416
855,Derbent,12.822727,
856,Derby,10.382545,
857,Des Moines,12.291636,
858,Dese,24.408909,0.87127876
859,Detroit,10.944273,
860,Dewas,26.919182,
861,Deyang,12.378909,
862,Dezful,18.820637,
863,Dezhou,15.784818,
864,Dhanbad,26.699091,
865,Dharan,22.82491,0.5693722
866,Dharmavaram,28.469273,
