,name,Temp,Mean_deviation
318,Baia Mare,9.834182,
319,Baicheng,5.904182,
320,Baidyabati,26.218182,
321,Baiyin,6.626727,
322,Bakersfield,16.29,-0.37132454
323,Baku,12.069727,
324,Balakovo,6.195182,
325,Balashikha,6.100818,
326,Baleshwar,26.378727,
327,Balikpapan,25.878454,
328,Baliuag,26.35991,-0.24764633
329,Ballia,25.125546,-0.48942757
330,Bally,26.218182,
331,Balti,9.664,
332,Baltimore,13.734,
333,Balurghat,25.474909,-0.4707737
334,Bama,28.482908,
335,Bamako,27.50418,
336,Bamenda,23.484545,
337,Banda,25.951546,-0.090545654
338,Banda Aceh,26.412727,
339,Bandar E Anzali,12.600454,
340,Bandar Maharani,26.193363,-0.4131565
341,Bandar Penggaram,25.867546,-0.29686928
342,Bandundu,25.333,
343,Bandung,24.441727,
344,Baneh,13.571818,
345,Bangaon,26.218182,
346,Bangui,24.974455,
347,Banja Luka,9.691455,
348,Banjaran,24.441727,
349,Banjarmasin,25.890818,
350,Bankura,25.508183,
351,Bansbaria,26.218182,
352,Bantou,19.763819,-0.41522598
353,Banyuwangi,25.470818,
354,Baoding,8.561728,
355,Baoji,11.178,
356,Baoshan,3.304,-0.78394127
357,Barakpur,26.218182,
358,Baranagar,26.218182,
359,Barasat,26.218182,
360,Barbacena,19.36382,0.02355194
361,Barcelona,21.257347,
362,Barddhaman,26.218182,
363,Bareli,25.413181,-0.33159065
364,Bari,16.010818,
365,Barinas,22.960817,-0.5618572
366,Baripada,26.378727,
367,Barisal,25.739,
368,Barnala,25.012182,
369,Barnaul,2.557909,
370,Barquisimeto,24.372637,-0.593956
371,Barra Mansa,19.36382,0.02355194
372,Barrancabermeja,24.802818,-0.47458076
373,Barranquilla,26.249182,-0.48384857
374,Barreiras,24.583364,-0.15662193
375,Barretos,21.677727,0.085523605
376,Barrie,7.653,
377,Barsi,26.830818,
378,Barueri,19.535091,0.100917816
379,Baruta,24.431364,-0.63404846
380,Basel,7.653455,
381,Basildon,10.422545,
382,Basirhat,26.218182,
383,Basti,25.627636,-0.3981762
384,Bat Yam,19.138727,
385,Bata,25.028727,
386,Batala,23.826727,
387,Batangas,26.235363,
388,Bataysk,10.426727,
389,Batman,15.840909,
390,Baton Rouge,20.420546,
391,Baturaja,24.879637,
392,Bauchi,27.248545,
393,Bauru,22.563272,0.16346359
394,Bayamo,25.878908,-0.42918968
395,Bayrut,18.841272,
396,Beaumont,20.15491,-0.66690636
397,Beawar,26.986362,-0.1896019
398,Begusarai,25.732908,-0.51848793
399,Beian,3.1098182,
400,Beibei,17.330273,-0.5104561
401,Beihai,22.723183,-0.4634285
402,Beipiao,9.662182,
403,Beira,23.775364,0.2010994
404,Beirut,18.841272,
405,Bekasi,26.273363,
406,Belém,26.104364,
407,Belawan,26.264,-0.3467598
408,Belfast,9.272727,
409,Belford Roxo,23.617455,-0.005086899
410,Belgaum,26.007092,
411,Belgorod,8.149,
412,Belgrade,10.692364,
413,Bellary,27.833908,
414,Bellevue,7.790091,-0.36657286
415,Bello,18.523819,
416,Bene Beraq,18.402546,
417,Bengbu,15.832455,-0.57549286
418,Benghazi,19.376726,-0.092760086
419,Bengkulu,25.547455,
420,Benguela,22.932909,
421,Benha,21.106636,
422,Beni Suef,21.106636,
423,Benoni,14.760181,0.10994339
424,Benxi,8.209,-0.7446842
425,Beppu,15.162182,-0.68974304
426,Berbera,27.207909,-0.62843704
427,Berezniki,2.6838183,
428,Bergamo,10.0027275,
429,Bergen,3.3563638,
430,Bergisch Gladbach,9.889728,
431,Berkeley,15.086637,0.072942734
432,Bern,7.653455,
433,Bertoua,23.663637,
434,Besançon,9.692818,
435,Bethal,14.760181,0.10994339
436,Betim,20.927727,0.016613007
437,Bettiah,25.125546,-0.48942757
438,Bhadravati,25.586546,
439,Bhadreswar,26.218182,
440,Bhagalpur,25.732908,-0.51848793
441,Bhairab Bazar,24.790182,-0.33356285
442,Bharatpur,20.006304,-0.23776817
443,Bharuch,26.79709,
444,Bhatpara,26.218182,
445,Bhavnagar,27.142092,
446,Bhilai,26.507727,
447,Bhilwara,25.780636,
448,Bhimavaram,27.841,
449,Bhind,26.058908,
450,Bhiwandi,25.372,
451,Bhiwani,25.903454,-0.2921486
452,Bhopal,25.914272,
453,Bhubaneswar,26.767181,
454,Bhuj,26.805,-0.25073242
455,Bhusawal,26.26591,
456,Biên Hòa,27.099545,
457,Bialystok,8.081364,
458,Bid,26.830818,
459,Bida,27.291727,
460,Bidar,27.508726,
461,Bielefeld,10.234181,
462,Bielsko Biala,9.120363,
463,Bihar,25.520727,-0.49743462
464,Bijapur,26.270182,
465,Bikaner,26.934454,-0.27494812
466,Bila Tserkva,8.750909,
467,Bilaspur,26.507727,
468,Bilbao,12.267,
469,Binangonan,26.235363,
470,Binjai,26.264,-0.3467598
471,Bintulu,25.668455,
472,Binzhou,13.451727,-0.6668205
473,Biratnagar,21.770819,-0.48471832
474,Birganj,25.125546,-0.48942757
475,Birigui,23.39809,0.21549606
476,Birjand,18.422817,
477,Birmingham,13.75526,
478,Birnin Kebbi,27.566727,
479,Bisho,17.24582,-0.10836983
480,Bissau,27.486364,
481,Bitung,25.39691,
482,Biysk,3.3717272,
483,Blackburn,9.531181,
484,Blackpool,10.012455,
485,Blagoveshchensk,0.90618175,
486,Blantyre,22.368637,
487,Blitar,24.58,
488,Bloemfontein,15.055273,-0.07408905
489,Blumenau,20.810455,0.20650291
490,Boa Vista,26.737364,
491,Bobo Dioulasso,27.967728,
492,Bochum,10.234181,
493,Bogor,25.537636,
494,Bohicon,27.163546,
495,Bojnurd,13.677818,
496,Bokaro,25.508183,
497,Boksburg,14.760181,0.10994339
498,Bologna,12.509818,
499,Bolton,9.531181,
500,Boma,24.454819,
501,Bonn,9.889728,
502,Bontang,26.061546,
503,Bordeaux,12.812727,
504,Borujerd,11.423727,-0.5095949
505,Boshan,13.858545,-0.6189451
506,Boston,9.382,
507,Botad,27.142092,
508,Botosani,9.664,
509,Botshabelo,13.475909,-0.02091217
510,Bottrop,10.234181,
511,Botucatu,20.25509,0.17063713
512,Bouaké,25.790272,
513,Boulogne Billancourt,11.309728,
514,Bournemouth,11.010636,
515,Bozhou,15.958364,-0.4710436
516,Bradford,9.531181,
517,Braga,13.878546,
518,Bragança Paulista,19.535091,0.100917816
519,Brahmapur,26.423546,
520,Braila,11.119727,
521,Brakpan,14.760181,0.10994339
522,Brasov,8.540455,
523,Bratislava,10.706909,
524,Bratsk,-0.7264546,
525,Brazzaville,23.806818,
526,Brebes,25.60291,
527,Breda,10.320182,
528,Bremen,9.755546,
529,Bremerhaven,9.755546,
530,Brescia,10.0027275,
531,Brest,10.105087,
532,Bridgeport,11.836182,
533,Brighton,11.010636,
534,Brikama,25.506,
535,Brisbane,19.097364,-0.03173256
536,Bristol,9.907727,
537,Brits,18.141,0.1877327
538,Brno,9.091545,
539,Brownsville,22.304182,-0.863781
540,Brugge,10.924182,
541,Brunswick,9.741636,
542,Brussels,10.924182,
543,Bryansk,6.8603635,
544,Bucaramanga,24.802818,-0.47458076
545,Bucharest,11.6596365,
546,Budapest,10.539364,
547,Budaun,25.413181,-0.33159065
548,Buenaventura,21.374182,
549,Buffalo,9.495909,
550,Buga,21.374182,
551,Bugama,26.690363,
552,Buhe,17.453,-0.41880798
553,Bujumbura,20.778181,-0.03794098
554,Bukan,13.571818,
555,Bukavu,20.41691,
556,Bukit Mertajam,26.93909,-0.31996155
557,Bulandshahr,25.873545,-0.2918415
558,Bulaon,26.35991,-0.24764633
559,Bulawayo,19.926273,0.47765732
560,Buon Me Thuot,23.614454,
561,Buraydah,25.190363,-0.6830044
562,Burbank,15.928364,-0.5892925
563,Burewala,26.181545,-0.48189354
564,Burgas,12.553273,
565,Burgos,11.191636,
566,Burhanpur,26.433363,
567,Bursa,11.874637,
568,Bushehr,20.056637,
569,Butembo,20.864,
570,Butterworth,26.93909,-0.31996155
571,Butuan,25.85491,
572,Buzau,8.540455,
573,Bydgoszcz,9.105,
574,Bytom,9.120363,
575,Cà Mau,26.903454,
576,Córdoba,19.400087,0.47924042
577,Cúa,24.431364,-0.63404846
578,Cúcuta,20.429636,-0.4932232
579,Cabanatuan,26.35991,-0.24764633
580,Cabimas,26.871365,-0.55433846
581,Cabo Frio,23.617455,-0.005086899
582,Cabudare,24.372637,-0.593956
583,Cachoeirinha,18.113546,0.40901184
584,Cachoeiro De Itapemirim,22.274546,-0.075380325
585,Cadiz,21.79461,1.3940659
586,Caen,11.086454,
587,Cagayan De Oro,26.233273,
588,Cagliari,17.261818,
589,Cagua,25.217363,-0.627121
590,Cainta,26.35991,-0.24764633
591,Cairns,22.360273,
592,Cajamarca,16.486454,-0.33562088
593,Calabar,26.947908,
594,Calabozo,26.801363,-0.6017895
595,Calama,14.096727,0.30600166
596,Calamba,26.235363,
597,Calgary,4.809909,
598,Cam Pha,22.543182,-0.45679283
599,Cam Ranh,23.614454,
600,Camaçari,25.129454,-0.041078568
601,Camagüey,25.12,-0.3900051
602,Camaragibe,24.899727,
603,Cambridge,9.458609,
604,Campeche,25.798637,-0.5402851
605,Campina Grande,24.290363,
606,Campinas,19.535091,0.100917816
607,Campo Grande,23.667,0.31573296
608,Campos,23.76118,-0.072797775
609,Can Tho,27.379545,
610,Canberra,10.978727,0.106119156
611,Cancún,24.324183,-0.48128128
612,Cangzhou,14.122909,
613,Canoas,18.113546,0.40901184
614,Cap Haïtien,25.642818,
615,Cape Coast,25.932817,
616,Cape Coral,23.372726,
617,Capiatá,22.943274,0.53936386
618,Carúpano,25.566181,-0.53712463
619,Caracas,24.431364,-0.63404846
620,Carapicuíba,19.535091,0.100917816
621,Cardiff,9.907727,
622,Cariacica,22.274546,-0.075380325
623,Carmen,25.943636,-0.5131283
624,Carolina,24.693455,-0.778038
625,Carrefour,26.049637,
626,Carrollton,18.565819,-0.550642
627,Cartagena,22.222958,
628,Cartago,21.374182,
629,Caruaru,22.78291,-0.26576042
630,Cary,15.571909,
631,Cascavel,20.285545,0.36586952
632,Castanhal,25.335001,
633,Catamarca,18.836363,0.9291954
634,Catanduva,22.563272,0.16346359
635,Catania,16.398546,
636,Catia La Mar,24.431364,-0.63404846
637,Caucaia,26.166727,
638,Cavite,26.35991,-0.24764633
639,Caxias,26.100454,
640,Caxias Do Sul,18.113546,0.40901184
641,Cebu,26.874,
642,Cedar Rapids,10.342363,
643,Celaya,16.935,-0.63539696
644,Chakwal,22.660364,
645,Chalco,15.356545,-0.6822634
646,Champdani,26.218182,
647,Chandannagar,26.218182,
648,Chandausi,25.413181,-0.33159065
649,Chandigarh,13.310727,
650,Chandler,21.259544,-0.750494
651,Chandpur,25.739,
652,Chandrapur,27.839727,
653,Changde,17.195818,-0.53051376
654,Changji,7.7116365,
655,Changzhou,16.460001,-0.6778698
656,Chaohu,16.178545,-0.6224518
657,Chaoyang,9.662182,
658,Chaozhou,21.759727,-0.38015175
659,Chapecó,19.253635,0.4366703
660,Charallave,24.431364,-0.63404846
661,Charleroi,10.924182,
662,Charleston,19.267818,
663,Charlotte,16.90791,
664,Chas,25.508183,
665,Chattanooga,16.144455,
666,Chavakachcheri,27.859818,
667,Cheboksary,5.3346367,
668,Chelmsford,10.422545,
669,Cheltenham,9.907727,
670,Chelyabinsk,3.5893638,
671,Chemnitz,9.381637,
672,Chengde,8.305091,
673,Chenghai,21.759727,-0.38015175
674,Chenzhou,17.618,-0.5463524
675,Cherepovets,4.7277274,
676,Cherkasy,9.087363,
677,Cherkessk,8.346818,-0.2237978
678,Chernihiv,8.163363,
679,Chernivtsi,8.6574545,
680,Chesapeake,16.930546,
681,Chetumal,26.401546,-0.42124176
682,Chhapra,25.125546,-0.48942757
683,Chhatarpur,25.951546,-0.090545654
684,Chhindwara,26.29409,
685,Chiang Mai,25.208,
686,Chiclayo,20.17282,
687,Chifeng,7.8370905,
688,Chigasaki,12.798273,-0.8018646
689,Chihuahua,16.664999,-0.78539085
690,Chikmagalur,25.586546,
691,Chillan,11.210363,0.3462925
692,Chilpancingo,20.617363,
693,Chimalhuacán,15.356545,-0.6822634
694,Chimbote,17.568182,
695,Chimoio,22.514727,0.06379318
696,Chinandega,26.881727,
697,Chincha Alta,18.592545,-0.0663681
698,Chingola,20.536001,-0.013998032
699,Chiniot,24.572636,-0.6616802
700,Chishtian Mandi,26.181545,-0.48189354
701,Chisinau,10.218364,
702,Chita,-2.326909,
703,Chitradurga,25.076092,
704,Chittaurgarh,25.780636,
705,Chitungwiza,20.386272,0.35035706
706,Chizhou,16.284727,-0.51340866
707,Chofu,12.798273,-0.8018646
708,Choloma,23.785454,
709,Chon Buri,27.220545,
710,Chorzow,9.120363,
711,Chosica,16.383636,-0.09256554
712,Christchurch,9.3209095,-0.44797707
713,Chula Vista,15.787727,-0.61322594
714,Chuncheng,22.760273,-0.40115166
715,Chungho,21.451727,-0.30311012
716,Chupei,21.451727,-0.30311012
717,Churu,25.903454,-0.2921486
718,Chuzhou,15.832455,-0.57549286
719,Ciamis,24.441727,
720,Ciampea,25.537636,
721,Cianjur,24.441727,
722,Cibadak,25.537636,
723,Cibinong,26.273363,
724,Cibitung,26.273363,
725,Cicalengka,24.441727,
726,Ciego De Ávila,25.12,-0.3900051
727,Cienfuegos,25.313454,-0.40529442
728,Cikampek,24.441727,
729,Cikarang,26.273363,
730,Cikupa,26.273363,
731,Cilegon,26.273363,
732,Cileungsi,26.273363,
733,Cileunyi,24.441727,
734,Cimahi,24.441727,
735,Cincinnati,13.024546,
736,Ciomas,25.537636,
737,Ciparay,24.441727,
738,Ciputat,26.273363,
739,Cirebon,24.441727,
740,Cisaat,25.537636,
741,Cisarua,26.273363,
742,Citeureup,26.273363,
743,Ciudad Bolívar,25.765,-0.5595226
744,Ciudad Guayana,24.690546,
745,Ciudad Valles,20.64318,-0.72184944
746,Clarksville,15.745,
747,Clearwater,22.343819,
748,Clermont Ferrand,9.4972725,
749,Cleveland,11.060909,
750,Cluj Napoca,9.834182,
751,Coacalco,15.356545,-0.6822634
752,Coatzacoalcos,24.92791,-0.5840435
753,Cochabamba,15.158909,0.1945982
754,Coimbra,13.878546,
755,Colatina,22.274546,-0.075380325
756,Colchester,10.422545,
757,Colima,20.475819,
758,Cologne,9.889728,
759,Colombo,21.824913,-0.5485325
760,Colorado Springs,8.937546,
761,Columbia,16.90791,
762,Columbus,14.590435,
763,Comodoro Rivadavia,10.465273,0.21312141
764,Conakry,26.785181,
765,Concepcion,12.577909,0.2945547
766,Concord,15.086637,0.072942734
767,Concordia,18.763819,0.75850296
768,Conselheiro Lafaiete,20.927727,0.016613007
769,Constanta,12.1823635,
770,Constantine,15.783363,0.046239853
771,Contagem,20.927727,0.016613007
772,Copenhagen,9.400727,
773,Copiapo,10.348545,0.6556511
774,Coquimbo,14.774,0.538085
775,Coral Springs,23.526728,
776,Cordoba,17.405546,1.068533
777,Cork,10.157182,
778,Coro,26.875908,-0.62231827
779,Corona,15.787727,-0.61322594
780,Coronel Fabriciano,20.260727,-0.036729813
781,Corpus Christi,21.569365,-0.7843189
782,Corrientes,20.843,0.6749153
783,Costa Mesa,15.787727,-0.61322594
784,Cotabato,25.959272,-0.46513367
785,Cotia,19.535091,0.100917816
786,Cotonou,27.163546,
787,Cottbus,10.333091,
788,Coventry,9.907727,
789,Cracow,9.120363,
790,Craiova,11.502363,
791,Crawley,11.010636,
792,Criciúma,17.66791,0.30586815
793,Cuautitlán Izcalli,15.356545,-0.6822634
794,Cuautla,20.617363,
795,Cubatão,19.535091,0.100917816
796,Cuddapah,28.570637,
797,Cuenca,20.658728,-0.5462971
798,Cuernavaca,20.617363,
799,Cuiabá,25.294636,0.2673874
800,Culiacán,24.892635,
801,Cumaná,25.531727,-0.59318733
802,Curico,13.1200905,0.34591103
803,Curitiba,17.249273,0.18027306
804,Curug,26.273363,
805,Cusco,10.881909,
806,Czestochowa,9.120363,
807,Düsseldorf,9.889728,
808,Da Lat,23.614454,
809,Da Nang,24.47482,
810,Daan,17.888,
811,Dabrowa Gornicza,9.120363,
812,Dadiangas,26.675636,-0.47677422
813,Dadu,26.853636,
814,Dagupan,25.104546,-0.17383766
815,Dahuk,19.660454,
816,Daito,15.045,
817,Dali,12.272818,
818,Daliang,21.964909,-0.4351616
819,Dallas,18.565819,-0.550642
820,Daloa,25.790272,
821,Damascus,18.402546,
822,Damaturu,28.274727,
823,Damoh,25.668364,
824,Dandong,9.747636,-0.8776293
825,Danshui,21.812637,-0.40699196
826,Darbhanga,23.926727,-0.5174675
827,Darjiling,21.770819,-0.48471832
828,Darmstadt,9.315909,
829,Daska,22.660364,
830,Dasmariñas,26.235363,
831,Dasoguz,14.6504545,
832,Datong,4.9835453,
833,Daugavpils,7.5506363,
834,Davao,25.532818,
835,Dawei,26.29309,
836,Dawukou,9.0368185,
837,Daxian,16.994545,
838,Dayton,12.790273,
839,Debre Zeyit,20.371546,-0.60359
840,Debrecen,9.834182,
841,Dehra Dun,23.487091,-0.6225395
842,Dehri,25.852272,-0.39447975
843,Dehui,6.3413634,
844,Dekernes,20.644817,
845,Delicias,16.664999,-0.78539085
846,Delmas,26.049637,
